,projectname,classification,commenttext,label,code,yes_vote,no_vote
2204,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LINES VISIBLE,no,undetermined,0,9
2205,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,undetermined,0,9
2206,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*CategoryPlot plot =*/,no,undetermined,0,9
2207,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with four items,no,undetermined,0,9
2208,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// empty,no,undetermined,0,9
2209,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Check if the item is the last item for the series and number of // items > 0.  We can't draw an area for a single point.,no,undetermined,0,9
2210,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// must be top or bottom,no,undetermined,0,9
2211,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeAxisLocation...,no,undetermined,0,9
2212,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a null dataset - should return a null range,no,undetermined,0,9
2213,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add the last point (x,0)",no,undetermined,0,9
2214,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// default is to notify listeners when the // chart changes,no,undetermined,0,9
2215,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a new series,no,undetermined,0,9
2216,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axes use a linear scale, you can uncomment the code below and // switch to the alternative transX/transY calculation inside the loop // that follows - it is a little bit faster then. // // int xx = (int) dataArea.getMinX(); // int ww = (int) dataArea.getWidth(); // int yy = (int) dataArea.getMaxY(); // int hh = (int) dataArea.getHeight(); // double domainMin = this.domainAxis.getLowerBound(); // double domainLength = this.domainAxis.getUpperBound() - domainMin; // double rangeMin = this.rangeAxis.getLowerBound(); // double rangeLength = this.rangeAxis.getUpperBound() - rangeMin;",no,undetermined,1,8
2217,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,9
2218,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//extraLargeFont,no,undetermined,0,9
2219,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the polygon // add the minuend's points to polygon,no,undetermined,0,9
2220,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is an existing dataset, remove the plot from the list of // change listeners...",no,undetermined,0,9
2221,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill the bins,no,undetermined,0,9
2222,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// average radius,no,undetermined,0,9
2223,jfreechart-1.0.19,IMPLEMENTATION,// FIXME: draw outliers,yes,undetermined,6,3
2224,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we didn't find the key,no,undetermined,0,9
2225,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
2226,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE PAINT ////////////////////////////////////////////////////////,no,undetermined,0,9
2227,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// replace an existing series,no,undetermined,0,9
2228,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXME: calculate xxLeft and xxRight,no,undetermined,6,3
2229,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// look at lower and upper bounds...,no,undetermined,0,9
2230,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// stroke,no,undetermined,0,9
2231,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// if the hour is 0 - 23 then create an hour,no,undetermined,0,9
2232,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelOutlineStroke,no,undetermined,0,9
2233,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update the data...,no,undetermined,0,9
2234,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// get the previous point and the next point so we can calculate a // ""hot spot"" for the area (used by the chart entity)...",no,undetermined,0,9
2235,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify segments are consecutive and correct,no,undetermined,0,9
2236,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a new map always has 1 group (the default group),no,undetermined,0,9
2237,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// intentionally blank,no,undetermined,0,9
2238,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// LEGEND ITEMS /////////////////////////////////////////////////////////,no,undetermined,0,9
2239,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create a segmented time line (segment size : 15 minutes),no,undetermined,0,9
2240,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// first point is outside, so we update it against one of the // four sides then continue",no,undetermined,0,9
2241,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*JFreeChart chart =*/,no,undetermined,0,9
2242,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median,no,undetermined,0,9
2243,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// DEPRECATED FIELDS AND METHODS...,no,undetermined,0,9
2244,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a Long kept updated by advanceTime(),no,undetermined,0,9
2245,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first line contains column keys,no,undetermined,0,9
2246,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// continue and separate the labels only if necessary,no,undetermined,0,9
2247,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the arrow head and draw it...,no,undetermined,0,9
2248,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
2249,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the anchor point,no,undetermined,1,8
2250,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the canvas and add the required listeners,no,undetermined,0,9
2251,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
2252,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we're running on JRE 1.3.1 so this is the best we have...,no,undetermined,0,9
2253,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// minorTickCount,no,undetermined,0,9
2254,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or: x0s + 2*(x0-x0s),no,undetermined,0,9
2255,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// populate the deprecated fields,no,undetermined,2,7
2256,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// reserve some space for the range axis...,no,undetermined,0,9
2257,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Add exception in included segments,no,undetermined,0,9
2258,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by index,no,undetermined,0,9
2259,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// if too any elements,no,undetermined,0,9
2260,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate 'state' and 'source' argument checks...,no,undetermined,0,9
2261,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test 3...,no,undetermined,0,9
2262,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//},no,undetermined,0,9
2263,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// process all domain axes,no,undetermined,0,9
2264,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// redrawing the chart every time...,no,undetermined,0,9
2265,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this default implementation will just fill the available // border space with a single color,no,undetermined,0,9
2266,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn if the row index is not included in the list with // the indices of the visible rows...,no,undetermined,0,9
2267,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a new awt font with the appropiate data,no,undetermined,0,9
2268,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// VISIBLE //////////////////////////////////////////////////////////////,no,undetermined,0,9
2269,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
2270,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4",no,undetermined,0,9
2271,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// horizontal pass,no,undetermined,0,9
2272,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// stroke,no,undetermined,0,9
2273,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add another value,no,undetermined,0,9
2274,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
2275,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check empty dataset,no,undetermined,0,9
2276,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// MinMaxCategoryRenderer,no,undetermined,0,9
2277,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width,no,undetermined,0,9
2278,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setup for collecting optional entity info...,no,undetermined,0,9
2279,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseOutlinePaint,no,undetermined,0,9
2280,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// radius,no,undetermined,0,9
2281,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for a series with no data, we expect {-1, -1}...",no,undetermined,0,9
2282,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get upper bound value,no,undetermined,0,9
2283,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// long start = Math.max( //     fromSegment.getSegmentStart(), this.segmentStart // ); // long end = Math.min(toSegment.getSegmentEnd(), this.segmentEnd);",no,undetermined,0,9
2284,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// annotations,no,undetermined,1,8
2285,jfreechart-1.0.19,DESIGN,// TODO: is this a good idea?,yes,undetermined,8,1
2286,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try an empty dataset - should return a null range,no,undetermined,0,9
2287,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// initialize the members of ""seriesNames"" array so they won't be null:",no,undetermined,0,9
2288,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domain description,no,undetermined,0,9
2289,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* x-axis label*/,no,undetermined,0,9
2290,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle GradientPaint as a special case,no,undetermined,0,9
2291,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,undetermined,0,9
2292,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto subtrahend,no,undetermined,0,9
2293,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// frame,no,undetermined,0,9
2294,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw yOutliers...,no,undetermined,0,9
2295,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
2296,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseOutlinePaint,no,undetermined,0,9
2297,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,undetermined,0,9
2298,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no,undetermined,0,9
2299,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Map the nongrid data into the new regular grid,no,undetermined,0,9
2300,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ignoreZeroValues,no,undetermined,0,9
2301,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label paint...,no,undetermined,0,9
2302,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// only add an exception if it is currently an included segment,no,undetermined,1,8
2303,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
2304,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check list containing null,no,undetermined,0,9
2305,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// gradientPaintTransformer,no,undetermined,0,9
2306,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RGB (+ optional Alpha which we leave // unchanged),no,undetermined,0,9
2307,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//actual data is present //get lower bound value,no,undetermined,0,9
2308,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ratio represents axis units,no,undetermined,0,9
2309,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the series...,no,undetermined,0,9
2310,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'postiveItemLabelAnchor' : immutable, no need to clone reference",no,undetermined,0,9
2311,jfreechart-1.0.19,DESIGN,// TODO: for now we are ignoring the height constraint,yes,undetermined,9,0
2312,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// itemLabelFont,no,undetermined,0,9
2313,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify that the plot is listening to the cloned renderer,no,undetermined,0,9
2314,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT POLYGON,no,undetermined,0,9
2315,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // From XYDataset ///////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
2316,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// up-pointing triangle,no,undetermined,0,9
2317,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no plot, no data",no,undetermined,0,9
2318,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that clone is independent of the original,no,undetermined,0,9
2319,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* ===========================================================
 * JFreeChart : a free chart library for the Java(tm) platform
 * ===========================================================
 *
 * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors.
 *
 * Project Info:  http://www.jfree.org/jfreechart/index.html
 *
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
 * USA.
 *
 * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
 * Other names may be trademarks of their respective owners.]
 *
 * -------------------------
 * CategoryItemRenderer.java
 * -------------------------
 *
 * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors.
 *
 * Original Author:  David Gilbert (for Object Refinery Limited);
 * Contributor(s):   Mark Watson (www.markwatson.com);
 *
 * Changes
 * -------
 * 23-Oct-2001 : Version 1 (DG);
 * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java
 *               --> CategoryItemRenderer.java (DG);
 * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void
 *               to Shape, as part of the tooltips implementation (DG)
 *
 *               NOTE (30-May-2002) : this has subsequently been changed back
 *               to void, tooltips are now collected along with entities in
 *               ChartRenderingInfo (DG);
 *
 * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use
 *               this renderer (DG);
 * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG);
 * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG);
 * 06-Jun-2002 : Updated Javadoc comments (DG);
 * 26-Jun-2002 : Added range axis to the initialise method (DG);
 * 24-Sep-2002 : Added getLegendItem() method (DG);
 * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG);
 * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG);
 * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed
 *               drawCategoryItem() --> drawItem() (DG);
 * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of
 *               TableDataset (DG);
 * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType()
 *               method (DG);
 * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and
 *               getCategoryCount() --> getColumnCount() (DG);
 * 09-Jan-2003 : Changed name of grid-line methods (DG);
 * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG);
 * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in
 *               drawItem() method (DG);
 * 29-Apr-2003 : Eliminated Renderer interface (DG);
 * 02-Sep-2003 : Fix for bug 790407 (DG);
 * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG);
 * 20-Oct-2003 : Added setOutlinePaint() method (DG);
 * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG);
 * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG);
 * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG);
 * 18-May-2004 : Added methods for item label paint (DG);
 * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem()
 *               method (DG);
 * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG);
 * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG);
 * 23-Feb-2005 : Now extends LegendItemSource (DG);
 * 20-Apr-2005 : Renamed CategoryLabelGenerator
 *               --> CategoryItemLabelGenerator (DG);
 * 20-May-2005 : Added drawDomainMarker() method (DG);
 * ------------- JFREECHART 1.0.x ---------------------------------------------
 * 20-Feb-2007 : Updated API docs (DG);
 * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG);
 * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke,
 *               outlineStroke, shape, itemLabelsVisible, itemLabelFont,
 *               itemLabelPaint, positiveItemLabelPosition,
 *               negativeItemLabelPosition and createEntities override
 *               fields (DG);
 * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES
 *               THE API as of version 1.0.11 (DG);
 *
 */",no,undetermined,0,9
2320,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no,undetermined,0,9
2321,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// itemLabelFontList,no,undetermined,0,9
2322,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Process outliers. Each outlier is either added to the // appropriate outlier list or a new outlier list is made,no,undetermined,0,9
2323,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// MIDDLE: check d1, d2 and d3",no,undetermined,0,9
2324,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up info collection...,no,undetermined,0,9
2325,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another ComparableObjectItem object // ---------------------------------------------------------,no,undetermined,0,9
2326,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null,no,undetermined,0,9
2327,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// assign a color for each unique value,no,undetermined,0,9
2328,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this is the first period, but it is only partially visible // so check that the label will fit before displaying it...",no,undetermined,2,7
2329,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chart title // data // no legend // tooltips // no URL generation,no,undetermined,0,9
2330,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//apply upper margin by increasing upper bound:,no,undetermined,1,8
2331,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an inherited attribute,no,undetermined,0,9
2332,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// properties // save // print // zoom // tooltips,no,undetermined,0,9
2333,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the default group is not mapped to, it should still count towards // the group count...",no,undetermined,0,9
2334,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// store Number as Double,no,undetermined,0,9
2335,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defensive check,no,undetermined,0,9
2336,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lowerMargin,no,undetermined,0,9
2337,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
2338,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// return straight away if the item is not visible,no,undetermined,0,9
2339,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// quadrant origin,no,undetermined,0,9
2340,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chart title // data // no legend // tooltips // no URL generation,no,undetermined,0,9
2341,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 01011 - bottom, right and center",no,undetermined,0,9
2342,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// after setting up all the subplots, the shared range axis may need // reconfiguring",no,undetermined,0,9
2343,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
2344,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the explode area defines the max circle/ellipse for the exploded pie // sections. // it is defined by shrinking the linkArea by the linkMargin factor.,no,undetermined,0,9
2345,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,undetermined,0,9
2346,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// iterate over all data items and update mins and maxes,no,undetermined,0,9
2347,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// could add a flag to make the following correction optional...,no,undetermined,2,7
2348,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should get IllegalArgumentException for negative index,no,undetermined,0,9
2349,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// more difficult case - evaluate later...,no,undetermined,0,9
2350,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw background annotations,no,undetermined,1,8
2351,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//start point is upper left corner,no,undetermined,0,9
2352,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the plot properties...,no,undetermined,0,9
2353,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, no additional space is required...",no,undetermined,0,9
2354,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the plot area by the interior spacing value,no,undetermined,0,9
2355,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// === DEPRECATED CODE ===,no,undetermined,0,9
2356,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10010 - right and top only,no,undetermined,0,9
2357,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// all tick labels have the same width (equal to the height of the // font)...,no,undetermined,0,9
2358,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this fires a ChartChangeEvent,no,undetermined,0,9
2359,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'itemLabelPaint' : immutable, no need to clone reference",no,undetermined,0,9
2360,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check for both bounds smaller than 1,no,undetermined,0,9
2361,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//          negatives = true;,no,undetermined,0,9
2362,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another Week object // --------------------------------------------,no,undetermined,0,9
2363,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// visible flag...,no,undetermined,0,9
2364,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11101,no,undetermined,0,9
2365,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapeFilled,no,undetermined,0,9
2366,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for plot insets (if any)...,no,undetermined,0,9
2367,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this is expected,no,undetermined,1,8
2368,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick labels visible,no,undetermined,0,9
2369,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with no items,no,undetermined,0,9
2370,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// selected rectangle shouldn't extend outside the data area...,no,undetermined,0,9
2371,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES FILLED,no,undetermined,0,9
2372,jfreechart-1.0.19,DESIGN,// TODO:  this attribute should be transferred to the renderer state.,yes,undetermined,7,2
2373,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
2374,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check index == getItemCount() throws exception,no,undetermined,0,9
2375,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OK,no,undetermined,0,9
2376,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00011 - right and center items,no,undetermined,0,9
2377,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,1,8
2378,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// -------------------- // --- Constructors --- // --------------------,no,undetermined,0,9
2379,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create dataset 1...,no,undetermined,0,9
2380,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundPaint,no,undetermined,0,9
2381,jfreechart-1.0.19,DESIGN,// do we need to update the crosshair values?,yes,undetermined,2,7
2382,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// does nothing unless overridden        ,no,undetermined,0,9
2383,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range,no,undetermined,0,9
2384,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// construct spline // number of points // Newton form coefficients // x-coordinates of nodes,no,undetermined,1,8
2385,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//},no,undetermined,0,9
2386,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a second dataset,no,undetermined,0,9
2387,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tooltip format,no,undetermined,0,9
2388,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
2389,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test null source,no,undetermined,0,9
2390,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we use BooleanUtilities to remain compatible with JDKs < 1.4,no,undetermined,0,9
2391,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we need to work out if the previous year has 52 or 53 weeks...,no,undetermined,0,9
2392,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up info collection...,no,undetermined,0,9
2393,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x,no,undetermined,0,9
2394,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bad axisNumber,no,undetermined,0,9
2395,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the renderer has a corresponding dataset (it doesn't // matter if the dataset is null),no,undetermined,0,9
2396,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseOutlineStroke(Stroke, boolean) ?",no,undetermined,4,5
2397,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Serve it up,no,undetermined,0,9
2398,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set start and end date,no,undetermined,0,9
2399,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if this addition will exceed the maximum item count...,no,undetermined,0,9
2400,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// is the category valid?,no,undetermined,0,9
2401,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the new dataset, and register the chart as a change listener...",no,undetermined,0,9
2402,jfreechart-1.0.19,IMPLEMENTATION,"// TODO: I think we need to make sure the keys are actually cloned, // whereas the paint instances are always immutable so they're OK",yes,undetermined,9,0
2403,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0,no,undetermined,0,9
