,projectname,classification,commenttext,label,code,yes_vote,no_vote
0,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we're doing this for testing only, and make sure that we // only add data in descending order by x-value",no,undetermined,0,9
1,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with one item,no,undetermined,0,9
2,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Reference: http://www.antigrain.com/research/bezier_interpolation/,no,undetermined,0,9
3,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale should not matter here,no,undetermined,0,9
4,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate constant values,no,undetermined,0,9
5,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// END: check d3 and d4,no,undetermined,0,9
6,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
7,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// average radius // outlier radius,no,undetermined,0,9
8,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// categoryLabelPositionOffset,no,undetermined,0,9
9,jfreechart-1.0.19,DESIGN,// FIXME: this should generate a series change event,yes,undetermined,7,2
10,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// key not found,no,undetermined,0,9
11,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now overwrite this item with another,no,undetermined,1,8
12,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute common denominator,no,undetermined,0,9
13,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Get series Paint and Stroke,no,undetermined,0,9
14,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,undetermined,0,9
15,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end of column,no,undetermined,0,9
16,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// diamond,no,undetermined,0,9
17,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
18,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
19,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we don't clone the listeners,no,undetermined,0,9
20,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// align this rectangle to the frameAnchor,no,undetermined,0,9
21,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,9
22,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null argument check delegated...,no,undetermined,0,9
23,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelFont,no,undetermined,0,9
24,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no fields to compute...,no,undetermined,0,9
25,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// categoryAnchor,no,undetermined,0,9
26,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10000 - top item only,no,undetermined,0,9
27,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
28,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this ensure that the grid bands will be displayed correctly.,no,undetermined,0,9
29,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw farout indicators,no,undetermined,0,9
30,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//yAdj = -descent - leading + (float) bounds.getHeight();,no,undetermined,0,9
31,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check the new maximum date relative to the current minimum date,no,undetermined,0,9
32,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// itemMargin,no,undetermined,0,9
33,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 11010 - top, bottom and right",no,undetermined,0,9
34,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// not just a horizontal bar but need to perform a 'step'.,no,undetermined,0,9
