,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
0,sql12,DEFECT,"/**
	 * TODO: this is a bug in the code at the moment.  If table ""test"" isn't qualified then this test passes - 
	 * so we need to beef up qualified tablename handling.
	 */",yes,undetermined,0,0,0,yes,0.9533842616934018,yes,0.9881560304873825,yes,0.9898115229705228,yes,0.9885014275315158,yes,0.9910224238060037,yes,0.9903227029976033
1,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,undetermined,0,0,0,no,0.0009428929416593956,yes,0.9881588843683222,yes,0.9898256627974227,yes,0.9885360781434357,yes,0.99105045727441,yes,0.9903284462481998
2,sql12,DEFECT,"/*
       * This won't work on Derby where non-varchar columns cannot be altered
       * among other restrictions.
       * 
       * TableColumnInfo nullintVC = getVarcharColumn(""nullint"", true, ""defVal"",
       * ""A varchar comment""); String alterColTypeSQL =
       * dialect.getColumnTypeAlterSQL(firstCol, nullintVC); runSQL(session,
       * alterColTypeSQL);
       */",yes,undetermined,0,0,0,no,0.06515652767411496,yes,0.9881615677953909,yes,0.9898263405314576,yes,0.9885055794301106,yes,0.9910353135319897,yes,0.990337973014921
3,sql12,DEFECT,"// The following query produces a result that should be editable, but it currently isn't",yes,undetermined,0,0,0,no,0.004110509304504116,yes,0.9881620680186061,yes,0.9898216872467979,yes,0.9885147213856699,yes,0.9910304029107035,yes,0.9903319790241671
4,sql12,DEFECT,// We know this fails - Bug# 1700093,yes,undetermined,0,0,0,no,0.21013059225709466,no,0.33798255304282254,no,0.31541579926913715,no,0.2965360794513706,no,0.2997313127663042,no,0.2837086758948185
5,sql12,DEFECT,// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4,yes,undetermined,0,0,0,no,0.19383581590584795,no,0.42445101506549393,no,0.42138920691176424,no,0.38606248100281915,no,0.3914036874219136,no,0.36754015205711266
6,sql12,DEFECT,"// TODO: Remove this when Frontbase bug gets fixed. // For some reason, Frontbase renames the unique indexes to a generated value.  Since we don't  // know what that new name for the index is, skip dropping it for now.",yes,undetermined,0,0,0,yes,0.9540271447984475,yes,0.9881553547169862,yes,0.9898411465517843,yes,0.9885067953652915,yes,0.9910397346868504,yes,0.9903406269291676
7,sql12,DEFECT,"/*
            * Fails on DB2 8.1 for Linux 
            * However, Windows 8.1 fixpak 14 driver (2.10.52) works without 
            * exception
            * Also, Linux 9.0.1 server with 3.1.57 driver works fine as well
            */",yes,undetermined,0,0,0,no,0.04605183310277403,yes,0.9881737449129507,yes,0.9898202162142439,yes,0.9885366551980886,yes,0.9910521256533711,yes,0.9903375909988571
8,sql12,DEFECT,"// Bug #1995728 // MS-SQL is inconsistent with regard to setting the current catalog. If you have a database with // periods or spaces, then in some cases you must surround the catalog with quotes. For example,  // if you have a catalog named 'db with spaces' you must execute the following SQL: //  // use ""db with spaces"" // // However, the same is not always true for the JDBC API method Connection.setCatalog. For some old // versions of Microsoft drivers, you must quote the catalog as well. But for newer versions of the // driver, you must not quote the catalog. So here, we attempt to use the unquoted version first, then // if that fails, we will try quoting it.",yes,undetermined,0,0,0,no,0.02155466328418607,yes,0.9881705183859295,yes,0.9898146820651104,yes,0.9885184213884101,yes,0.9910408809920404,yes,0.9903352479271856
9,sql12,DEFECT,// This is here because addCompletionsAtListBegin() won't work when // schema info is still loading,yes,undetermined,0,0,0,no,0.37666425860578107,no,0.19538867179986363,no,0.20110708894836304,no,0.1868108439511472,no,0.1813255320406468,no,0.17354697253963977
10,sql12,DEFECT,// This works only on JDK 1.5 // With JDK 1.4.x fonts will be bold for all SwingSet themes. // See also SwingSet2 demos in JDK 1.4 and JDK 1.5,yes,undetermined,0,0,0,no,0.021679207050724427,yes,0.9881906980174046,yes,0.989823294156389,yes,0.9885097245176568,yes,0.991042087045005,yes,0.9903280775032132
11,sql12,DEFECT,// These don't appear to work. // rowHeaderTableCol1.setResizable(true); // rowHeaderTableCol2.setResizable(true); // cornerTableCol1.setResizable(true); // cornerTableCol2.setResizable(true);,yes,undetermined,0,0,0,no,0.037037928074233985,yes,0.9881773542450362,yes,0.989827547251406,yes,0.9885150748653885,yes,0.991038291587349,yes,0.9903335358627724
12,sql12,DEFECT,"// If we are connecting to a database, then this is fine.  However, when // using MockObjects, this is problematic since there are many  // unimplemented methods in the MockObjects implementation that are  // required by this.",yes,undetermined,0,0,0,no,0.0021281223724644426,yes,0.9881783293189761,yes,0.9898192766224276,yes,0.9885221359691201,yes,0.991044656970633,yes,0.990328926413208
13,sql12,DEFECT,"/*
				 * Issue: After importing the data, we could tell the user that
				 * it has been successfully imported.  This would give good
				 * positive feedback.  However, it would mean that they need
				 * to click on yet another button to dismiss that message.
				 * On the other hand, since the operation is synchronous,
				 * the user cannot proceed to do anything until it is done.
				 * If we assume that import usually works correctly unless
				 * they are shown an error message, then we do not need to
				 * display anything here.
				 */",yes,undetermined,0,0,0,no,0.0307871702687319,yes,0.988173860399612,yes,0.9898239456642897,yes,0.9884989341696865,yes,0.9910509381161188,yes,0.9903378045833716
14,sql12,DEFECT,// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead.,yes,undetermined,0,0,0,yes,0.982143094956221,yes,0.9903899525067237,yes,0.9914272902241249,yes,0.9901858276416383,yes,0.99188158467023,yes,0.9913867472251795
15,sql12,DEFECT,"/*
		 * TODO: When 1.4 is the earliest version supported, include
		 * the following line here:
		 * 	scrollPane.setWheelScrollingEnabled(true);
		 * The scroll-wheel function is important for ease of use, but the
		 * setWheelScrollingEnabled function is not available in java 1.3.
		 */",yes,undetermined,0,0,0,yes,0.6471108363067932,yes,0.8405648504845805,yes,0.8378974638453557,yes,0.8119018511319017,yes,0.8196979963167328,yes,0.8093886340040447
16,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,undetermined,0,0,0,no,0.025403276259972234,yes,0.9881719391893383,yes,0.9898150985493311,yes,0.988501358439401,yes,0.9910391724503036,yes,0.9903255412008162
17,sql12,DEFECT,"// Bug 2480365: It is very important to get the URI from the URL and not simply do  // new File(url.getFile()).  In the case where the path contains spaces, they get encoded as %20 in // the string returned from url.getFile().  java.io.File doesn't know how to deal with them  // (i.e. replace them with spaces) and the resulting File is rendered non-existent. ",yes,undetermined,0,0,0,no,0.08971500024239247,yes,0.9881730197184109,yes,0.9898186567560433,yes,0.9885168265453483,yes,0.9910463225549875,yes,0.990337838265597
18,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,undetermined,0,0,0,no,0.0009428929416593956,yes,0.9881588843683222,yes,0.9898256627974227,yes,0.9885360781434357,yes,0.99105045727441,yes,0.9903284462481998
19,sql12,DEFECT,// If we don't always show the scrollbars the whole DataTypePreferencesPanel is flickering like hell.,yes,undetermined,0,0,0,no,0.028239469594728697,yes,0.9881714550443718,yes,0.9898465875623885,yes,0.9885249244764326,yes,0.9910359530611493,yes,0.9903303835544494
20,sql12,DEFECT,// Bug #1757076 // always use false unless user specifies otherwise; this breaks // date editing in Derby (possibly DB2 as well),yes,undetermined,0,0,0,no,0.07004813874828865,yes,0.9881855670306382,yes,0.9898128874757655,yes,0.9885385859308611,yes,0.9910414765240618,yes,0.9903439471789381
21,sql12,DEFECT,// Some LAFs don't work under Java 6 or later.,yes,undetermined,0,0,0,no,0.09887728554821826,yes,0.9881901275507287,yes,0.9898329152223833,yes,0.988501769092396,yes,0.9910378653997323,yes,0.9903396986527481
