,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
22,sql12,DEFECT,"// TODO: Setup title correctly. //		setTitle(getTitle() + "": "" + _session.getSessionSheet().getTitle());",yes,undetermined,0,0,0,yes,0.559689804643622,yes,0.5513589393509716,yes,0.5771261541843441,yes,0.5807575883880782,yes,0.612865552168035,yes,0.6002720512236835
23,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,undetermined,0,0,0,no,0.025403276259972234,yes,0.9881719391893383,yes,0.9898150985493311,yes,0.988501358439401,yes,0.9910391724503036,yes,0.9903255412008162
24,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator!!!,yes,undetermined,0,0,0,yes,0.9586439576641964,yes,0.9881948161679567,yes,0.989842166747457,yes,0.9885345473680093,yes,0.9910413749238632,yes,0.9903286651773296
25,sql12,DESIGN,// TODO verify this is correct,yes,undetermined,0,0,0,yes,0.9904413883507847,yes,0.9942253071710404,yes,0.9951020169826466,yes,0.9944242778329676,yes,0.9957716165325553,yes,0.9954317605702014
26,sql12,DESIGN,"// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.",yes,undetermined,0,0,0,no,0.04078178569295505,yes,0.9881678841955988,yes,0.9898193599006919,yes,0.9885216831115285,yes,0.9910319942297707,yes,0.9903359113446303
27,sql12,DESIGN,// TODO: This should be handled with an Iterator!!!,yes,undetermined,0,0,0,yes,0.9586439576641964,yes,0.9881948161679567,yes,0.989842166747457,yes,0.9885345473680093,yes,0.9910413749238632,yes,0.9903286651773296
28,sql12,DESIGN,"/**
 * SQLFilterAction.java
 *
 * Created on March 22, 2003, 10:55 AM
 *
 * Adapted from SessionPropertiesAction.java by Colin Bell.
 *
 * TODO: CHange name to ContentsTabFilterAction
 */",yes,undetermined,0,0,0,yes,0.8862250738209253,yes,0.938261568694922,yes,0.9898212609196215,yes,0.9885153717652695,yes,0.9910323278174394,yes,0.9903195081297581
29,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9884216981314549,yes,0.9881858972485033,yes,0.9898346068939883,yes,0.9885344608157234,yes,0.9910443973900934,yes,0.9903375371031796
30,sql12,DESIGN,// JASON: Do we need these?,yes,undetermined,0,0,0,no,0.04158529748874298,yes,0.9881865756786512,yes,0.9898431109901464,yes,0.9885311626021132,yes,0.9910491320766152,yes,0.9903421014129631
31,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9884216981314549,yes,0.9881858972485033,yes,0.9898346068939883,yes,0.9885344608157234,yes,0.9910443973900934,yes,0.9903375371031796
32,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.04135527226629016,yes,0.9881918425046761,yes,0.9898414943623577,yes,0.9885372234352121,yes,0.9910476395370348,yes,0.9903406247293256
33,sql12,DESIGN,// BAD - Converting a URL to a file this way is problematic when the file path contains spaces,yes,undetermined,0,0,0,no,0.037668955318038155,yes,0.988172440155576,yes,0.989816956506848,yes,0.9885009385404393,yes,0.99102527278499,yes,0.990319636229084
34,sql12,DESIGN,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);,yes,undetermined,0,0,0,no,0.028752031398824138,yes,0.9881586958941667,yes,0.9898225205515716,yes,0.9885151914316299,yes,0.99102728555082,yes,0.9903260475755955
35,sql12,DESIGN,// TODO: This is a nasty quick hack. Needs an API to do this.,yes,undetermined,0,0,0,yes,0.9999999999985936,yes,0.9999999999984746,yes,0.9999999999993057,yes,0.999999999998955,yes,0.9999999999997331,yes,0.9999999999995561
36,sql12,DESIGN,"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",yes,undetermined,0,0,0,no,0.06346774675084503,yes,0.9881767876455241,yes,0.9898454563567834,yes,0.988510263984236,yes,0.9910377389787898,yes,0.9903207807624073
37,sql12,DESIGN,// not used,yes,undetermined,0,0,0,yes,0.9883985333175043,yes,0.9881837980053167,yes,0.9898360084178037,yes,0.9885221518126204,yes,0.9910482788815621,yes,0.9903393528561034
38,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.,yes,undetermined,0,0,0,yes,0.937412661708989,yes,0.9881684910837414,yes,0.9898121510224582,yes,0.9885044488229399,yes,0.9910450516552407,yes,0.9903097148884725
39,sql12,DESIGN,"// hear no evil, see no evil",yes,undetermined,0,0,0,no,0.01818219323505741,yes,0.988178583050706,yes,0.9898201341434139,yes,0.9885149664304179,yes,0.991056112292529,yes,0.9903512111481045
40,sql12,DESIGN,"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, ""bit varying($l)"");",yes,undetermined,0,0,0,no,0.05339855776963361,yes,0.9881685258684376,yes,0.9898181583525788,yes,0.9885010930997555,yes,0.9910356385743091,yes,0.9903416064309218
41,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,yes,0.9999972337230315,yes,0.9999974452353132,yes,0.9999982989724002,yes,0.9999975650387832,yes,0.9999987866648931,yes,0.9999985765052106
42,sql12,DESIGN,"/*
	 * TODO: This should not be public. Check all usages of it
	 * and put appropriate methods in an API object.
	 */",yes,undetermined,0,0,0,yes,0.9864600258012922,yes,0.9881922727724362,yes,0.9898409040371166,yes,0.9885264741032151,yes,0.9910426862335875,yes,0.9903394048124097
43,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,yes,0.9999972337230315,yes,0.9999974452353132,yes,0.9999982989724002,yes,0.9999975650387832,yes,0.9999987866648931,yes,0.9999985765052106
44,sql12,DESIGN,//	 JASON: Do we need these?,yes,undetermined,0,0,0,no,0.04158529748874298,yes,0.9881865756786512,yes,0.9898431109901464,yes,0.9885311626021132,yes,0.9910491320766152,yes,0.9903421014129631
45,sql12,DESIGN,// JASON: Do we need this? //		getSQLPanel().selected();,yes,undetermined,0,0,0,no,0.006867933496440609,yes,0.9881538738466468,yes,0.9898288631048934,yes,0.9885107258601836,yes,0.9910421821967724,yes,0.9903176247649764
46,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9884216981314549,yes,0.9881858972485033,yes,0.9898346068939883,yes,0.9885344608157234,yes,0.9910443973900934,yes,0.9903375371031796
47,sql12,DESIGN,//TODO: Rename to IObjectTreeNodeExpander,yes,undetermined,0,0,0,yes,0.9969134592519155,yes,0.9967077155953721,yes,0.997157884118451,yes,0.9966120961418258,yes,0.9974621248463393,yes,0.9972631120205602
48,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,yes,undetermined,0,0,0,yes,0.8621699116230068,yes,0.9855074405400528,yes,0.9898367516571638,yes,0.9885366025974477,yes,0.9910455619247533,yes,0.9903367327167526
49,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.013046614615689251,yes,0.9881602692523289,yes,0.9898060789177452,yes,0.988507354648794,yes,0.9910324119509878,yes,0.9903273977169152
50,sql12,DESIGN,"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",yes,undetermined,0,0,0,yes,0.7213799700477211,yes,0.7282694572808013,yes,0.7174279988975042,yes,0.6835459569434806,yes,0.6910456010852393,yes,0.6718102574253662
51,sql12,DESIGN,// TODO: verify this,yes,undetermined,0,0,0,yes,0.9710340535674448,yes,0.9881649769759878,yes,0.9898196179429448,yes,0.9885247685171537,yes,0.9910300054937459,yes,0.9903183080158648
52,sql12,DESIGN,// multiple rows - not good,yes,undetermined,0,0,0,no,0.04026933779908866,yes,0.9881598844782247,yes,0.9898259228402396,yes,0.9885061279991103,yes,0.9910348216949834,yes,0.990326875997626
53,sql12,DESIGN,//?? Extract this out into a class like CascadeInternalFramePositioner.,yes,undetermined,0,0,0,no,0.01368190156734553,yes,0.988171321474685,yes,0.9898260250563048,yes,0.9885006826143727,yes,0.9910262940591359,yes,0.990328989625422
54,sql12,DESIGN,"// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?",yes,undetermined,0,0,0,no,0.030918734745311146,yes,0.9881596723216878,yes,0.9898181946091529,yes,0.9885150129651116,yes,0.9910381164728033,yes,0.9903358653978493
55,sql12,DESIGN,"// Cast is not so nice, but framework doesn't meet new requirements.",yes,undetermined,0,0,0,no,0.0594744020725437,yes,0.988163347384308,yes,0.9898325027051911,yes,0.9885299315048661,yes,0.9910403717789764,yes,0.9903283135605938
56,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9884216981314549,yes,0.9881858972485033,yes,0.9898346068939883,yes,0.9885344608157234,yes,0.9910443973900934,yes,0.9903375371031796
57,sql12,DESIGN,"/*
				 * END-KLUDGE
				 */",yes,undetermined,0,0,0,yes,0.9429674660240834,yes,0.9881614151049526,yes,0.989844244781412,yes,0.9885272179799114,yes,0.9910239846502933,yes,0.9903236122335564
58,sql12,DESIGN,// Total Hack! Type OTHER(1111) can be other types as well?,yes,undetermined,0,0,0,yes,0.9573563818932932,yes,0.9881756657697289,yes,0.989823283349206,yes,0.9885078447022415,yes,0.9910273831491682,yes,0.9903256576648389
59,sql12,DESIGN,// JASON: Should be part of status bar?,yes,undetermined,0,0,0,no,0.016689724539835506,yes,0.988186644684001,yes,0.9898193456549722,yes,0.9885025806143009,yes,0.9910490898022909,yes,0.9903244067334751
60,sql12,DESIGN,//??GETRIDOFTHIS,yes,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
61,sql12,DESIGN,// Don't call super. Packing this frame causes problems.,yes,undetermined,0,0,0,no,0.2516041192263465,no,0.20736878546709,no,0.20104867766802467,no,0.19165931974865336,no,0.19474705027469397,no,0.18519531359513003
62,sql12,DESIGN,// TODO: Delete ME,yes,undetermined,0,0,0,yes,0.9933724115765142,yes,0.9943472619919359,yes,0.9952124073718255,yes,0.9945309689180802,yes,0.995861313881398,yes,0.9955476373554716
63,sql12,DESIGN,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",yes,undetermined,0,0,0,no,0.07578332020367587,yes,0.9881887162634958,yes,0.9898127561257829,yes,0.9885089676088107,yes,0.991026333283803,yes,0.9903383488489481
64,sql12,DESIGN,"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?",yes,undetermined,0,0,0,no,0.004725136452206499,yes,0.9881620129593243,yes,0.9898107706174605,yes,0.9885288495337428,yes,0.9910340905385799,yes,0.9903294911314698
65,sql12,DESIGN,"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations.  Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx).  Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns.  Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info.  Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.",yes,undetermined,0,0,0,no,0.3503912931941675,no,0.21551398258612084,no,0.1736257877222781,no,0.14287494705916018,no,0.1295406021742952,no,0.12034225790224956
66,sql12,DESIGN,"/**
	 * the utility class that reads and writes release info from/to the release.xml file TODO: Spring-inject
	 * when this class is a Spring bean
	 */",yes,undetermined,0,0,0,yes,0.6374011647523778,yes,0.6605374007169759,yes,0.6622311672065961,yes,0.6393722281587068,yes,0.6472211978022729,yes,0.6374265144330227
67,sql12,DESIGN,"// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead. Hmmm... instead of insert statements, could we not // just create a sequence and generate a select statement that: // a) uses the sequence for the pkid // b) selects distinct values // That would be a more efficient approach that would also eliminate this quoting problem",yes,undetermined,0,0,0,yes,0.9858914342363967,yes,0.988190105535907,yes,0.9898378652436225,yes,0.9885237762741526,yes,0.9910500486507051,yes,0.9903463437246144
68,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes,undetermined,0,0,0,no,0.021704541165278302,yes,0.9881898300072067,yes,0.9898120784558444,yes,0.9885058486600823,yes,0.9910371668337189,yes,0.990328127359867
69,sql12,DESIGN,"// Need to somehow call  // SQLResultExecuterPanel.reRunSelectedResultTab(true); //  // Something like : // SQLResultExecuterPanel panel = getPanel();  // panel.reRunSelectedResultTab(true); // // However, that doesn't apply when the user is exporting from the // table contents table.  There needs to be a more generic way to // do this for all tables containing data that is to be exported // where some of the fields contain placeholders. // For now, we just inform the user and let them either continue // or abort and change the configuration manually,  // re-run the query / reload the table data and re-export.  ",yes,undetermined,0,0,0,no,0.11416207474113237,no,0.07853125421105939,yes,0.9898206801056415,yes,0.9885294097610672,yes,0.991039363453129,yes,0.9903409247706922
70,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.012202653967912688,yes,0.9881751867123703,yes,0.9898077962747546,yes,0.9885340151156442,yes,0.991042011185304,yes,0.9903319826241337
71,sql12,DESIGN,// TODO: Rename this to getTableType.,yes,undetermined,0,0,0,yes,0.9969134592519155,yes,0.9967077155953721,yes,0.997157884118451,yes,0.9966120961418258,yes,0.9974621248463393,yes,0.9972631120205602
72,sql12,DESIGN,// TODO: Bizarre that I couldn't find a valid SQL to drop an index.,yes,undetermined,0,0,0,yes,0.9706797407849347,yes,0.9881616121724699,yes,0.9898238969068933,yes,0.9885088071348772,yes,0.9910212062418157,yes,0.9903212787900221
73,sql12,DESIGN,//TODO: ? Dialog Handling on Cancelled ?,yes,undetermined,0,0,0,yes,0.9836149013142089,yes,0.9881558093341456,yes,0.989821994039448,yes,0.9885199034801972,yes,0.9910321418622497,yes,0.990332672225324
74,sql12,DESIGN,// This refactoring depends on the following API methods: // getCreateTableSQL,yes,undetermined,0,0,0,no,0.0035490850616005697,yes,0.9881754554367483,yes,0.9898139553496504,yes,0.9885019175094061,yes,0.991023461602613,yes,0.9903117003560652
75,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,undetermined,0,0,0,no,0.12534884085552972,no,0.13048862343459436,no,0.11531300011907271,no,0.10680208075824899,no,0.10307573699114136,no,0.09758776735118618
76,sql12,DESIGN,// TODO Probably want to allow the user to set these sequence properties ?? // Sequence settings.,yes,undetermined,0,0,0,yes,0.6839375401235577,yes,0.5963263769631557,yes,0.6023501910815471,yes,0.5983458059803425,yes,0.6193706300461076,yes,0.6009945058647859
77,sql12,DESIGN,"// We set expected and checksum to -1 here, since we don't have that information for release.xml file // TODO: Can HttpClient be used to get the byte-size of release.xml so we can perform this check?",yes,undetermined,0,0,0,no,0.41040259331073264,no,0.3208022542273464,no,0.3391966273924919,no,0.3030452515978976,no,0.2983935193582641,no,0.287204934713857
78,sql12,DESIGN,"// Here, I don't completely understand how these types are to be used in all databases and I haven't // yet had time to implement support in the dialects for them. So, this exclude list will keep these // less commonly used types from failing the test. Also, since not all of these types appear in Java5 // and we currently support compiling the code base with it, I use the integer values for new types // that were introduces in Java6, rather than the type constant name.",yes,undetermined,0,0,0,no,0.27019189939741084,no,0.22854513081507588,no,0.182950099786209,no,0.161592931668519,no,0.15433349007451425,no,0.14721322468744452
79,sql12,DESIGN,"/*
 * TODO: Delete this class - unused
 */",yes,undetermined,0,0,0,yes,0.9999999913899674,yes,0.9999999917541708,yes,0.999999995559637,yes,0.9999999928869366,yes,0.9999999969604701,yes,0.9999999963221798
80,sql12,DESIGN,"/*
					 * TODO: Find out why
					 * KLUDGE: For some reason, I am not able to get the sheet to
					 * size correctly. It always displays with a size that causes
					 * the sub-panels to have their scrollbars showing. Add a bit
					 * of an increase in the size of the panel so the scrollbars
					 * are not displayed.
					 */",yes,undetermined,0,0,0,yes,0.8531524376156914,yes,0.9758158501161879,yes,0.9898341869257601,yes,0.9885077854228014,yes,0.9910402242797043,yes,0.9903384822078725
81,sql12,DESIGN,"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.",yes,undetermined,0,0,0,no,0.007492046484521701,yes,0.9881924641211991,yes,0.9898467137308355,yes,0.9885227331198632,yes,0.991036635682157,yes,0.9903332978311392
82,sql12,DESIGN,"/**
	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.
	 */",yes,undetermined,0,0,0,yes,0.6989450982368796,yes,0.7397945255199184,yes,0.7348341325705983,yes,0.708470251909997,yes,0.7286704926379709,yes,0.7138316012042967
83,sql12,DESIGN,"// TODO: subclass these hibernate dialects to provide the ""canPasteTo""  //       api method in HibernateDialect interface. //private static final DB2390Dialect db2390Dialect = new DB2390Dialect();",yes,undetermined,0,0,0,yes,0.9901915446287199,yes,0.9881606061894963,yes,0.9898396708107939,yes,0.9885222277623333,yes,0.9910508839275622,yes,0.9903275761571723
84,sql12,DESIGN,// This is weird - if I don't set this the column header doesn't line up // with the column contents.,yes,undetermined,0,0,0,no,0.031391900156116564,yes,0.988166670194988,yes,0.989814227386869,yes,0.9885146124038022,yes,0.9910417723033643,yes,0.9903256514586273
85,sql12,DESIGN,// Required otherwise it gets too wide.,yes,undetermined,0,0,0,no,0.012662085137477842,yes,0.9881811416500919,yes,0.9898397874636822,yes,0.9885139891076666,yes,0.9910372691189683,yes,0.9903350927699198
86,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renderer //?? for this data type.",yes,undetermined,0,0,0,no,0.04078178569295505,yes,0.9881678841955988,yes,0.9898193599006919,yes,0.9885216831115285,yes,0.9910319942297707,yes,0.9903359113446303
87,sql12,DESIGN,// TODO: Delete Me,yes,undetermined,0,0,0,yes,0.9933724115765142,yes,0.9943472619919359,yes,0.9952124073718255,yes,0.9945309689180802,yes,0.995861313881398,yes,0.9955476373554716
