2019-02-04 17:03:25,941 - INFO - rig - columba-1.4-src
2019-02-04 17:03:34,849 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 17:03:34,849 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 17:03:35,818 - INFO - fastread - 0, 0  450
2019-02-04 17:04:10,086 - INFO - fastread - 172, 183  450
2019-02-04 17:04:17,250 - INFO - fastread - 176, 215  204
2019-02-04 17:04:24,704 - INFO - fastread - 176, 247  237
2019-02-04 17:04:32,344 - INFO - fastread - 177, 279  243
2019-02-04 17:04:40,062 - INFO - fastread - 179, 311  249
2019-02-04 17:04:47,692 - INFO - fastread - 180, 343  262
2019-02-04 17:04:55,220 - INFO - fastread - 183, 375  239
2019-02-04 17:05:02,767 - INFO - fastread - 185, 407  247
2019-02-04 17:05:10,258 - INFO - fastread - 188, 439  243
2019-02-04 17:05:17,756 - INFO - fastread - 188, 471  246
2019-02-04 17:05:25,009 - INFO - fastread - 189, 503  237
2019-02-04 17:05:32,350 - INFO - fastread - 189, 535  245
2019-02-04 17:05:39,635 - INFO - fastread - 190, 567  239
2019-02-04 17:05:46,892 - INFO - fastread - 191, 599  231
2019-02-04 17:05:54,170 - INFO - fastread - 192, 631  227
2019-02-04 17:06:01,393 - INFO - fastread - 193, 663  225
2019-02-04 17:06:08,593 - INFO - fastread - 194, 695  219
2019-02-04 17:06:15,811 - INFO - fastread - 194, 727  223
2019-02-04 17:06:23,064 - INFO - fastread - 194, 759  220
2019-02-04 17:06:30,348 - INFO - fastread - 194, 791  218
2019-02-04 17:06:37,569 - INFO - fastread - 194, 823  213
2019-02-04 17:06:44,985 - INFO - fastread - 195, 855  213
2019-02-04 17:06:55,775 - INFO - fastread - 195, 887  211
2019-02-04 17:07:06,617 - INFO - fastread - 196, 919  212
2019-02-04 17:07:17,748 - INFO - fastread - 197, 951  212
2019-02-04 17:07:28,802 - INFO - fastread - 197, 983  212
2019-02-04 17:07:40,393 - INFO - fastread - 197, 1015  210
2019-02-04 17:07:48,765 - INFO - fastread - 197, 1047  208
2019-02-04 17:07:56,351 - INFO - fastread - 197, 1079  207
2019-02-04 17:08:17,139 - INFO - fastread - 197, 1143  206
2019-02-04 17:08:37,890 - INFO - fastread - 197, 1207  203
2019-02-04 17:08:53,618 - INFO - fastread - 197, 1271  203
2019-02-04 17:09:02,224 - INFO - fastread - 197, 1303  202
2019-02-04 17:09:02,250 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-04 17:09:02,274 - INFO - ensemble - 10, 10
2019-02-04 17:09:02,280 - INFO - ensemble - 20, 20
2019-02-04 17:09:02,285 - INFO - ensemble - 30, 30
2019-02-04 17:09:02,291 - INFO - ensemble - 40, 40
2019-02-04 17:09:02,296 - INFO - ensemble - 50, 50
2019-02-04 17:09:02,302 - INFO - ensemble - 59, 60
2019-02-04 17:09:02,307 - INFO - ensemble - 69, 70
2019-02-04 17:09:02,313 - INFO - ensemble - 77, 80
2019-02-04 17:09:02,318 - INFO - ensemble - 86, 90
2019-02-04 17:09:02,324 - INFO - ensemble - 96, 100
2019-02-04 17:09:02,329 - INFO - ensemble - 105, 110
2019-02-04 17:09:02,335 - INFO - ensemble - 113, 120
2019-02-04 17:09:02,340 - INFO - ensemble - 121, 130
2019-02-04 17:09:02,346 - INFO - ensemble - 129, 140
2019-02-04 17:09:02,351 - INFO - ensemble - 139, 150
2019-02-04 17:09:02,357 - INFO - ensemble - 149, 160
2019-02-04 17:09:02,362 - INFO - ensemble - 159, 170
2019-02-04 17:09:02,368 - INFO - ensemble - 169, 180
