2019-02-07 13:22:44,253 - INFO - rig - apache-jmeter-2.10
2019-02-07 13:22:53,278 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-07 13:22:53,278 - INFO - fastread - Total Yes: 374 | Total No: 7683
2019-02-07 13:22:53,902 - INFO - fastread - 0, 0  475
2019-02-07 13:23:48,803 - INFO - fastread - 230, 269  475
2019-02-07 13:23:58,889 - INFO - fastread - 253, 309  404
2019-02-07 13:24:09,281 - INFO - fastread - 258, 349  432
2019-02-07 13:24:19,730 - INFO - fastread - 259, 389  359
2019-02-07 13:24:29,754 - INFO - fastread - 259, 429  366
2019-02-07 13:24:40,231 - INFO - fastread - 267, 469  450
2019-02-07 13:24:50,973 - INFO - fastread - 280, 509  383
2019-02-07 13:25:01,276 - INFO - fastread - 282, 549  360
2019-02-07 13:25:12,014 - INFO - fastread - 284, 589  412
2019-02-07 13:25:22,457 - INFO - fastread - 292, 629  354
2019-02-07 13:25:32,927 - INFO - fastread - 295, 669  335
2019-02-07 13:25:43,354 - INFO - fastread - 297, 709  356
2019-02-07 13:25:53,625 - INFO - fastread - 301, 749  333
2019-02-07 13:26:03,761 - INFO - fastread - 306, 789  331
2019-02-07 13:26:14,156 - INFO - fastread - 307, 829  346
2019-02-07 13:26:24,349 - INFO - fastread - 308, 869  332
2019-02-07 13:26:34,615 - INFO - fastread - 311, 909  333
2019-02-07 13:26:44,913 - INFO - fastread - 311, 949  340
2019-02-07 13:26:55,391 - INFO - fastread - 311, 989  345
2019-02-07 13:27:05,691 - INFO - fastread - 311, 1029  330
2019-02-07 13:27:15,983 - INFO - fastread - 311, 1069  322
2019-02-07 13:27:26,404 - INFO - fastread - 312, 1109  330
2019-02-07 13:27:36,975 - INFO - fastread - 312, 1149  326
2019-02-07 13:27:47,330 - INFO - fastread - 312, 1189  317
2019-02-07 13:27:57,771 - INFO - fastread - 315, 1229  320
2019-02-07 13:28:08,235 - INFO - fastread - 317, 1269  325
2019-02-07 13:28:18,836 - INFO - fastread - 318, 1309  333
2019-02-07 13:28:29,565 - INFO - fastread - 320, 1349  333
2019-02-07 13:28:40,339 - INFO - fastread - 321, 1389  329
2019-02-07 13:28:51,162 - INFO - fastread - 322, 1429  330
2019-02-07 13:29:01,775 - INFO - fastread - 325, 1469  333
2019-02-07 13:29:12,834 - INFO - fastread - 326, 1509  358
2019-02-07 13:29:23,919 - INFO - fastread - 327, 1549  330
2019-02-07 13:29:34,914 - INFO - fastread - 329, 1589  333
2019-02-07 13:29:46,114 - INFO - fastread - 330, 1629  337
2019-02-07 13:29:57,400 - INFO - fastread - 333, 1669  354
2019-02-07 13:30:10,034 - INFO - fastread - 336, 1709  354
2019-02-07 13:30:21,299 - INFO - fastread - 336, 1749  338
2019-02-07 13:30:32,593 - INFO - fastread - 337, 1789  346
2019-02-07 13:30:43,968 - INFO - fastread - 346, 1829  344
2019-02-07 13:30:55,380 - INFO - fastread - 346, 1869  357
2019-02-07 13:31:06,544 - INFO - fastread - 347, 1909  348
2019-02-07 13:31:17,896 - INFO - fastread - 347, 1949  359
2019-02-07 13:31:29,095 - INFO - fastread - 347, 1989  347
2019-02-07 13:31:40,674 - INFO - fastread - 348, 2029  347
2019-02-07 13:31:52,199 - INFO - fastread - 348, 2069  367
2019-02-07 13:32:03,779 - INFO - fastread - 348, 2109  355
2019-02-07 13:32:15,508 - INFO - fastread - 349, 2149  356
2019-02-07 13:32:27,398 - INFO - fastread - 349, 2189  361
2019-02-07 13:32:39,208 - INFO - fastread - 349, 2229  349
2019-02-07 13:32:50,819 - INFO - fastread - 349, 2269  355
2019-02-07 13:33:02,413 - INFO - fastread - 349, 2309  356
2019-02-07 13:33:06,386 - INFO - fastread - IGNORE apache-jmeter-2.10 | Total: 8057 | Percent Checked: 0.29 | Total Yes Data: 374 | Percent Yes Checked: 0.93
2019-02-07 13:33:06,387 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-07 13:33:06,387 - INFO - quickread - Total Yes: 374 | Total No: 7683
