2019-01-28 02:07:50,402 - INFO - rig - sql12
2019-01-28 02:07:58,245 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:58,245 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:07:58,659 - INFO - fastread - 0, 0
2019-01-28 02:08:18,142 - INFO - fastread - 151, 159
2019-01-28 02:08:23,287 - INFO - fastread - 157, 195
2019-01-28 02:08:28,684 - INFO - fastread - 160, 231
2019-01-28 02:08:33,964 - INFO - fastread - 162, 267
2019-01-28 02:08:39,721 - INFO - fastread - 164, 303
2019-01-28 02:08:44,921 - INFO - fastread - 168, 339
2019-01-28 02:08:50,047 - INFO - fastread - 171, 375
2019-01-28 02:08:55,740 - INFO - fastread - 176, 411
2019-01-28 02:09:00,896 - INFO - fastread - 180, 447
2019-01-28 02:09:06,153 - INFO - fastread - 200, 483
2019-01-28 02:09:11,500 - INFO - fastread - 202, 519
2019-01-28 02:09:16,993 - INFO - fastread - 204, 555
2019-01-28 02:09:22,538 - INFO - fastread - 206, 591
2019-01-28 02:09:28,020 - INFO - fastread - 206, 627
2019-01-28 02:09:33,874 - INFO - fastread - 216, 663
2019-01-28 02:09:40,239 - INFO - fastread - 218, 699
2019-01-28 02:09:45,972 - INFO - fastread - 223, 735
2019-01-28 02:10:09,736 - INFO - fastread - 224, 771
2019-01-28 02:10:16,372 - INFO - fastread - 225, 807
2019-01-28 02:10:24,555 - INFO - fastread - 225, 843
2019-01-28 02:10:32,082 - INFO - fastread - 227, 879
2019-01-28 02:10:39,040 - INFO - fastread - 227, 915
2019-01-28 02:10:48,356 - INFO - fastread - 227, 951
2019-01-28 02:10:56,577 - INFO - fastread - 228, 987
2019-01-28 02:11:04,650 - INFO - fastread - 229, 1023
2019-01-28 02:11:13,199 - INFO - fastread - 229, 1059
2019-01-28 02:11:33,846 - INFO - fastread - 229, 1095
2019-01-28 02:11:39,565 - INFO - fastread - 230, 1131
2019-01-28 02:11:45,308 - INFO - fastread - 230, 1167
2019-01-28 02:11:50,924 - INFO - fastread - 233, 1203
2019-01-28 02:11:56,347 - INFO - fastread - 239, 1239
2019-01-28 02:12:01,781 - INFO - fastread - 242, 1275
2019-01-28 02:12:07,205 - INFO - fastread - 244, 1311
2019-01-28 02:12:12,658 - INFO - fastread - 244, 1347
2019-01-28 02:12:18,240 - INFO - fastread - 246, 1383
2019-01-28 02:12:23,937 - INFO - fastread - 247, 1419
2019-01-28 02:12:29,581 - INFO - fastread - 249, 1455
2019-01-28 02:12:35,337 - INFO - fastread - 249, 1491
2019-01-28 02:12:41,091 - INFO - fastread - 252, 1527
2019-01-28 02:12:46,870 - INFO - fastread - 253, 1563
2019-01-28 02:12:52,675 - INFO - fastread - 257, 1599
2019-01-28 02:12:58,430 - INFO - fastread - 257, 1635
2019-01-28 02:13:04,471 - INFO - fastread - 258, 1671
2019-01-28 02:13:12,445 - INFO - fastread - 261, 1707
2019-01-28 02:13:19,127 - INFO - fastread - 261, 1743
2019-01-28 02:13:27,638 - INFO - fastread - 261, 1779
2019-01-28 02:13:36,186 - INFO - fastread - 261, 1815
2019-01-28 02:13:57,336 - INFO - fastread - 263, 1851
2019-01-28 02:14:07,985 - INFO - fastread - 271, 1887
2019-01-28 02:14:12,345 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-28 02:14:12,345 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:14:12,516 - INFO - fastread - 3, 10
2019-01-28 02:14:12,516 - INFO - fastread - 3, 20
2019-01-28 02:14:12,526 - INFO - fastread - 3, 30
2019-01-28 02:14:12,534 - INFO - fastread - 3, 40
2019-01-28 02:14:12,534 - INFO - fastread - 3, 50
2019-01-28 02:14:12,546 - INFO - fastread - 6, 60
2019-01-28 02:14:12,546 - INFO - fastread - 7, 70
2019-01-28 02:14:12,554 - INFO - fastread - 7, 80
2019-01-28 02:14:12,554 - INFO - fastread - 8, 90
2019-01-28 02:14:12,566 - INFO - fastread - 8, 100
2019-01-28 02:14:12,574 - INFO - fastread - 9, 110
2019-01-28 02:14:12,574 - INFO - fastread - 9, 120
2019-01-28 02:14:12,586 - INFO - fastread - 9, 130
2019-01-28 02:14:12,586 - INFO - fastread - 10, 140
2019-01-28 02:14:12,596 - INFO - fastread - 10, 150
2019-01-28 02:14:12,604 - INFO - fastread - 10, 160
2019-01-28 02:14:12,604 - INFO - fastread - 10, 170
2019-01-28 02:14:12,616 - INFO - fastread - 10, 180
2019-01-28 02:14:12,624 - INFO - fastread - 11, 190
2019-01-28 02:14:12,626 - INFO - fastread - 11, 200
2019-01-28 02:14:12,636 - INFO - fastread - 11, 210
2019-01-28 02:14:12,644 - INFO - fastread - 11, 220
2019-01-28 02:14:12,646 - INFO - fastread - 12, 230
2019-01-28 02:14:12,657 - INFO - fastread - 12, 240
2019-01-28 02:14:12,657 - INFO - fastread - 12, 250
2019-01-28 02:14:12,667 - INFO - fastread - 12, 260
2019-01-28 02:14:12,675 - INFO - fastread - 12, 270
2019-01-28 02:14:12,677 - INFO - fastread - 14, 280
2019-01-28 02:14:12,685 - INFO - fastread - 17, 290
2019-01-28 02:14:12,687 - INFO - fastread - 17, 300
2019-01-28 02:14:12,697 - INFO - fastread - 19, 310
2019-01-28 02:14:12,707 - INFO - fastread - 19, 320
