2019-01-28 02:07:50,236 - INFO - rig - apache-ant-1.7.0
2019-01-28 02:07:57,822 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,822 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:07:58,154 - INFO - fastread - 0, 0
2019-01-28 02:08:02,462 - INFO - fastread - 31, 35
2019-01-28 02:08:05,077 - INFO - fastread - 36, 55
2019-01-28 02:08:07,607 - INFO - fastread - 38, 75
2019-01-28 02:08:10,232 - INFO - fastread - 45, 95
2019-01-28 02:08:12,771 - INFO - fastread - 50, 115
2019-01-28 02:08:15,903 - INFO - fastread - 56, 135
2019-01-28 02:08:18,483 - INFO - fastread - 62, 155
2019-01-28 02:08:21,249 - INFO - fastread - 70, 175
2019-01-28 02:08:23,993 - INFO - fastread - 76, 195
2019-01-28 02:08:26,799 - INFO - fastread - 78, 215
2019-01-28 02:08:29,564 - INFO - fastread - 79, 235
2019-01-28 02:08:32,330 - INFO - fastread - 80, 255
2019-01-28 02:08:34,992 - INFO - fastread - 81, 275
2019-01-28 02:08:38,056 - INFO - fastread - 81, 295
2019-01-28 02:08:40,789 - INFO - fastread - 82, 315
2019-01-28 02:08:43,679 - INFO - fastread - 83, 335
2019-01-28 02:08:46,363 - INFO - fastread - 85, 355
2019-01-28 02:08:49,138 - INFO - fastread - 87, 375
2019-01-28 02:08:51,791 - INFO - fastread - 87, 395
2019-01-28 02:08:55,122 - INFO - fastread - 87, 415
2019-01-28 02:08:57,768 - INFO - fastread - 88, 435
2019-01-28 02:09:00,430 - INFO - fastread - 89, 455
2019-01-28 02:09:03,227 - INFO - fastread - 92, 475
2019-01-28 02:09:06,000 - INFO - fastread - 93, 495
2019-01-28 02:09:08,725 - INFO - fastread - 93, 515
2019-01-28 02:09:11,570 - INFO - fastread - 96, 535
2019-01-28 02:09:14,304 - INFO - fastread - 98, 555
2019-01-28 02:09:17,204 - INFO - fastread - 98, 575
2019-01-28 02:09:20,119 - INFO - fastread - 98, 595
2019-01-28 02:09:23,072 - INFO - fastread - 101, 615
2019-01-28 02:09:25,893 - INFO - fastread - 101, 635
2019-01-28 02:09:28,888 - INFO - fastread - 101, 655
