2019-01-28 02:07:49,935 - INFO - rig - jfreechart-1.0.19
2019-01-28 02:07:57,508 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,508 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:07:57,822 - INFO - fastread - 0, 0
2019-01-28 02:08:13,568 - INFO - fastread - 95, 133
2019-01-28 02:08:16,829 - INFO - fastread - 99, 155
2019-01-28 02:08:19,482 - INFO - fastread - 100, 177
2019-01-28 02:08:22,430 - INFO - fastread - 101, 199
2019-01-28 02:08:25,262 - INFO - fastread - 101, 221
2019-01-28 02:08:28,283 - INFO - fastread - 101, 243
2019-01-28 02:08:31,068 - INFO - fastread - 101, 265
2019-01-28 02:08:33,883 - INFO - fastread - 101, 287
2019-01-28 02:08:39,620 - INFO - fastread - 103, 331
2019-01-28 02:08:42,505 - INFO - fastread - 125, 353
2019-01-28 02:08:45,233 - INFO - fastread - 147, 375
2019-01-28 02:08:48,048 - INFO - fastread - 163, 397
2019-01-28 02:08:50,844 - INFO - fastread - 163, 419
2019-01-28 02:08:53,984 - INFO - fastread - 163, 441
2019-01-28 02:08:56,779 - INFO - fastread - 163, 463
2019-01-28 02:08:59,625 - INFO - fastread - 168, 485
2019-01-28 02:09:02,359 - INFO - fastread - 177, 507
2019-01-28 02:09:05,182 - INFO - fastread - 179, 529
2019-01-28 02:09:07,929 - INFO - fastread - 182, 551
2019-01-28 02:09:10,844 - INFO - fastread - 182, 573
2019-01-28 02:09:13,486 - INFO - fastread - 183, 595
2019-01-28 02:09:16,506 - INFO - fastread - 186, 617
2019-01-28 02:09:19,222 - INFO - fastread - 189, 639
2019-01-28 02:09:22,407 - INFO - fastread - 194, 661
2019-01-28 02:09:25,221 - INFO - fastread - 194, 683
2019-01-28 02:09:28,463 - INFO - fastread - 194, 705
2019-01-28 02:09:31,770 - INFO - fastread - 195, 727
2019-01-28 02:09:34,854 - INFO - fastread - 197, 749
2019-01-28 02:09:38,606 - INFO - fastread - 198, 771
2019-01-28 02:09:39,285 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-28 02:09:39,285 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:09:39,376 - INFO - fastread - 6, 10
2019-01-28 02:09:39,376 - INFO - fastread - 15, 20
2019-01-28 02:09:39,376 - INFO - fastread - 21, 30
2019-01-28 02:09:39,386 - INFO - fastread - 27, 40
2019-01-28 02:09:39,386 - INFO - fastread - 33, 50
2019-01-28 02:09:39,386 - INFO - fastread - 40, 60
2019-01-28 02:09:39,396 - INFO - fastread - 40, 70
2019-01-28 02:09:39,404 - INFO - fastread - 41, 80
2019-01-28 02:09:39,406 - INFO - fastread - 42, 90
2019-01-28 02:09:39,416 - INFO - fastread - 42, 100
2019-01-28 02:09:39,416 - INFO - fastread - 42, 110
2019-01-28 02:09:39,426 - INFO - fastread - 42, 120
2019-01-28 02:09:39,434 - INFO - fastread - 42, 130
2019-01-28 02:09:39,436 - INFO - fastread - 43, 140
2019-01-28 02:09:39,446 - INFO - fastread - 45, 150
2019-01-28 02:09:39,446 - INFO - fastread - 47, 160
2019-01-28 02:09:39,456 - INFO - fastread - 47, 170
2019-01-28 02:09:39,456 - INFO - fastread - 48, 180
2019-01-28 02:09:39,466 - INFO - fastread - 52, 190
2019-01-28 02:09:39,474 - INFO - fastread - 53, 200
2019-01-28 02:09:39,477 - INFO - fastread - 53, 210
2019-01-28 02:09:39,485 - INFO - fastread - 53, 220
2019-01-28 02:09:39,487 - INFO - fastread - 54, 230
2019-01-28 02:09:39,497 - INFO - fastread - 54, 240
2019-01-28 02:09:39,505 - INFO - fastread - 57, 250
2019-01-28 02:09:39,507 - INFO - fastread - 58, 260
2019-01-28 02:09:39,517 - INFO - fastread - 58, 270
2019-01-28 02:09:39,525 - INFO - fastread - 59, 280
2019-01-28 02:09:39,527 - INFO - fastread - 59, 290
2019-01-28 02:09:39,535 - INFO - fastread - 59, 300
2019-01-28 02:09:39,537 - INFO - fastread - 59, 310
2019-01-28 02:09:39,537 - INFO - fastread - 59, 320
2019-01-28 02:09:39,547 - INFO - fastread - 61, 330
2019-01-28 02:09:39,555 - INFO - fastread - 63, 340
2019-01-28 02:09:39,557 - INFO - fastread - 63, 350
2019-01-28 02:09:39,567 - INFO - fastread - 66, 360
2019-01-28 02:09:39,576 - INFO - fastread - 67, 370
2019-01-28 02:09:39,583 - INFO - fastread - 70, 380
2019-01-28 02:09:39,590 - INFO - fastread - 70, 390
2019-01-28 02:09:39,597 - INFO - fastread - 70, 400
2019-01-28 02:09:39,601 - INFO - fastread - 71, 410
2019-01-28 02:09:39,607 - INFO - fastread - 71, 420
2019-01-28 02:09:39,615 - INFO - fastread - 71, 430
2019-01-28 02:09:39,622 - INFO - fastread - 71, 440
2019-01-28 02:09:39,629 - INFO - fastread - 71, 450
2019-01-28 02:09:39,636 - INFO - fastread - 71, 460
2019-01-28 02:09:39,642 - INFO - fastread - 71, 470
2019-01-28 02:09:39,646 - INFO - fastread - 72, 480
2019-01-28 02:09:39,650 - INFO - fastread - 73, 490
2019-01-28 02:09:39,654 - INFO - fastread - 73, 500
2019-01-28 02:09:39,661 - INFO - fastread - 73, 510
2019-01-28 02:09:39,665 - INFO - fastread - 76, 520
2019-01-28 02:09:39,670 - INFO - fastread - 77, 530
2019-01-28 02:09:39,676 - INFO - fastread - 77, 540
2019-01-28 02:09:39,680 - INFO - fastread - 77, 550
2019-01-28 02:09:39,686 - INFO - fastread - 77, 560
2019-01-28 02:09:39,694 - INFO - fastread - 77, 570
2019-01-28 02:09:39,701 - INFO - fastread - 77, 580
2019-01-28 02:09:39,709 - INFO - fastread - 77, 590
2019-01-28 02:09:39,715 - INFO - fastread - 79, 600
2019-01-28 02:09:39,723 - INFO - fastread - 80, 610
2019-01-28 02:09:39,730 - INFO - fastread - 80, 620
2019-01-28 02:09:39,737 - INFO - fastread - 80, 630
2019-01-28 02:09:39,745 - INFO - fastread - 80, 640
2019-01-28 02:09:39,752 - INFO - fastread - 83, 650
2019-01-28 02:09:39,760 - INFO - fastread - 83, 660
2019-01-28 02:09:39,765 - INFO - fastread - 83, 670
2019-01-28 02:09:39,769 - INFO - fastread - 83, 680
2019-01-28 02:09:39,775 - INFO - fastread - 83, 690
2019-01-28 02:09:39,781 - INFO - fastread - 93, 700
2019-01-28 02:09:39,789 - INFO - fastread - 103, 710
2019-01-28 02:09:39,796 - INFO - fastread - 113, 720
2019-01-28 02:09:39,800 - INFO - fastread - 123, 730
2019-01-28 02:09:39,805 - INFO - fastread - 133, 740
2019-01-28 02:09:39,812 - INFO - fastread - 143, 750
2019-01-28 02:09:39,819 - INFO - fastread - 144, 760
