2019-01-28 02:33:43,921 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-28 02:33:49,392 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:33:49,392 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:33:49,692 - INFO - fastread - 0, 0
2019-01-28 02:34:24,804 - INFO - fastread - 346, 359
2019-01-28 02:34:26,539 - INFO - fastread - 348, 373
2019-01-28 02:34:28,192 - INFO - fastread - 348, 387
2019-01-28 02:34:30,069 - INFO - fastread - 352, 401
2019-01-28 02:34:32,086 - INFO - fastread - 354, 415
2019-01-28 02:34:33,933 - INFO - fastread - 357, 429
2019-01-28 02:34:35,941 - INFO - fastread - 360, 443
2019-01-28 02:34:37,907 - INFO - fastread - 363, 457
2019-01-28 02:34:39,933 - INFO - fastread - 366, 471
2019-01-28 02:34:42,030 - INFO - fastread - 373, 485
2019-01-28 02:34:44,028 - INFO - fastread - 374, 499
2019-01-28 02:34:46,145 - INFO - fastread - 377, 513
2019-01-28 02:34:48,313 - INFO - fastread - 381, 527
2019-01-28 02:34:50,370 - INFO - fastread - 383, 541
2019-01-28 02:34:52,782 - INFO - fastread - 386, 555
2019-01-28 02:34:55,062 - INFO - fastread - 389, 569
2019-01-28 02:34:57,244 - INFO - fastread - 390, 583
2019-01-28 02:34:59,566 - INFO - fastread - 397, 597
2019-01-28 02:35:01,733 - INFO - fastread - 398, 611
2019-01-28 02:35:04,212 - INFO - fastread - 402, 625
2019-01-28 02:35:06,565 - INFO - fastread - 405, 639
2019-01-28 02:35:08,844 - INFO - fastread - 408, 653
2019-01-28 02:35:11,317 - INFO - fastread - 409, 667
2019-01-28 02:35:13,567 - INFO - fastread - 410, 681
2019-01-28 02:35:16,189 - INFO - fastread - 411, 695
2019-01-28 02:35:18,531 - INFO - fastread - 413, 709
2019-01-28 02:35:20,972 - INFO - fastread - 415, 723
2019-01-28 02:35:23,451 - INFO - fastread - 417, 737
2019-01-28 02:35:25,922 - INFO - fastread - 418, 751
2019-01-28 02:35:28,685 - INFO - fastread - 419, 765
2019-01-28 02:35:31,076 - INFO - fastread - 419, 779
2019-01-28 02:35:33,738 - INFO - fastread - 419, 793
2019-01-28 02:35:36,310 - INFO - fastread - 421, 807
2019-01-28 02:35:39,212 - INFO - fastread - 422, 821
2019-01-28 02:35:41,779 - INFO - fastread - 423, 835
2019-01-28 02:35:44,530 - INFO - fastread - 424, 849
2019-01-28 02:35:47,122 - INFO - fastread - 426, 863
2019-01-28 02:35:49,965 - INFO - fastread - 430, 877
2019-01-28 02:35:52,659 - INFO - fastread - 430, 891
2019-01-28 02:35:55,190 - INFO - fastread - 435, 905
2019-01-28 02:35:57,921 - INFO - fastread - 437, 919
2019-01-28 02:36:01,054 - INFO - fastread - 438, 933
2019-01-28 02:36:04,060 - INFO - fastread - 439, 947
2019-01-28 02:36:06,941 - INFO - fastread - 439, 961
2019-01-28 02:36:10,635 - INFO - fastread - 439, 975
2019-01-28 02:36:13,996 - INFO - fastread - 439, 989
2019-01-28 02:36:17,249 - INFO - fastread - 440, 1003
2019-01-28 02:36:20,627 - INFO - fastread - 440, 1017
2019-01-28 02:36:24,080 - INFO - fastread - 443, 1031
2019-01-28 02:36:27,461 - INFO - fastread - 443, 1045
2019-01-28 02:36:30,713 - INFO - fastread - 444, 1059
2019-01-28 02:36:33,794 - INFO - fastread - 444, 1073
2019-01-28 02:36:37,104 - INFO - fastread - 444, 1087
2019-01-28 02:36:40,276 - INFO - fastread - 445, 1101
2019-01-28 02:36:43,432 - INFO - fastread - 446, 1115
2019-01-28 02:36:46,756 - INFO - fastread - 447, 1129
2019-01-28 02:36:50,077 - INFO - fastread - 447, 1143
2019-01-28 02:36:53,749 - INFO - fastread - 448, 1157
2019-01-28 02:36:55,662 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-28 02:36:55,662 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:36:55,873 - INFO - fastread - 10, 10
2019-01-28 02:36:55,873 - INFO - fastread - 12, 20
2019-01-28 02:36:55,883 - INFO - fastread - 21, 30
2019-01-28 02:36:55,883 - INFO - fastread - 31, 40
2019-01-28 02:36:55,893 - INFO - fastread - 40, 50
2019-01-28 02:36:55,893 - INFO - fastread - 48, 60
2019-01-28 02:36:55,901 - INFO - fastread - 56, 70
2019-01-28 02:36:55,903 - INFO - fastread - 64, 80
2019-01-28 02:36:55,903 - INFO - fastread - 72, 90
2019-01-28 02:36:55,903 - INFO - fastread - 77, 100
2019-01-28 02:36:55,911 - INFO - fastread - 78, 110
2019-01-28 02:36:55,913 - INFO - fastread - 84, 120
2019-01-28 02:36:55,913 - INFO - fastread - 90, 130
2019-01-28 02:36:55,921 - INFO - fastread - 95, 140
2019-01-28 02:36:55,923 - INFO - fastread - 101, 150
2019-01-28 02:36:55,923 - INFO - fastread - 106, 160
2019-01-28 02:36:55,931 - INFO - fastread - 110, 170
