,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba
735,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is no separator, we assume the first four characters // are YYYY",no,undetermined,0,0,0,no,0.0015511581694243907,no,0.00153020906829222,no,0.0013556920794161218,no,0.0012900874519406536
736,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label font...,no,undetermined,0,0,0,no,0.011960544167207182,no,0.008924790213169017,no,0.00818635755371395,no,0.00717930656608261
737,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for the plot insets (if any)...,no,undetermined,0,0,0,no,0.002006403594772236,no,0.0015429403690316833,no,0.0013545243501101563,no,0.0013078494450351297
738,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label...,no,undetermined,0,0,0,no,0.012582436596661846,no,0.011602666263583309,no,0.010716521245436554,no,0.010417168980043294
739,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// pre-fetch the colors for each key...this is because the subplots // may not display every key, but we need the coloring to be // consistent...",no,undetermined,0,0,0,no,0.02025080399927023,no,0.012352430057636244,no,0.01141322721381751,no,0.011038293660421595
740,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label paint...,no,undetermined,0,0,0,no,0.005916142714259802,no,0.005411097510879879,no,0.004910972190144404,no,0.003403061011403972
741,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// holds the moving average sum,no,undetermined,0,0,0,no,0.00815953964841585,no,0.007102813281112255,no,0.006492564680907243,no,0.006268921232695348
742,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// attributed label...,no,undetermined,0,0,0,no,0.012582436596661846,no,0.011602666263583309,no,0.010716521245436554,no,0.010417168980043294
743,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now add some more data,no,undetermined,0,0,0,no,0.024902363043078888,no,0.012327536942644959,no,0.011427369404924467,no,0.011034859018359242
744,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label insets...,no,undetermined,0,0,0,no,0.003105943031002959,no,0.002700562733056052,no,0.00235925528088692,no,0.002294589761896354
745,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the box has been drawn backwards, restore the auto bounds",no,undetermined,0,0,0,no,0.0008515737039521358,no,0.0008035983220842786,no,0.0007259437996303685,no,0.0006886856200513358
746,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// high,no,undetermined,0,0,0,no,0.002728152870910448,no,0.0015491777276812886,no,0.0013773891554496338,no,0.0013144138761488058
747,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/*
                 * Lots can go wrong while fiddling with Images, Color Models
                 * & such!  If anything at all goes awry, just return the original
                 * TexturePaint.  (TexturePaint's are immutable anyway, so no harm
                 * done)
                 */",no,undetermined,0,0,0,no,0.1909896915507076,no,0.13083882862357188,no,0.13041409128700848,no,0.12809864967141
748,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axis line stroke...,no,undetermined,0,0,0,no,0.0011262147817261905,no,0.0025129738002015035,no,0.0022764322480520963,no,0.00224189684214418
749,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add each point to Area (x, y)",no,undetermined,0,0,0,no,0.0012862400818211515,no,0.00112084092407853,no,0.0009711234794929174,no,0.0009232094124665333
750,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label angle...,no,undetermined,0,0,0,no,0.006228415975714624,no,0.004429581338940916,no,0.0039842099609361005,no,0.003828287819930672
751,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, no additional space is required...",no,undetermined,0,0,0,no,0.0012418381826075158,no,0.0007314897227836328,no,0.000658433494534279,no,0.0006176348780455609
752,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axis line visible...,no,undetermined,0,0,0,no,0.001987122944314901,no,0.001054377592436792,no,0.0009568210432593185,no,0.0009011343291658685
753,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a dataset with some content...,no,undetermined,0,0,0,no,0.006297173093128007,no,0.006029496001722323,no,0.005523714947016431,no,0.005327664022087635
754,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / FIXED,no,undetermined,0,0,0,no,0.012288966560254955,no,0.008840011413815668,no,0.008397894685618643,no,0.008302810611603212
755,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10001 - top and center only,no,undetermined,0,0,0,no,0.0010558943469260974,no,0.0010279471688349458,no,0.0009029871350510685,no,0.0008576121491735666
756,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axis line visible flag...,no,undetermined,0,0,0,no,0.0023165795915865406,no,0.0014756246990549429,no,0.0013451524905393137,no,0.0012756490199518256
757,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* ===========================================================
 * JFreeChart : a free chart library for the Java(tm) platform
 * ===========================================================
 *
 * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors.
 *
 * Project Info:  http://www.jfree.org/jfreechart/index.html
 *
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
 * USA.
 *
 * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
 * Other names may be trademarks of their respective owners.]
 *
 * -----------------
 * ChartFactory.java
 * -----------------
 * (C) Copyright 2001-2014, by Object Refinery Limited and Contributors.
 *
 * Original Author:  David Gilbert (for Object Refinery Limited);
 * Contributor(s):   Serge V. Grachov;
 *                   Joao Guilherme Del Valle;
 *                   Bill Kelemen;
 *                   Jon Iles;
 *                   Jelai Wang;
 *                   Richard Atkinson;
 *                   David Browning (for Australian Institute of Marine
 *                       Science);
 *                   Benoit Xhenseval;
 *
 * Changes
 * -------
 * 19-Oct-2001 : Version 1, most methods transferred from JFreeChart.java (DG);
 * 22-Oct-2001 : Added methods to create stacked bar charts (DG);
 *               Renamed DataSource.java --> Dataset.java etc. (DG);
 * 31-Oct-2001 : Added 3D-effect vertical bar and stacked-bar charts,
 *               contributed by Serge V. Grachov (DG);
 * 07-Nov-2001 : Added a flag to control whether or not a legend is added to
 *               the chart (DG);
 * 17-Nov-2001 : For pie chart, changed dataset from CategoryDataset to
 *               PieDataset (DG);
 * 30-Nov-2001 : Removed try/catch handlers from chart creation, as the
 *               exception are now RuntimeExceptions, as suggested by Joao
 *               Guilherme Del Valle (DG);
 * 06-Dec-2001 : Added createCombinableXXXXXCharts methods (BK);
 * 12-Dec-2001 : Added createCandlestickChart() method (DG);
 * 13-Dec-2001 : Updated methods for charts with new renderers (DG);
 * 08-Jan-2002 : Added import for
 *               com.jrefinery.chart.combination.CombinedChart (DG);
 * 31-Jan-2002 : Changed the createCombinableVerticalXYBarChart() method to use
 *               renderer (DG);
 * 06-Feb-2002 : Added new method createWindPlot() (DG);
 * 23-Apr-2002 : Updates to the chart and plot constructor API (DG);
 * 21-May-2002 : Added new method createAreaChart() (JI);
 * 06-Jun-2002 : Added new method createGanttChart() (DG);
 * 11-Jun-2002 : Renamed createHorizontalStackedBarChart()
 *               --> createStackedHorizontalBarChart() for consistency (DG);
 * 06-Aug-2002 : Updated Javadoc comments (DG);
 * 21-Aug-2002 : Added createPieChart(CategoryDataset) method (DG);
 * 02-Oct-2002 : Fixed errors reported by Checkstyle (DG);
 * 09-Oct-2002 : Added methods including tooltips and URL flags (DG);
 * 06-Nov-2002 : Moved renderers into a separate package (DG);
 * 18-Nov-2002 : Changed CategoryDataset to TableDataset (DG);
 * 21-Mar-2003 : Incorporated HorizontalCategoryAxis3D, see bug id 685501 (DG);
 * 13-May-2003 : Merged some horizontal and vertical methods (DG);
 * 24-May-2003 : Added support for timeline in createHighLowChart (BK);
 * 07-Jul-2003 : Added createHistogram() method contributed by Jelai Wang (DG);
 * 27-Jul-2003 : Added createStackedAreaXYChart() method (RA);
 * 05-Aug-2003 : added new method createBoxAndWhiskerChart (DB);
 * 08-Sep-2003 : Changed ValueAxis API (DG);
 * 07-Oct-2003 : Added stepped area XY chart contributed by Matthias Rose (DG);
 * 06-Nov-2003 : Added createWaterfallChart() method (DG);
 * 20-Nov-2003 : Set rendering order for 3D bar charts to fix overlapping
 *               problems (DG);
 * 25-Nov-2003 : Added createWaferMapChart() method (DG);
 * 23-Dec-2003 : Renamed createPie3DChart() --> createPieChart3D for
 *               consistency (DG);
 * 20-Jan-2004 : Added createPolarChart() method (DG);
 * 28-Jan-2004 : Fixed bug (882890) with axis range in
 *               createStackedXYAreaChart() method (DG);
 * 25-Feb-2004 : Renamed XYToolTipGenerator --> XYItemLabelGenerator (DG);
 * 11-Mar-2004 : Updated for pie chart changes (DG);
 * 27-Apr-2004 : Added new createPieChart() method contributed by Benoit
 *               Xhenseval (see RFE 942195) (DG);
 * 11-May-2004 : Split StandardCategoryItemLabelGenerator
 *               --> StandardCategoryToolTipGenerator and
 *               StandardCategoryLabelGenerator (DG);
 * 06-Jan-2005 : Removed deprecated methods (DG);
 * 27-Jan-2005 : Added new constructor to LineAndShapeRenderer (DG);
 * 28-Feb-2005 : Added docs to createBubbleChart() method (DG);
 * 17-Mar-2005 : Added createRingPlot() method (DG);
 * 21-Apr-2005 : Replaced Insets with RectangleInsets (DG);
 * 29-Nov-2005 : Removed signal chart (DG);
 * ------------- JFREECHART 1.0.x ---------------------------------------------
 * 26-Jan-2006 : Corrected API docs for createScatterPlot() (DG);
 * 23-Aug-2006 : Modified createStackedXYAreaChart() to use
 *               StackedXYAreaRenderer2, because StackedXYAreaRenderer doesn't
 *               handle negative values (DG);
 * 27-Sep-2006 : Update createPieChart() method for deprecated code (DG);
 * 29-Nov-2006 : Update createXYBarChart() to use a time based tool tip
 *               generator is a DateAxis is requested (DG);
 * 17-Jan-2007 : Added createBoxAndWhiskerChart() method from patch 1603937
 *               submitted by Darren Jung (DG);
 * 10-Jul-2007 : Added new methods to create pie charts with locale for
 *               section label and tool tip formatting (DG);
 * 14-Aug-2008 : Added ChartTheme facility (DG);
 * 23-Oct-2008 : Check for legacy theme in setChartTheme() and reset default
 *               bar painters (DG);
 * 20-Dec-2008 : In createStackedAreaChart(), set category margin to 0.0 (DG);
 * 02-Jul-2013 : Use ParamChecks class (DG);
 * 
 */",no,undetermined,0,0,0,yes,0.8507648298706405,no,0.07707147462540018,no,0.011453537831199642,no,0.01104466289361638
758,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label location...,no,undetermined,0,0,0,no,0.005722139122914758,no,0.004710008058750153,no,0.004294908595755834,no,0.004138018609801039
759,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,undetermined,0,0,0,no,0.008140536245496273,no,0.006520631445437156,no,0.006034891427296458,no,0.005782444915656857
760,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label paint...,no,undetermined,0,0,0,no,0.005916142714259802,no,0.005411097510879879,no,0.004910972190144404,no,0.003403061011403972
761,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// go through each zoom menu item and decide whether or not to // enable it...,no,undetermined,0,0,0,no,0.0035348301666878333,no,0.002943823798145597,no,0.002708118741866239,no,0.0026041300107316353
762,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark inside length...,no,undetermined,0,0,0,no,0.0025686414087608997,no,0.0024451200757342312,no,0.002190622787988474,no,0.0020764256502889804
763,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...",no,undetermined,0,0,0,no,0.0021108581845334334,no,0.0020003928034972784,no,0.0018506912359015745,no,0.0017798144747997414
764,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed dimension...,no,undetermined,0,0,0,no,0.016618145093178424,no,0.012322405596119997,no,0.011435931657708082,no,0.011039850134790872
765,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// selected rectangle shouldn't extend outside the data area...,no,undetermined,0,0,0,no,0.009011418167744577,no,0.006430077862681617,no,0.006005227383333459,no,0.00579932989609597
766,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark outside length...,no,undetermined,0,0,0,no,0.0022487871196682557,no,0.0021020067208998494,no,0.0018868925068346878,no,0.0017841283344006225
767,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shape visible = */,no,undetermined,0,0,0,no,0.005355314979418153,no,0.002637279967946155,no,0.0024244642148776017,no,0.002327257109254137
768,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / RANGE,no,undetermined,0,0,0,no,0.0030492270040410915,no,0.0018745943552633823,no,0.0017414688019948001,no,0.0016683124086956757
769,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get absolute value of log10 value,no,undetermined,0,0,0,no,0.001220526623031644,no,0.00112464051943853,no,0.0009957942842675706,no,0.0009516138598013571
770,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape downArrow;,no,undetermined,0,0,0,no,0.00394243047137134,no,0.0017950954966413299,no,0.0016297923871759622,no,0.001571345848474824
771,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//upper bound and margin OK; get log10 of upper bound,no,undetermined,0,0,0,no,0.01226935069645372,no,0.009553801345204825,no,0.008704519378753049,no,0.008472731460201393
772,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape rightArrow;,no,undetermined,0,0,0,no,0.00394243047137134,no,0.0017950954966413299,no,0.0016297923871759622,no,0.001571345848474824
773,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add a second renderer with the same index as dataset2, now it will // be used",no,undetermined,0,0,0,no,0.02621310499357985,no,0.012356047578650045,no,0.011438328193598699,no,0.011036531439559842
774,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape upArrow;,no,undetermined,0,0,0,no,0.00394243047137134,no,0.0017950954966413299,no,0.0016297923871759622,no,0.001571345848474824
775,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...",no,undetermined,0,0,0,no,0.0021108581845334334,no,0.0020003928034972784,no,0.0018506912359015745,no,0.0017798144747997414
776,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / NONE,no,undetermined,0,0,0,no,0.0026138102727359474,no,0.0024986404242327443,no,0.0022190047839138406,no,0.0021166994445627357
777,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in the rendering process, there is special handling for item // zero, so we can't support processing of visible data items only",no,undetermined,0,0,0,no,0.004372565788583398,no,0.0032372265831362972,no,0.002953303308330879,no,0.002838935481917524
778,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verticalTickLabels,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
779,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// update (x1, y1), (x2, y2) and f1 and f2 using intersections // then recheck",no,undetermined,0,0,0,no,0.0032839820298633357,no,0.003492839235899713,no,0.0031578232079913448,no,0.0030422605503329456
780,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisLineStroke,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
781,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// negativeItemLabelPositionFallback,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
782,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// y,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
783,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip top and bottom bounds to data area,no,undetermined,0,0,0,no,0.001842153334921952,no,0.0019113294214811406,no,0.0016406326357641045,no,0.0015702083382346987
784,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// yearFormatter,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
785,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check arguments...,no,undetermined,0,0,0,no,0.002151430511067869,no,0.0018002993994062778,no,0.0016160860366566036,no,0.0015394734730487726
786,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale,no,undetermined,0,0,0,no,0.002769705600561621,no,0.0018914606852049563,no,0.0012627296821576127,no,0.0012090564769072086
787,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if series are in columns, then the categories are the row keys",no,undetermined,0,0,0,no,0.00816900480023981,no,0.00877442563222945,no,0.008083944068988132,no,0.007809733686503963
788,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// showYear[],no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
789,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains no series, we expect the range to be null",no,undetermined,0,0,0,no,0.025981512277050183,no,0.012354556451478189,no,0.011432994888903172,no,0.011049407258963322
790,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chars,no,undetermined,0,0,0,no,0.0017064911170154293,no,0.0014578577800875504,no,0.0012822720807235165,no,0.0012219969169758782
791,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible,no,undetermined,0,0,0,no,0.0006143057447180614,no,0.00043419389556940784,no,0.0003821194060644954,no,0.00035975195594024255
792,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 1-Jan-2000,no,undetermined,0,0,0,no,0.006199580139222891,no,0.006074112037538926,no,0.0055808577760852246,no,0.005327397939344255
793,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now repeat for a vertical axis,no,undetermined,0,0,0,no,0.009080747420473276,no,0.0049465645498685306,no,0.004746632472756519,no,0.004580938255781733
794,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / RANGE,no,undetermined,0,0,0,no,0.010616205540651076,no,0.004218915921912957,no,0.004319728524332514,no,0.004359518595269218
795,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the annotations (if any)...,no,undetermined,0,0,0,no,0.0011340173673504515,no,0.0010851199109143668,no,0.0009389929063259237,no,0.0008970968419559462
796,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard test,no,undetermined,0,0,0,no,0.0004895425513176256,no,0.00044708631907143835,no,0.00038505535138108794,no,0.00036418352120061003
797,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//end point is lower right corner --> diagonal gradient,no,undetermined,0,0,0,no,0.015185952861896626,no,0.012345053568912582,no,0.011439058535389781,no,0.01105176081335194
798,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11000 - top and bottom only,no,undetermined,0,0,0,no,0.0014878145688057723,no,0.0020005622794045347,no,0.0016083723699232965,no,0.0015298919682372398
799,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// The next 3 functions implement the RangeInfo interface. // Using saved limits (updated by each updateTime() call) significantly // improves performance.  WARNING: this code makes the simplifying // assumption that data is never negative.  Expand as needed for the // general case.,no,undetermined,0,0,0,no,0.08776117259945287,no,0.012337735360635907,no,0.011440612779540707,no,0.011027422066634688
800,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / NONE,no,undetermined,0,0,0,no,0.012288966560254955,no,0.008840011413815668,no,0.008397894685618643,no,0.008302810611603212
801,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// by default, the renderer with index 0 is used",no,undetermined,0,0,0,no,0.007794446095929806,no,0.00852944091222563,no,0.00910172118251395,no,0.008743521164805059
802,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RANGE / FIXED,no,undetermined,0,0,0,no,0.010616205540651076,no,0.004218915921912957,no,0.004319728524332514,no,0.004359518595269218
803,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // main include and excluded segments //////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0014473625273436475,no,0.0011506110991292217,no,0.0010131794214077036,no,0.000961970105677941
804,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00100 - left item only,no,undetermined,0,0,0,no,0.0002144323536286248,no,0.00017562652661173324,no,0.00015053316336513867,no,0.00014058871881556008
805,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this is the last period, but it is only partially visible // so check that the label will fit before displaying it...",no,undetermined,0,0,0,no,0.019807256164845178,no,0.012132586203785187,no,0.011183954688688796,no,0.010797571774281457
806,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00010 - right item only,no,undetermined,0,0,0,no,0.0005591769775828639,no,0.00050521378412741,no,0.00044175006766935615,no,0.0004144722814310887
807,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that there is some data to display...,no,undetermined,0,0,0,no,0.016603512546776233,no,0.012356789557330465,no,0.011446581353903473,no,0.011042589283660266
808,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / FIXED,no,undetermined,0,0,0,no,0.018412218961837756,no,0.01086365423922469,no,0.010554656998804772,no,0.01049149625601073
809,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another TimeSeriesDataItem object // -------------------------------------------------------,no,undetermined,0,0,0,no,0.007381434892996432,no,0.0071933719177264795,no,0.006596761748523958,no,0.006316545347128059
810,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10111,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
811,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//only 1 power of 10 value, it's > 0 and its resulting // tick value will be larger than lower bound of data //decrement to generate more ticks",no,undetermined,0,0,0,no,0.003601543289567852,no,0.0032829048677657084,no,0.002981707439420815,no,0.00287209408111315
812,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00010 - right item only,no,undetermined,0,0,0,no,0.0005591769775828639,no,0.00050521378412741,no,0.00044175006766935615,no,0.0004144722814310887
813,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the block without collecting entities,no,undetermined,0,0,0,no,0.007406424889259113,no,0.00733577198489327,no,0.006895692048120583,no,0.006598505217443768
814,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try case where right item is shorter than center item,no,undetermined,0,0,0,no,0.000609606262227536,no,0.0006144428328610314,no,0.0005408369003301667,no,0.0005084785337098037
815,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// initialize ChartPanel-specific tool tip delays with // values the from ToolTipManager.sharedInstance(),no,undetermined,0,0,0,no,0.0005534670588222765,no,0.000605348198746596,no,0.0005022306087678025,no,0.0004893121859835991
816,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be 2 items,no,undetermined,0,0,0,no,0.0034018037901619985,no,0.0031670821509249257,no,0.0027986423242971586,no,0.002677589287479788
817,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the incoming state is null, no information will be passed // back to the caller - but we create a temporary state to record // the plot area, since that is used later by the axes",no,undetermined,0,0,0,no,0.017012691845666193,no,0.012328410969829331,no,0.011446142591929248,no,0.011015121626711002
818,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00011 - right and center items,no,undetermined,0,0,0,no,0.001796189591165948,no,0.00162976763709512,no,0.0014485062830221175,no,0.0013813100324233567
819,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if this addition will exceed the maximum item count...,no,undetermined,0,0,0,no,0.0111152613443418,no,0.008873350695087486,no,0.008162461498406416,no,0.007802354941451301
820,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try case where left item is shorter than center item,no,undetermined,0,0,0,no,0.0003188096508398373,no,0.0003059706530742116,no,0.0002652701320108231,no,0.0002485026553040486
821,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we check that the average marker will in fact be // visible before drawing it...,no,undetermined,0,0,0,no,0.02544630316079476,no,0.012353117969323847,no,0.01144959027483231,no,0.011018458642898389
822,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 10110 - top, left and right",no,undetermined,0,0,0,no,0.004452197335690388,no,0.003475060622250488,no,0.0031762723350819808,no,0.003046941411383839
823,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with one item,no,undetermined,0,0,0,no,0.0002663941440519749,no,0.0002464201389961853,no,0.00021003596487576343,no,0.0001958072039284426
824,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00101 - left and center items,no,undetermined,0,0,0,no,0.0008770444683961948,no,0.0007391889129059765,no,0.000646321165155087,no,0.0006137438918162054
825,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we've been panning, we need to reset now that the mouse is  // released...",no,undetermined,0,0,0,no,0.0029363632395805485,no,0.002870994471224852,no,0.0025323581450972985,no,0.0024263199540253155
826,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00110 - left and right items,no,undetermined,0,0,0,no,0.002703582410542331,no,0.001938942683994861,no,0.001744744450054905,no,0.0016693298086615455
827,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,0,0,no,0.0013756916869251904,no,0.0011228283848483055,no,0.0009833133151646411,no,0.0009258744496238127
828,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 01010 - bottom and right only,no,undetermined,0,0,0,no,0.006634754988030786,no,0.009079913746459077,no,0.007585919103837251,no,0.007290711270854027
829,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table,no,undetermined,0,0,0,no,0.0005901833538116853,no,0.00047868889158851456,no,0.00041841369990894587,no,0.00040441080025379
830,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 00111 - left, right and center items",no,undetermined,0,0,0,no,0.0021612270639201404,no,0.0017909071039095797,no,0.0016061358834245868,no,0.0015333055108455167
831,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try an array containing a single Number and a null,no,undetermined,0,0,0,no,0.0038153602760778913,no,0.003188173071205412,no,0.002858012039974549,no,0.002746327113154277
832,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,0,0,no,0.00016631988648416505,no,0.00014117062128935726,no,0.00011891162269299134,no,0.00011113486572094457
833,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another Minute object // -------------------------------------------,no,undetermined,0,0,0,no,0.007381434892996432,no,0.0071933719177264795,no,0.006596761748523958,no,0.006316545347128059
834,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11100,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
835,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// positiveItemLabelPosition;,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
836,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11001,no,undetermined,0,0,0,no,0.012607883854898878,no,0.012342702079326646,no,0.011431970008787125,no,0.01103070741695448
