,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
10,sql12,DEFECT,// This works only on JDK 1.5 // With JDK 1.4.x fonts will be bold for all SwingSet themes. // See also SwingSet2 demos in JDK 1.4 and JDK 1.5,yes,undetermined,0,0,0,no,0.08375718778835599,yes,0.9809056244302612,yes,0.9820999144636426,yes,0.9848211367457567,yes,0.9867040546434106,yes,0.987681468498866,yes,0.9872847680719026,yes,0.9883531781691599,yes,0.9891335459214604
11,sql12,DEFECT,// These don't appear to work. // rowHeaderTableCol1.setResizable(true); // rowHeaderTableCol2.setResizable(true); // cornerTableCol1.setResizable(true); // cornerTableCol2.setResizable(true);,yes,undetermined,0,0,0,no,0.014809682758838292,yes,0.9809229804411448,yes,0.982128024447158,yes,0.9848365285026854,yes,0.9867080097870735,yes,0.9877111062233106,yes,0.9872844942132386,yes,0.9883476552726704,yes,0.9891264935216787
12,sql12,DEFECT,"// If we are connecting to a database, then this is fine.  However, when // using MockObjects, this is problematic since there are many  // unimplemented methods in the MockObjects implementation that are  // required by this.",yes,undetermined,0,0,0,no,0.18473384747652105,no,0.2341673537445965,no,0.14603719362610917,no,0.12776046018639262,no,0.13664025790422007,no,0.13471756433675458,no,0.1330227892486125,no,0.12767177297760596,no,0.11838841415116205
13,sql12,DEFECT,"/*
				 * Issue: After importing the data, we could tell the user that
				 * it has been successfully imported.  This would give good
				 * positive feedback.  However, it would mean that they need
				 * to click on yet another button to dismiss that message.
				 * On the other hand, since the operation is synchronous,
				 * the user cannot proceed to do anything until it is done.
				 * If we assume that import usually works correctly unless
				 * they are shown an error message, then we do not need to
				 * display anything here.
				 */",yes,undetermined,0,0,0,no,0.06048463911099204,yes,0.9809045012702616,yes,0.9820835820679306,yes,0.9848288663643122,yes,0.9866925080670936,yes,0.987685067539646,yes,0.9872591111385838,yes,0.988335221968668,yes,0.9891275294285558
14,sql12,DEFECT,// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead.,yes,undetermined,0,0,0,yes,0.9458017475828122,yes,0.9808924438494735,yes,0.9820963934246536,yes,0.9848367248568165,yes,0.986702434971446,yes,0.9876892307305623,yes,0.9872638797259179,yes,0.988371854995597,yes,0.98911312002541
15,sql12,DEFECT,"/*
		 * TODO: When 1.4 is the earliest version supported, include
		 * the following line here:
		 * 	scrollPane.setWheelScrollingEnabled(true);
		 * The scroll-wheel function is important for ease of use, but the
		 * setWheelScrollingEnabled function is not available in java 1.3.
		 */",yes,undetermined,0,0,0,yes,0.8228346743380169,yes,0.9400313381867872,yes,0.9821410503168724,yes,0.9848534980949141,yes,0.9866949816391813,yes,0.9876885588558967,yes,0.9872900588283816,yes,0.988346326938865,yes,0.9891152253731128
16,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,undetermined,0,0,0,no,0.07334825109450788,yes,0.9809029538462414,yes,0.982106937264252,yes,0.9848414496531234,yes,0.9867226173017031,yes,0.9876757551695201,yes,0.987268479805393,yes,0.9883456683826852,yes,0.9891238935481946
17,sql12,DEFECT,"// Bug 2480365: It is very important to get the URI from the URL and not simply do  // new File(url.getFile()).  In the case where the path contains spaces, they get encoded as %20 in // the string returned from url.getFile().  java.io.File doesn't know how to deal with them  // (i.e. replace them with spaces) and the resulting File is rendered non-existent. ",yes,undetermined,0,0,0,no,0.0694146204285939,yes,0.9809037604729183,yes,0.9821261701572318,yes,0.9848392380432206,yes,0.9866945410937862,yes,0.9876850282663865,yes,0.9872806496316583,yes,0.9883534984788834,yes,0.989110763255733
18,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,undetermined,0,0,0,no,0.000855096322652598,yes,0.9808876304089001,yes,0.9821021915530685,yes,0.9848283912670629,yes,0.9867088475045741,yes,0.9876978664881716,yes,0.987260458886142,yes,0.9883557805021802,yes,0.9891158144422946
19,sql12,DEFECT,// If we don't always show the scrollbars the whole DataTypePreferencesPanel is flickering like hell.,yes,undetermined,0,0,0,no,0.016937518819793548,yes,0.9808906416544738,yes,0.982105901171492,yes,0.9848299040351065,yes,0.9867050311147997,yes,0.9876810488568357,yes,0.987293942427445,yes,0.988336817882188,yes,0.9891312539493229
20,sql12,DEFECT,// Bug #1757076 // always use false unless user specifies otherwise; this breaks // date editing in Derby (possibly DB2 as well),yes,undetermined,0,0,0,no,0.014753074073945915,yes,0.9809051176553922,yes,0.9820905406487169,yes,0.9848308093587229,yes,0.986721399531763,yes,0.9876801445218261,yes,0.9872790442410669,yes,0.9883535398734098,yes,0.9891331579601366
21,sql12,DEFECT,// Some LAFs don't work under Java 6 or later.,yes,undetermined,0,0,0,no,0.14399225962464032,no,0.1483761483973574,no,0.11773289813821891,no,0.10519103996821644,no,0.10346044824464683,no,0.09800538686076894,yes,0.987281454976906,yes,0.9883364612727383,yes,0.9891015819275123
22,sql12,DEFECT,"// TODO: Setup title correctly. //		setTitle(getTitle() + "": "" + _session.getSessionSheet().getTitle());",yes,undetermined,0,0,0,yes,0.7329718164701331,yes,0.7187410119442718,yes,0.7240059843063081,yes,0.7377104764589157,yes,0.7638219409067545,yes,0.7772172292415581,yes,0.7734513372495042,yes,0.7795603904782888,yes,0.783936484682097
23,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,undetermined,0,0,0,no,0.07334825109450788,yes,0.9809029538462414,yes,0.982106937264252,yes,0.9848414496531234,yes,0.9867226173017031,yes,0.9876757551695201,yes,0.987268479805393,yes,0.9883456683826852,yes,0.9891238935481946
24,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator!!!,yes,undetermined,0,0,0,yes,0.9768932822591713,yes,0.9809093588665575,yes,0.9821415495336582,yes,0.984856420022887,yes,0.9867039099927253,yes,0.9877084044696564,yes,0.9872909828409934,yes,0.9883507349275076,yes,0.989135370057644
25,sql12,DESIGN,// TODO verify this is correct,yes,undetermined,0,0,0,yes,0.9861781968088208,yes,0.9927626002964296,yes,0.99343533933727,yes,0.9949715555805708,yes,0.9956588259391073,yes,0.9960639769474555,yes,0.9959342103965445,yes,0.9963204241399392,yes,0.9966293082264349
26,sql12,DESIGN,"// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.",yes,undetermined,0,0,0,no,0.033691034902305746,yes,0.9808973857556579,yes,0.9821194618238008,yes,0.9848628434604423,yes,0.9867300521133182,yes,0.9877019220306895,yes,0.9872825319972196,yes,0.9883601880131082,yes,0.989123454354334
27,sql12,DESIGN,// TODO: This should be handled with an Iterator!!!,yes,undetermined,0,0,0,yes,0.9880215184514308,yes,0.9884512524402108,yes,0.9894243917604015,yes,0.9912059384179166,yes,0.9925099164999045,yes,0.9931510032305086,yes,0.9929379477365717,yes,0.9935533812601549,yes,0.994012843621952
28,sql12,DESIGN,"/**
 * SQLFilterAction.java
 *
 * Created on March 22, 2003, 10:55 AM
 *
 * Adapted from SessionPropertiesAction.java by Colin Bell.
 *
 * TODO: CHange name to ContentsTabFilterAction
 */",yes,undetermined,0,0,0,yes,0.9133642458893416,yes,0.9809409131594786,yes,0.9821439370320391,yes,0.9848515425967194,yes,0.9867077099538611,yes,0.9876903721155673,yes,0.9872772640428331,yes,0.9883619699582552,yes,0.9891342207602569
29,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999997107992128,yes,0.9999999248573451,yes,0.9999999327498743,yes,0.9999999667605353,yes,0.999999981615225,yes,0.9999999879603917,yes,0.9999999856103533,yes,0.9999999900082897,yes,0.9999999925497987
30,sql12,DESIGN,// JASON: Do we need these?,yes,undetermined,0,0,0,no,0.10837848939797368,no,0.13781543355434522,no,0.128325060472832,no,0.12356492627172913,no,0.11713035700461567,no,0.10902891151010131,no,0.10468665330284842,no,0.10261281558903695,no,0.09943690076295993
31,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999997107992128,yes,0.9999999248573451,yes,0.9999999327498743,yes,0.9999999667605353,yes,0.999999981615225,yes,0.9999999879603917,yes,0.9999999856103533,yes,0.9999999900082897,yes,0.9999999925497987
32,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03258181706050901,yes,0.980929903613663,yes,0.9820945238876916,yes,0.9848419370212003,yes,0.98670825640685,yes,0.9876793038045046,yes,0.9872515307756089,yes,0.9883369832163181,yes,0.9891157679360298
33,sql12,DESIGN,// BAD - Converting a URL to a file this way is problematic when the file path contains spaces,yes,undetermined,0,0,0,no,0.07239815462174458,yes,0.9809180266390783,yes,0.9821106113099763,yes,0.9848274260545572,yes,0.9867060440937707,yes,0.9876890321139044,yes,0.9872723588336587,yes,0.9883434753716431,yes,0.9891155207268895
34,sql12,DESIGN,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);,yes,undetermined,0,0,0,no,0.04336466135137982,yes,0.9808954336641392,yes,0.982099345429294,yes,0.9848515802755227,yes,0.9866988399607706,yes,0.9876852418379072,yes,0.9872750751864284,yes,0.9883518938410143,yes,0.9891156010012084
35,sql12,DESIGN,// TODO: This is a nasty quick hack. Needs an API to do this.,yes,undetermined,0,0,0,yes,0.9999999999982631,yes,0.9999999999989528,yes,0.9999999999994478,yes,0.9999999999998425,yes,0.9999999999999293,yes,0.9999999999999611,yes,0.9999999999999556,yes,0.9999999999999699,yes,0.9999999999999699
36,sql12,DESIGN,"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",yes,undetermined,0,0,0,no,0.13731314310580992,no,0.16416268127888145,no,0.15578474544287516,no,0.15904108386339355,no,0.1643105994959662,no,0.1768408541191848,no,0.18869724979853905,no,0.18789555643531777,no,0.18611888317404288
37,sql12,DESIGN,// not used,yes,undetermined,0,0,0,yes,0.9792994757209309,yes,0.9809252741778136,yes,0.9821269893890548,yes,0.9848604678971512,yes,0.9867132240486889,yes,0.9877087852181784,yes,0.9872936300441014,yes,0.9883610542767411,yes,0.9891286825869112
38,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.,yes,undetermined,0,0,0,yes,0.8530679193851286,yes,0.5512682054024963,yes,0.527048788994224,yes,0.4936858388179473,yes,0.5054955328462335,yes,0.5086460418475657,yes,0.5,yes,0.5209992583666269,yes,0.5225878729502222
39,sql12,DESIGN,"// hear no evil, see no evil",yes,undetermined,0,0,0,no,9.460747375953911e-05,yes,0.9809044025259143,yes,0.982090417572629,yes,0.9848449873426869,yes,0.9867052129050577,yes,0.9876999295895876,yes,0.9872672579090297,yes,0.9883340550465515,yes,0.9891215826674835
40,sql12,DESIGN,"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, ""bit varying($l)"");",yes,undetermined,0,0,0,no,0.02959920475062535,yes,0.9809153845124494,yes,0.9821017714259744,yes,0.9848263896887098,yes,0.9866859310412497,yes,0.9876810626215536,yes,0.9872706174991315,yes,0.9883576672791204,yes,0.9891083285062746
41,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,yes,0.9999999999505971,yes,0.9999999999702678,yes,0.99999999998333,yes,0.9999999999944442,yes,0.9999999999975053,yes,0.9999999999986082,yes,0.9999999999985074,yes,0.9999999999991156,yes,0.9999999999994255
42,sql12,DESIGN,"/*
	 * TODO: This should not be public. Check all usages of it
	 * and put appropriate methods in an API object.
	 */",yes,undetermined,0,0,0,yes,0.999988261624021,yes,0.9999891791554432,yes,0.9999902530089555,yes,0.9999935977363655,yes,0.9999945855127436,yes,0.9999955320618081,yes,0.9999950876439296,yes,0.9999961916366961,yes,0.9999969103841776
43,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,yes,0.9999999999505971,yes,0.9999999999702678,yes,0.99999999998333,yes,0.9999999999944442,yes,0.9999999999975053,yes,0.9999999999986082,yes,0.9999999999985074,yes,0.9999999999991156,yes,0.9999999999994255
44,sql12,DESIGN,//	 JASON: Do we need these?,yes,undetermined,0,0,0,no,0.10837848939797368,no,0.13781543355434522,no,0.128325060472832,no,0.12356492627172913,no,0.11713035700461567,no,0.10902891151010131,no,0.10468665330284842,no,0.10261281558903695,no,0.09943690076295993
45,sql12,DESIGN,// JASON: Do we need this? //		getSQLPanel().selected();,yes,undetermined,0,0,0,no,0.09555680991156931,yes,0.9808854619195797,yes,0.9820882295066583,yes,0.9848380614969989,yes,0.9867039497421478,yes,0.987675337661849,yes,0.9872832927205435,yes,0.9883416747483258,yes,0.989126877767365
46,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999997107992128,yes,0.9999999248573451,yes,0.9999999327498743,yes,0.9999999667605353,yes,0.999999981615225,yes,0.9999999879603917,yes,0.9999999856103533,yes,0.9999999900082897,yes,0.9999999925497987
47,sql12,DESIGN,//TODO: Rename to IObjectTreeNodeExpander,yes,undetermined,0,0,0,yes,0.9963557549728951,yes,0.9960538771241157,yes,0.9963911230451529,yes,0.9969145104325633,yes,0.9973353781248556,yes,0.9999816249681174,yes,0.997436388455881,yes,0.9999841533143488,yes,0.9999868945839947
48,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,yes,undetermined,0,0,0,yes,0.8633609080933909,no,0.4674287993852643,yes,0.48324702535635067,no,0.4484490996954081,no,0.4589927846451437,yes,0.46228972606686414,yes,0.45749448722095076,yes,0.4762556397122048,yes,0.4776690287585077
49,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.023458577826705324,yes,0.9808856937293737,yes,0.982097757984357,yes,0.9848284483961751,yes,0.986705119389642,yes,0.9876842372238663,yes,0.9872505070197439,yes,0.9883366301345775,yes,0.9891395417751587
50,sql12,DESIGN,"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",yes,undetermined,0,0,0,yes,0.9680391131558564,yes,0.9809375723306166,yes,0.9821321805391386,yes,0.9848495952303293,yes,0.9867346746217509,yes,0.9877048185711068,yes,0.987277407741096,yes,0.9883537980687492,yes,0.9891342021459327
51,sql12,DESIGN,// TODO: verify this,yes,undetermined,0,0,0,yes,0.9424137041753661,yes,0.9808919096026489,yes,0.982092271822575,yes,0.9848516961684967,yes,0.9866894630467259,yes,0.9876996217186707,yes,0.987283368998538,yes,0.9883594522887298,yes,0.9891200797383939
52,sql12,DESIGN,// multiple rows - not good,yes,undetermined,0,0,0,no,0.17408686486094285,no,0.08606009367581631,yes,0.9821311774121424,yes,0.9848306475845386,yes,0.9867160630156748,yes,0.9877131797058795,yes,0.9872854414831636,yes,0.988358552925703,yes,0.9891112707273361
53,sql12,DESIGN,//?? Extract this out into a class like CascadeInternalFramePositioner.,yes,undetermined,0,0,0,no,0.12834079897379458,no,0.1338061527790753,no,0.12009047617664713,no,0.11380503051176272,no,0.10810937793915494,no,0.10291941905953884,no,0.09803133566459354,yes,0.9883301229405322,yes,0.9891276966183824
54,sql12,DESIGN,"// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?",yes,undetermined,0,0,0,no,0.1035208924961294,no,0.08374640485288495,yes,0.9821043314761521,yes,0.9848292162834674,yes,0.9867055561513509,yes,0.9876765330434213,yes,0.9872790336346313,yes,0.98835182608278,yes,0.9891276222037085
55,sql12,DESIGN,"// Cast is not so nice, but framework doesn't meet new requirements.",yes,undetermined,0,0,0,no,0.031990227437352484,yes,0.9809035282638244,yes,0.9821074591441386,yes,0.9848626963609787,yes,0.9866982430380267,yes,0.9876815567324473,yes,0.9872593691762795,yes,0.9883478830291047,yes,0.9890978125389948
56,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999997107992128,yes,0.9999999248573451,yes,0.9999999327498743,yes,0.9999999667605353,yes,0.999999981615225,yes,0.9999999879603917,yes,0.9999999856103533,yes,0.9999999900082897,yes,0.9999999925497987
57,sql12,DESIGN,"/*
				 * END-KLUDGE
				 */",yes,undetermined,0,0,0,no,0.03597949093225693,yes,0.980921800728623,yes,0.9821188579119976,yes,0.9848308234916671,yes,0.9867110445080735,yes,0.9876895013281165,yes,0.9872684649391835,yes,0.9883408716237901,yes,0.989126121285061
58,sql12,DESIGN,// Total Hack! Type OTHER(1111) can be other types as well?,yes,undetermined,0,0,0,yes,0.926624018430483,yes,0.9809139749151884,yes,0.9821207929509822,yes,0.9848316337295124,yes,0.9867333566692885,yes,0.9876796337685774,yes,0.9872632635043892,yes,0.988339261844009,yes,0.9891217917582047
59,sql12,DESIGN,// JASON: Should be part of status bar?,yes,undetermined,0,0,0,no,0.07049187007490586,yes,0.9808989656287855,yes,0.9821062568081743,yes,0.9848245601591473,yes,0.9867026130691292,yes,0.987688691299095,yes,0.9872789766962564,yes,0.988345533501896,yes,0.9891286047243905
60,sql12,DESIGN,//??GETRIDOFTHIS,yes,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
61,sql12,DESIGN,// Don't call super. Packing this frame causes problems.,yes,undetermined,0,0,0,yes,0.5,yes,0.5254417230718824,yes,0.5105590078614258,yes,0.5069461613794385,yes,0.5145325407717016,yes,0.5105154329540444,yes,0.5,yes,0.5,yes,0.5
62,sql12,DESIGN,// TODO: Delete ME,yes,undetermined,0,0,0,yes,0.9898824681427539,yes,0.9910932584858427,yes,0.991541365443096,yes,0.9928248483447282,yes,0.9938346051419674,yes,0.9943600067219793,yes,0.9942436520099657,yes,0.9947823097684456,yes,0.995178558921294
63,sql12,DESIGN,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",yes,undetermined,0,0,0,no,0.16550171059887983,no,0.07489744648417342,yes,0.982104095144492,yes,0.9848317901897863,yes,0.9867133187806008,yes,0.9876883398585155,yes,0.9872685558957838,yes,0.9883321858999671,yes,0.9891300227664637
64,sql12,DESIGN,"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?",yes,undetermined,0,0,0,no,0.00753570895902786,yes,0.9809040244133229,yes,0.982090098207492,yes,0.9848272803376908,yes,0.9867146916473057,yes,0.9876845642672961,yes,0.987283497331855,yes,0.9883357077115306,yes,0.9891075925268523
65,sql12,DESIGN,"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations.  Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx).  Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns.  Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info.  Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.",yes,undetermined,0,0,0,yes,0.5,no,0.44820123442842597,no,0.45745803107277005,yes,0.5260745433486201,yes,0.5371878992287326,yes,0.5404281224875853,yes,0.5362805038948647,yes,0.5429840622177368,yes,0.540742020614248
66,sql12,DESIGN,"/**
	 * the utility class that reads and writes release info from/to the release.xml file TODO: Spring-inject
	 * when this class is a Spring bean
	 */",yes,undetermined,0,0,0,yes,0.5984308930949334,yes,0.56881954428819,yes,0.5554343793607441,yes,0.5712988279442744,yes,0.5882090306776986,yes,0.5947697555969288,yes,0.5967702012252591,yes,0.6020669036527853,yes,0.6040811986152618
67,sql12,DESIGN,"// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead. Hmmm... instead of insert statements, could we not // just create a sequence and generate a select statement that: // a) uses the sequence for the pkid // b) selects distinct values // That would be a more efficient approach that would also eliminate this quoting problem",yes,undetermined,0,0,0,yes,0.991460284606888,yes,0.9923237056577656,yes,0.9931367009388666,yes,0.9942607503058785,yes,0.9949742492048332,yes,0.9953210225204115,yes,0.9948906466206556,yes,0.9953320738376686,yes,0.9957370610313014
68,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes,undetermined,0,0,0,no,0.024269487314762278,yes,0.9809140786277486,yes,0.9820970758483897,yes,0.9848360024720042,yes,0.9866979170956252,yes,0.9876908277674256,yes,0.987271216442021,yes,0.9883592294938702,yes,0.9891440482947291
69,sql12,DESIGN,"// Need to somehow call  // SQLResultExecuterPanel.reRunSelectedResultTab(true); //  // Something like : // SQLResultExecuterPanel panel = getPanel();  // panel.reRunSelectedResultTab(true); // // However, that doesn't apply when the user is exporting from the // table contents table.  There needs to be a more generic way to // do this for all tables containing data that is to be exported // where some of the fields contain placeholders. // For now, we just inform the user and let them either continue // or abort and change the configuration manually,  // re-run the query / reload the table data and re-export.  ",yes,undetermined,0,0,0,no,0.20911513330185513,no,0.3379085159270761,no,0.320748850628572,no,0.2782482557169324,no,0.2597068400670088,no,0.2439385736725766,no,0.23793808898694402,no,0.23781961848792318,no,0.24016606951941027
70,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.11964270618869997,no,0.11183349296631966,no,0.07769364526666214,yes,0.9848210136189094,yes,0.9867311783151986,yes,0.9876759248432269,yes,0.9872699499730412,yes,0.988338983892772,yes,0.9891245437184105
