,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
0,sql12,DEFECT,"/**
	 * TODO: this is a bug in the code at the moment.  If table ""test"" isn't qualified then this test passes - 
	 * so we need to beef up qualified tablename handling.
	 */",yes,undetermined,0,0,0,yes,0.9628913160883995,yes,0.9809297881893033,yes,0.9821002437837502,yes,0.9848263802431158,yes,0.9866857888832689,yes,0.9876826159523491,yes,0.9872734541385584,yes,0.988329640082236,yes,0.9891155790605284
1,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,undetermined,0,0,0,no,0.000855096322652598,yes,0.9808876304089001,yes,0.9821021915530685,yes,0.9848283912670629,yes,0.9867088475045741,yes,0.9876978664881716,yes,0.987260458886142,yes,0.9883557805021802,yes,0.9891158144422946
2,sql12,DEFECT,"/*
       * This won't work on Derby where non-varchar columns cannot be altered
       * among other restrictions.
       * 
       * TableColumnInfo nullintVC = getVarcharColumn(""nullint"", true, ""defVal"",
       * ""A varchar comment""); String alterColTypeSQL =
       * dialect.getColumnTypeAlterSQL(firstCol, nullintVC); runSQL(session,
       * alterColTypeSQL);
       */",yes,undetermined,0,0,0,no,0.28459288739476507,no,0.26772577915891715,no,0.2509340801001318,no,0.22122974203691392,no,0.19575143030878983,no,0.17966543464113677,no,0.1668597055822636,no,0.16368967665739323,no,0.15878436960405906
3,sql12,DEFECT,"// The following query produces a result that should be editable, but it currently isn't",yes,undetermined,0,0,0,no,0.01069799212056939,yes,0.9808897133105272,yes,0.9821042374669514,yes,0.9848202967893657,yes,0.9867092093706055,yes,0.9876888163423316,yes,0.9872722869552386,yes,0.988351307260137,yes,0.9891117726093037
4,sql12,DEFECT,// We know this fails - Bug# 1700093,yes,undetermined,0,0,0,no,0.1767927571455653,no,0.314656516567499,no,0.3194056524617144,no,0.33146415635015275,no,0.3440849250881851,no,0.3480929381190864,no,0.3498805048079542,no,0.34925615808720617,no,0.3475847865731339
5,sql12,DEFECT,// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4,yes,undetermined,0,0,0,no,0.07587559098264862,yes,0.9809070445125686,yes,0.9821118892524979,yes,0.984828154138907,yes,0.9867090584881013,yes,0.9876821765245193,yes,0.9872721802995378,yes,0.9883634303807549,yes,0.9891293763952933
6,sql12,DEFECT,"// TODO: Remove this when Frontbase bug gets fixed. // For some reason, Frontbase renames the unique indexes to a generated value.  Since we don't  // know what that new name for the index is, skip dropping it for now.",yes,undetermined,0,0,0,yes,0.9860501453979067,yes,0.994211601405189,yes,0.9949596582088994,yes,0.9956868304761295,yes,0.9963283400861731,yes,0.9963877812662885,yes,0.9963040935957325,yes,0.9966985867629424,yes,0.9969943071255175
7,sql12,DEFECT,"/*
            * Fails on DB2 8.1 for Linux 
            * However, Windows 8.1 fixpak 14 driver (2.10.52) works without 
            * exception
            * Also, Linux 9.0.1 server with 3.1.57 driver works fine as well
            */",yes,undetermined,0,0,0,no,0.028463003133955493,yes,0.9809125511048721,yes,0.9821119676054276,yes,0.9848472147901021,yes,0.9866994751737561,yes,0.9877074961508571,yes,0.9872875965403308,yes,0.9883604059409812,yes,0.9891236901898737
8,sql12,DEFECT,"// Bug #1995728 // MS-SQL is inconsistent with regard to setting the current catalog. If you have a database with // periods or spaces, then in some cases you must surround the catalog with quotes. For example,  // if you have a catalog named 'db with spaces' you must execute the following SQL: //  // use ""db with spaces"" // // However, the same is not always true for the JDBC API method Connection.setCatalog. For some old // versions of Microsoft drivers, you must quote the catalog as well. But for newer versions of the // driver, you must not quote the catalog. So here, we attempt to use the unquoted version first, then // if that fails, we will try quoting it.",yes,undetermined,0,0,0,no,0.02580345450725633,yes,0.9808947601199407,yes,0.9820942540917883,yes,0.9848547578362113,yes,0.9867112967101642,yes,0.9877055226261181,yes,0.9872720761309631,yes,0.9883638721536702,yes,0.9891248700413686
9,sql12,DEFECT,// This is here because addCompletionsAtListBegin() won't work when // schema info is still loading,yes,undetermined,0,0,0,no,0.39931926515505395,no,0.27057878608883357,no,0.22385604071133283,no,0.19576361690380598,no,0.1943078616705906,no,0.18305508229451378,no,0.17887248423624316,no,0.17351662367424783,no,0.16973888383642222
