,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
0,jfreechart-1.0.19,DEFECT,// result = this.workingCalendar.getTimeInMillis(); // preceding code won't work with JDK 1.3,yes,undetermined,0,0,0,no,0.3569308203491879,yes,0.6226473751822554,yes,0.6273573209368137,yes,0.6311808584650199,yes,0.6272213290623403
1,jfreechart-1.0.19,DEFECT,// TODO: Check this result...,yes,undetermined,0,0,0,yes,0.9962430590611321,yes,0.9966315799463898,yes,0.9969694490608362,yes,0.997027342145174,yes,0.9972530705871128
2,jfreechart-1.0.19,DEFECT,// TODO: Check this result...,yes,undetermined,0,0,0,yes,0.9962430590611321,yes,0.9966315799463898,yes,0.9969694490608362,yes,0.997027342145174,yes,0.9972530705871128
3,jfreechart-1.0.19,DEFECT,//return cal.getTimeInMillis(); // preceding code won't work with JDK 1.3,yes,undetermined,0,0,0,no,0.11950500222828375,yes,0.590248010947118,yes,0.5848397951921075,yes,0.5840915841681038,yes,0.5793327871236472
4,jfreechart-1.0.19,DEFECT,// TODO: we didn't check the height yet,yes,undetermined,0,0,0,yes,0.9511904150788147,yes,0.9914036598515809,yes,0.9920176420033545,yes,0.9921110191563981,yes,0.9925786265960596
5,jfreechart-1.0.19,DEFECT,"// FIXME: we've cloned the chart, but the dataset(s) aren't cloned // and we should do that",yes,undetermined,0,0,0,yes,0.9507159091184147,yes,0.9914247055375777,yes,0.9920127745192632,yes,0.9921071774288734,yes,0.992574945875961
6,jfreechart-1.0.19,DEFECT,// todo: not serialized yet,yes,undetermined,0,0,0,yes,0.9925718184106069,yes,0.9913985664077845,yes,0.9920232618191872,yes,0.9921055453235275,yes,0.9925733821624158
7,jfreechart-1.0.19,DEFECT,// FIRST_MONDAY_AFTER_1900 = cal.getTime().getTime(); // preceding code won't work with JDK 1.3,yes,undetermined,0,0,0,no,0.0712748219370913,yes,0.9914309260554106,yes,0.9920184831918125,yes,0.9921174129075182,yes,0.9925847523091609
8,jfreechart-1.0.19,DEFECT,// TODO: we didn't check the height yet,yes,undetermined,0,0,0,yes,0.9511904150788147,yes,0.9914036598515809,yes,0.9920176420033545,yes,0.9921110191563981,yes,0.9925786265960596
9,jfreechart-1.0.19,DESIGN,// this may be negative,yes,undetermined,0,0,0,no,0.1010220813316413,no,0.05949499232983528,yes,0.9164909581322048,yes,0.9921185405343219,yes,0.9925858326540683
10,jfreechart-1.0.19,DESIGN,// TODO: to be implemented,yes,undetermined,0,0,0,yes,0.9999999992300238,yes,0.9999999992796093,yes,0.9999999994281185,yes,0.9999999994222388,yes,0.9999999995933897
11,jfreechart-1.0.19,DESIGN,// TODO:  the subplot areas needs to be moved out of the plot into the plot //        state,yes,undetermined,0,0,0,yes,0.9784518868581186,yes,0.9914106730696167,yes,0.9920287100109627,yes,0.9921074530200663,yes,0.9925752099183939
12,jfreechart-1.0.19,DESIGN,//TODO: shift block down to bottom,yes,undetermined,0,0,0,yes,0.937172962989126,yes,0.9914031209900745,yes,0.9920141380482285,yes,0.992123583958573,yes,0.992590664569549
13,jfreechart-1.0.19,DESIGN,"// TODO: it might be a good idea to keep a reference to the color // specified in setPaint() or setColor(), rather than creating a // new object every time getPaint() is called.",yes,undetermined,0,0,0,yes,0.9543562874639379,yes,0.9914303785844122,yes,0.9920296828692424,yes,0.9921289839887808,yes,0.9925958380714266
14,jfreechart-1.0.19,DESIGN,// TODO: for now we are ignoring the height constraint,yes,undetermined,0,0,0,yes,0.9437699273671236,yes,0.9914159173129606,yes,0.9920304553925932,yes,0.9921177969463701,yes,0.9925851202452594
