,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
0,sql12,DEFECT,"/**
	 * TODO: this is a bug in the code at the moment.  If table ""test"" isn't qualified then this test passes - 
	 * so we need to beef up qualified tablename handling.
	 */",yes,undetermined,0,0,0,yes,0.9820707563436674,yes,0.9909093889596144,yes,0.9923483150762924,yes,0.993576867006572,yes,0.9933939135304489,yes,0.9941392899791262,yes,0.9936996115754286
1,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,undetermined,0,0,0,no,0.0012952435510232684,yes,0.990917166573085,yes,0.9923457935012857,yes,0.9935890611084792,yes,0.9933959151959909,yes,0.9941386869518019,yes,0.9936914605861483
2,sql12,DEFECT,"/*
       * This won't work on Derby where non-varchar columns cannot be altered
       * among other restrictions.
       * 
       * TableColumnInfo nullintVC = getVarcharColumn(""nullint"", true, ""defVal"",
       * ""A varchar comment""); String alterColTypeSQL =
       * dialect.getColumnTypeAlterSQL(firstCol, nullintVC); runSQL(session,
       * alterColTypeSQL);
       */",yes,undetermined,0,0,0,no,0.07952582988074744,yes,0.9909228420597319,yes,0.9923632002081135,yes,0.9935762179367585,yes,0.9933947849586237,yes,0.9941419823377682,yes,0.9936907130663691
3,sql12,DEFECT,"// The following query produces a result that should be editable, but it currently isn't",yes,undetermined,0,0,0,no,0.015333492214113759,yes,0.9909188922207774,yes,0.9923479439450598,yes,0.9935715008602519,yes,0.9933812345923587,yes,0.9941252064673537,yes,0.9936784367820776
4,sql12,DEFECT,// We know this fails - Bug# 1700093,yes,undetermined,0,0,0,no,0.33307418453278503,no,0.44905933201744963,no,0.5081736297049706,yes,0.544461198181684,yes,0.5231690434623596,no,0.5236179442975462,no,0.5088750629589883
5,sql12,DEFECT,// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4,yes,undetermined,0,0,0,no,0.09840337410278983,yes,0.9909160869958067,yes,0.9923439155254627,yes,0.9935744255667106,yes,0.9933933147578091,yes,0.9941374540815271,yes,0.993678337574164
6,sql12,DEFECT,"// TODO: Remove this when Frontbase bug gets fixed. // For some reason, Frontbase renames the unique indexes to a generated value.  Since we don't  // know what that new name for the index is, skip dropping it for now.",yes,undetermined,0,0,0,yes,0.95997258724502,yes,0.9909065641544894,yes,0.9923571857520225,yes,0.9935923081510859,yes,0.9933853598436249,yes,0.9941344790702241,yes,0.993682781405735
7,sql12,DEFECT,"/*
            * Fails on DB2 8.1 for Linux 
            * However, Windows 8.1 fixpak 14 driver (2.10.52) works without 
            * exception
            * Also, Linux 9.0.1 server with 3.1.57 driver works fine as well
            */",yes,undetermined,0,0,0,no,0.10344179905872733,no,0.09400261009733626,yes,0.9923449118980807,yes,0.9935961065955378,yes,0.9933899954672227,yes,0.9941382488083712,yes,0.9936966045412633
8,sql12,DEFECT,"// Bug #1995728 // MS-SQL is inconsistent with regard to setting the current catalog. If you have a database with // periods or spaces, then in some cases you must surround the catalog with quotes. For example,  // if you have a catalog named 'db with spaces' you must execute the following SQL: //  // use ""db with spaces"" // // However, the same is not always true for the JDBC API method Connection.setCatalog. For some old // versions of Microsoft drivers, you must quote the catalog as well. But for newer versions of the // driver, you must not quote the catalog. So here, we attempt to use the unquoted version first, then // if that fails, we will try quoting it.",yes,undetermined,0,0,0,no,0.04412121964842262,yes,0.9909107357179101,yes,0.9923523495595907,yes,0.9935880271012202,yes,0.9933937666799911,yes,0.994134710642412,yes,0.9936956686072657
9,sql12,DEFECT,// This is here because addCompletionsAtListBegin() won't work when // schema info is still loading,yes,undetermined,0,0,0,no,0.5467247582587904,no,0.3834176019409053,no,0.3129302301242104,no,0.28227109772300746,no,0.27436399018334007,no,0.2694860168409431,no,0.25342793825554916
10,sql12,DEFECT,// This works only on JDK 1.5 // With JDK 1.4.x fonts will be bold for all SwingSet themes. // See also SwingSet2 demos in JDK 1.4 and JDK 1.5,yes,undetermined,0,0,0,no,0.06101549336347915,yes,0.9909120050414063,yes,0.9923413546225307,yes,0.9935775506763492,yes,0.99338331652614,yes,0.9941413426790958,yes,0.993696190880271
11,sql12,DEFECT,// These don't appear to work. // rowHeaderTableCol1.setResizable(true); // rowHeaderTableCol2.setResizable(true); // cornerTableCol1.setResizable(true); // cornerTableCol2.setResizable(true);,yes,undetermined,0,0,0,no,0.024434282068862556,yes,0.9909300019919866,yes,0.9923486407348826,yes,0.993586883433535,yes,0.9933875113808485,yes,0.9941436233122857,yes,0.993690392884422
12,sql12,DEFECT,"// If we are connecting to a database, then this is fine.  However, when // using MockObjects, this is problematic since there are many  // unimplemented methods in the MockObjects implementation that are  // required by this.",yes,undetermined,0,0,0,no,0.0753843927725194,yes,0.9909287098491497,yes,0.9923570354310176,yes,0.9935859789428538,yes,0.9933761985084523,yes,0.9941393762104777,yes,0.993694971186486
13,sql12,DEFECT,"/*
				 * Issue: After importing the data, we could tell the user that
				 * it has been successfully imported.  This would give good
				 * positive feedback.  However, it would mean that they need
				 * to click on yet another button to dismiss that message.
				 * On the other hand, since the operation is synchronous,
				 * the user cannot proceed to do anything until it is done.
				 * If we assume that import usually works correctly unless
				 * they are shown an error message, then we do not need to
				 * display anything here.
				 */",yes,undetermined,0,0,0,no,0.21501017981556877,no,0.16773813247371006,no,0.11300498223569523,no,0.10071315087462174,no,0.0910329028044873,yes,0.9941269268279346,yes,0.993692562793261
14,sql12,DEFECT,// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead.,yes,undetermined,0,0,0,yes,0.9888056153689859,yes,0.9940659228633096,yes,0.995063675506123,yes,0.9956885609294772,yes,0.995664627905325,yes,0.9962287177998912,yes,0.9959397608675226
