2019-02-01 12:35:42,350 - INFO - rig - columba-1.4-src
2019-02-01 12:35:51,337 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 12:35:51,337 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:35:51,984 - INFO - fastread - 0, 0  9999
2019-02-01 12:36:29,980 - INFO - fastread - 172, 183  9999
2019-02-01 12:36:36,719 - INFO - fastread - 177, 215  328
2019-02-01 12:36:43,442 - INFO - fastread - 177, 247  361
2019-02-01 12:36:50,605 - INFO - fastread - 177, 279  409
2019-02-01 12:36:57,147 - INFO - fastread - 178, 311  440
2019-02-01 12:37:03,539 - INFO - fastread - 180, 343  474
2019-02-01 12:37:09,947 - INFO - fastread - 183, 375  424
2019-02-01 12:37:16,632 - INFO - fastread - 186, 407  402
2019-02-01 12:37:22,898 - INFO - fastread - 188, 439  380
2019-02-01 12:37:29,000 - INFO - fastread - 189, 471  387
2019-02-01 12:37:35,575 - INFO - fastread - 189, 503  363
2019-02-01 12:37:42,116 - INFO - fastread - 190, 535  371
2019-02-01 12:37:47,952 - INFO - fastread - 194, 567  339
2019-02-01 12:37:53,865 - INFO - fastread - 194, 599  323
2019-02-01 12:37:59,712 - INFO - fastread - 194, 631  324
2019-02-01 12:38:05,769 - INFO - fastread - 195, 663  306
2019-02-01 12:38:11,601 - INFO - fastread - 195, 695  286
2019-02-01 12:38:17,043 - INFO - fastread - 195, 727  278
2019-02-01 12:38:22,935 - INFO - fastread - 195, 759  272
2019-02-01 12:38:29,002 - INFO - fastread - 195, 791  270
2019-02-01 12:38:38,922 - INFO - fastread - 195, 855  262
2019-02-01 12:38:49,176 - INFO - fastread - 195, 919  245
2019-02-01 12:38:54,799 - INFO - fastread - 196, 951  236
2019-02-01 12:39:00,726 - INFO - fastread - 197, 983  241
2019-02-01 12:39:06,084 - INFO - fastread - 197, 1015  242
2019-02-01 12:39:11,330 - INFO - fastread - 197, 1047  241
2019-02-01 12:39:17,111 - INFO - fastread - 197, 1079  236
2019-02-01 12:39:22,694 - INFO - fastread - 197, 1111  239
2019-02-01 12:39:32,214 - INFO - fastread - 197, 1175  235
2019-02-01 12:39:41,943 - INFO - fastread - 197, 1239  232
2019-02-01 12:39:51,331 - INFO - fastread - 197, 1303  232
2019-02-01 12:39:56,913 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-01 12:39:56,929 - INFO - ensemble - 9, 10
2019-02-01 12:39:56,936 - INFO - ensemble - 19, 20
2019-02-01 12:39:56,943 - INFO - ensemble - 29, 30
2019-02-01 12:39:56,950 - INFO - ensemble - 39, 40
2019-02-01 12:39:56,956 - INFO - ensemble - 49, 50
2019-02-01 12:39:56,963 - INFO - ensemble - 59, 60
2019-02-01 12:39:56,969 - INFO - ensemble - 69, 70
2019-02-01 12:39:56,975 - INFO - ensemble - 78, 80
2019-02-01 12:39:56,981 - INFO - ensemble - 87, 90
2019-02-01 12:39:56,987 - INFO - ensemble - 97, 100
2019-02-01 12:39:56,993 - INFO - ensemble - 104, 110
2019-02-01 12:39:56,999 - INFO - ensemble - 112, 120
2019-02-01 12:39:57,005 - INFO - ensemble - 121, 130
2019-02-01 12:39:57,010 - INFO - ensemble - 129, 140
2019-02-01 12:39:57,016 - INFO - ensemble - 139, 150
2019-02-01 12:39:57,022 - INFO - ensemble - 149, 160
2019-02-01 12:39:57,028 - INFO - ensemble - 159, 170
2019-02-01 12:39:57,033 - INFO - ensemble - 169, 180
2019-02-01 12:39:57,038 - INFO - ensemble - 177, 190
2019-02-01 12:39:57,043 - INFO - ensemble - 181, 200
2019-02-01 12:39:57,048 - INFO - ensemble - 183, 210
2019-02-01 12:39:57,053 - INFO - ensemble - 184, 220
2019-02-01 12:39:57,058 - INFO - ensemble - 185, 230
2019-02-01 12:39:57,065 - INFO - ensemble - 185, 240
2019-02-01 12:39:57,071 - INFO - ensemble - 185, 250
2019-02-01 12:39:57,077 - INFO - ensemble - 185, 260
2019-02-01 12:39:57,083 - INFO - ensemble - 185, 270
2019-02-01 12:39:57,088 - INFO - ensemble - 185, 280
2019-02-01 12:39:57,095 - INFO - ensemble - 185, 290
2019-02-01 12:39:57,101 - INFO - ensemble - 185, 300
2019-02-01 12:39:57,106 - INFO - ensemble - 185, 310
2019-02-01 12:39:57,112 - INFO - ensemble - 185, 320
2019-02-01 12:39:57,119 - INFO - ensemble - 185, 330
2019-02-01 12:39:57,124 - INFO - ensemble - 186, 340
2019-02-01 12:39:57,130 - INFO - ensemble - 186, 350
2019-02-01 12:39:57,136 - INFO - ensemble - 186, 360
2019-02-01 12:39:57,143 - INFO - ensemble - 186, 370
2019-02-01 12:39:57,151 - INFO - ensemble - 186, 380
2019-02-01 12:39:57,158 - INFO - ensemble - 187, 390
2019-02-01 12:39:57,166 - INFO - ensemble - 187, 400
2019-02-01 12:39:57,173 - INFO - ensemble - 187, 410
2019-02-01 12:39:57,180 - INFO - ensemble - 187, 420
2019-02-01 12:39:57,187 - INFO - ensemble - 187, 430
2019-02-01 12:39:57,193 - INFO - ensemble - 187, 440
2019-02-01 12:39:57,201 - INFO - ensemble - 187, 450
2019-02-01 12:39:57,208 - INFO - ensemble - 188, 460
2019-02-01 12:39:57,215 - INFO - ensemble - 188, 470
2019-02-01 12:39:57,222 - INFO - ensemble - 188, 480
2019-02-01 12:39:57,229 - INFO - ensemble - 189, 490
2019-02-01 12:39:57,237 - INFO - ensemble - 189, 500
2019-02-01 12:39:57,244 - INFO - ensemble - 189, 510
2019-02-01 12:39:57,251 - INFO - ensemble - 189, 520
2019-02-01 12:39:57,258 - INFO - ensemble - 189, 530
2019-02-01 12:39:57,266 - INFO - ensemble - 190, 540
2019-02-01 12:39:57,274 - INFO - ensemble - 191, 550
2019-02-01 12:39:57,282 - INFO - ensemble - 191, 560
2019-02-01 12:39:57,289 - INFO - ensemble - 191, 570
2019-02-01 12:39:57,295 - INFO - ensemble - 192, 580
2019-02-01 12:39:57,302 - INFO - ensemble - 192, 590
2019-02-01 12:39:57,309 - INFO - ensemble - 192, 600
2019-02-01 12:39:57,317 - INFO - ensemble - 192, 610
2019-02-01 12:39:57,325 - INFO - ensemble - 192, 620
2019-02-01 12:39:57,332 - INFO - ensemble - 192, 630
2019-02-01 12:39:57,340 - INFO - ensemble - 192, 640
2019-02-01 12:39:57,348 - INFO - ensemble - 192, 650
2019-02-01 12:39:57,355 - INFO - ensemble - 192, 660
2019-02-01 12:39:57,362 - INFO - ensemble - 192, 670
2019-02-01 12:39:57,369 - INFO - ensemble - 192, 680
2019-02-01 12:39:57,378 - INFO - ensemble - 193, 690
2019-02-01 12:39:57,386 - INFO - ensemble - 193, 700
2019-02-01 12:39:57,393 - INFO - ensemble - 193, 710
2019-02-01 12:39:57,401 - INFO - ensemble - 193, 720
2019-02-01 12:39:57,409 - INFO - ensemble - 193, 730
2019-02-01 12:39:57,417 - INFO - ensemble - 193, 740
2019-02-01 12:39:57,424 - INFO - ensemble - 193, 750
2019-02-01 12:39:57,432 - INFO - ensemble - 193, 760
2019-02-01 12:39:57,441 - INFO - ensemble - 193, 770
2019-02-01 12:39:57,448 - INFO - ensemble - 193, 780
2019-02-01 12:39:57,457 - INFO - ensemble - 193, 790
2019-02-01 12:39:57,466 - INFO - ensemble - 193, 800
2019-02-01 12:39:57,474 - INFO - ensemble - 193, 810
2019-02-01 12:39:57,481 - INFO - ensemble - 193, 820
2019-02-01 12:39:57,489 - INFO - ensemble - 193, 830
2019-02-01 12:39:57,496 - INFO - ensemble - 193, 840
2019-02-01 12:39:57,504 - INFO - ensemble - 193, 850
2019-02-01 12:39:57,511 - INFO - ensemble - 193, 860
2019-02-01 12:39:57,518 - INFO - ensemble - 193, 870
2019-02-01 12:39:57,524 - INFO - ensemble - 193, 880
2019-02-01 12:39:57,532 - INFO - ensemble - 193, 890
2019-02-01 12:39:57,539 - INFO - ensemble - 193, 900
2019-02-01 12:39:57,545 - INFO - ensemble - 193, 910
2019-02-01 12:39:57,551 - INFO - ensemble - 193, 920
2019-02-01 12:39:57,558 - INFO - ensemble - 193, 930
2019-02-01 12:39:57,564 - INFO - ensemble - 193, 940
2019-02-01 12:39:57,570 - INFO - ensemble - 193, 950
2019-02-01 12:39:57,576 - INFO - ensemble - 193, 960
2019-02-01 12:39:57,582 - INFO - ensemble - 193, 970
2019-02-01 12:39:57,587 - INFO - ensemble - 193, 980
2019-02-01 12:39:57,592 - INFO - ensemble - 193, 990
2019-02-01 12:39:57,597 - INFO - ensemble - 193, 1000
2019-02-01 12:39:57,602 - INFO - ensemble - 193, 1010
2019-02-01 12:39:57,607 - INFO - ensemble - 193, 1020
2019-02-01 12:39:57,612 - INFO - ensemble - 193, 1030
2019-02-01 12:39:57,617 - INFO - ensemble - 193, 1040
2019-02-01 12:39:57,623 - INFO - ensemble - 193, 1050
2019-02-01 12:39:57,629 - INFO - ensemble - 193, 1060
2019-02-01 12:39:57,635 - INFO - ensemble - 193, 1070
2019-02-01 12:39:57,640 - INFO - ensemble - 193, 1080
2019-02-01 12:39:57,645 - INFO - ensemble - 193, 1090
2019-02-01 12:39:57,651 - INFO - ensemble - 193, 1100
2019-02-01 12:39:57,656 - INFO - ensemble - 193, 1110
2019-02-01 12:39:57,661 - INFO - ensemble - 193, 1120
2019-02-01 12:39:57,667 - INFO - ensemble - 193, 1130
2019-02-01 12:39:57,672 - INFO - ensemble - 193, 1140
2019-02-01 12:39:57,678 - INFO - ensemble - 193, 1150
2019-02-01 12:39:57,683 - INFO - ensemble - 193, 1160
2019-02-01 12:39:57,689 - INFO - ensemble - 193, 1170
2019-02-01 12:39:57,694 - INFO - ensemble - 193, 1180
2019-02-01 12:39:57,699 - INFO - ensemble - 193, 1190
2019-02-01 12:39:57,705 - INFO - ensemble - 193, 1200
2019-02-01 12:39:57,710 - INFO - ensemble - 193, 1210
2019-02-01 12:39:57,715 - INFO - ensemble - 193, 1220
2019-02-01 12:39:57,720 - INFO - ensemble - 193, 1230
2019-02-01 12:39:57,725 - INFO - ensemble - 193, 1240
2019-02-01 12:39:57,729 - INFO - ensemble - 193, 1250
2019-02-01 12:39:57,734 - INFO - ensemble - 193, 1260
2019-02-01 12:39:57,739 - INFO - ensemble - 193, 1270
2019-02-01 12:39:57,744 - INFO - ensemble - 193, 1280
2019-02-01 12:39:57,750 - INFO - ensemble - 193, 1290
2019-02-01 12:39:57,756 - INFO - ensemble - 193, 1300
2019-02-01 12:39:57,761 - INFO - ensemble - 193, 1310
2019-02-01 12:39:57,766 - INFO - ensemble - 193, 1320
2019-02-01 12:39:57,771 - INFO - ensemble - 193, 1330
2019-02-01 12:39:57,775 - INFO - ensemble - 193, 1340
2019-02-01 12:39:57,780 - INFO - ensemble - 193, 1350
2019-02-01 12:39:57,784 - INFO - ensemble - 193, 1360
2019-02-01 12:39:57,789 - INFO - ensemble - 193, 1370
2019-02-01 12:39:57,794 - INFO - ensemble - 193, 1380
2019-02-01 12:39:57,799 - INFO - ensemble - 193, 1390
2019-02-01 12:39:57,803 - INFO - ensemble - 193, 1400
2019-02-01 12:39:57,809 - INFO - ensemble - 193, 1410
2019-02-01 12:39:57,814 - INFO - ensemble - 193, 1420
2019-02-01 12:39:57,819 - INFO - ensemble - 193, 1430
2019-02-01 12:39:57,824 - INFO - ensemble - 193, 1440
2019-02-01 12:39:57,829 - INFO - ensemble - 193, 1450
2019-02-01 12:39:57,833 - INFO - ensemble - 193, 1460
2019-02-01 12:39:57,838 - INFO - ensemble - 193, 1470
2019-02-01 12:39:57,844 - INFO - ensemble - 193, 1480
2019-02-01 12:39:57,849 - INFO - ensemble - 193, 1490
2019-02-01 12:39:57,854 - INFO - ensemble - 193, 1500
2019-02-01 12:39:57,860 - INFO - ensemble - 193, 1510
2019-02-01 12:39:57,864 - INFO - ensemble - 193, 1520
2019-02-01 12:39:57,869 - INFO - ensemble - 193, 1530
