2019-02-04 18:01:41,176 - INFO - rig - emf-2.4.1
2019-02-04 18:01:49,685 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,685 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:01:50,295 - INFO - fastread - 0, 0  400
2019-02-04 18:01:59,441 - INFO - fastread - 33, 46  400
2019-02-04 18:02:04,056 - INFO - fastread - 33, 67  53
2019-02-04 18:02:08,718 - INFO - fastread - 33, 88  55
2019-02-04 18:02:13,444 - INFO - fastread - 33, 109  53
2019-02-04 18:02:18,232 - INFO - fastread - 36, 130  52
2019-02-04 18:02:22,612 - INFO - fastread - 42, 151  61
2019-02-04 18:02:26,987 - INFO - fastread - 43, 172  71
2019-02-04 18:02:31,352 - INFO - fastread - 45, 193  68
2019-02-04 18:02:35,916 - INFO - fastread - 45, 214  79
2019-02-04 18:02:40,485 - INFO - fastread - 47, 235  71
2019-02-04 18:02:45,128 - INFO - fastread - 47, 256  76
2019-02-04 18:02:52,298 - INFO - fastread - 49, 277  75
2019-02-04 18:02:59,451 - INFO - fastread - 55, 298  75
2019-02-04 18:03:06,621 - INFO - fastread - 57, 319  76
2019-02-04 18:03:13,828 - INFO - fastread - 57, 340  75
2019-02-04 18:03:20,999 - INFO - fastread - 58, 361  76
2019-02-04 18:03:25,574 - INFO - fastread - 62, 382  78
2019-02-04 18:03:31,226 - INFO - fastread - 63, 403  80
2019-02-04 18:03:35,573 - INFO - fastread - 67, 424  80
2019-02-04 18:03:40,868 - INFO - fastread - 70, 445  88
2019-02-04 18:03:48,372 - INFO - fastread - 73, 466  84
2019-02-04 18:03:55,314 - INFO - fastread - 73, 487  89
2019-02-04 18:04:02,083 - INFO - fastread - 73, 508  87
2019-02-04 18:04:08,916 - INFO - fastread - 73, 529  88
2019-02-04 18:04:16,127 - INFO - fastread - 73, 550  86
2019-02-04 18:04:23,823 - INFO - fastread - 74, 571  82
2019-02-04 18:04:31,421 - INFO - fastread - 75, 592  85
2019-02-04 18:04:38,705 - INFO - fastread - 75, 613  87
2019-02-04 18:04:43,616 - INFO - fastread - 75, 634  84
2019-02-04 18:04:48,185 - INFO - fastread - 76, 655  83
2019-02-04 18:04:53,011 - INFO - fastread - 76, 676  91
2019-02-04 18:04:57,613 - INFO - fastread - 78, 697  87
2019-02-04 18:05:02,454 - INFO - fastread - 78, 718  92
2019-02-04 18:05:07,100 - INFO - fastread - 79, 739  92
2019-02-04 18:05:11,916 - INFO - fastread - 79, 760  95
2019-02-04 18:05:16,546 - INFO - fastread - 79, 781  94
