2019-02-04 18:01:40,235 - INFO - rig - columba-1.4-src
2019-02-04 18:01:49,077 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,077 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 18:01:49,660 - INFO - fastread - 0, 0  400
2019-02-04 18:02:20,405 - INFO - fastread - 143, 154  400
2019-02-04 18:02:21,216 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-04 18:02:21,240 - INFO - ensemble - 9, 10
2019-02-04 18:02:21,246 - INFO - ensemble - 19, 20
2019-02-04 18:02:21,251 - INFO - ensemble - 28, 30
2019-02-04 18:02:21,257 - INFO - ensemble - 38, 40
2019-02-04 18:02:21,263 - INFO - ensemble - 47, 50
2019-02-04 18:02:21,268 - INFO - ensemble - 57, 60
2019-02-04 18:02:21,274 - INFO - ensemble - 67, 70
2019-02-04 18:02:21,279 - INFO - ensemble - 77, 80
2019-02-04 18:02:21,285 - INFO - ensemble - 87, 90
2019-02-04 18:02:21,290 - INFO - ensemble - 97, 100
2019-02-04 18:02:21,296 - INFO - ensemble - 105, 110
2019-02-04 18:02:21,302 - INFO - ensemble - 114, 120
2019-02-04 18:02:21,308 - INFO - ensemble - 123, 130
2019-02-04 18:02:21,313 - INFO - ensemble - 130, 140
2019-02-04 18:02:21,319 - INFO - ensemble - 139, 150
2019-02-04 18:02:21,324 - INFO - ensemble - 149, 160
2019-02-04 18:02:28,757 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_NBM
2019-02-04 18:02:28,786 - INFO - ensemble - 10, 10
2019-02-04 18:02:28,792 - INFO - ensemble - 20, 20
2019-02-04 18:02:28,797 - INFO - ensemble - 29, 30
2019-02-04 18:02:28,803 - INFO - ensemble - 39, 40
2019-02-04 18:02:28,808 - INFO - ensemble - 49, 50
2019-02-04 18:02:28,814 - INFO - ensemble - 58, 60
2019-02-04 18:02:28,819 - INFO - ensemble - 68, 70
2019-02-04 18:02:28,824 - INFO - ensemble - 78, 80
2019-02-04 18:02:28,830 - INFO - ensemble - 87, 90
2019-02-04 18:02:28,835 - INFO - ensemble - 97, 100
2019-02-04 18:02:28,841 - INFO - ensemble - 104, 110
2019-02-04 18:02:28,846 - INFO - ensemble - 112, 120
2019-02-04 18:02:28,852 - INFO - ensemble - 122, 130
2019-02-04 18:02:28,857 - INFO - ensemble - 130, 140
2019-02-04 18:02:28,863 - INFO - ensemble - 139, 150
2019-02-04 18:02:28,869 - INFO - ensemble - 149, 160
2019-02-04 18:02:28,871 - INFO - rig - ++++NEW CLF++++ RANDOM
2019-02-04 18:02:28,871 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 18:02:29,198 - INFO - fastread - 0, 0
2019-02-04 18:02:29,365 - INFO - fastread - 1, 10
2019-02-04 18:02:29,534 - INFO - fastread - 2, 20
2019-02-04 18:02:29,702 - INFO - fastread - 2, 30
2019-02-04 18:02:29,871 - INFO - fastread - 2, 40
2019-02-04 18:02:30,041 - INFO - fastread - 3, 50
2019-02-04 18:02:30,212 - INFO - fastread - 4, 60
2019-02-04 18:02:30,387 - INFO - fastread - 4, 70
2019-02-04 18:02:30,563 - INFO - fastread - 4, 80
2019-02-04 18:02:30,738 - INFO - fastread - 5, 90
2019-02-04 18:02:30,914 - INFO - fastread - 5, 100
2019-02-04 18:02:31,089 - INFO - fastread - 5, 110
2019-02-04 18:02:31,265 - INFO - fastread - 5, 120
2019-02-04 18:02:31,437 - INFO - fastread - 5, 130
2019-02-04 18:02:31,607 - INFO - fastread - 5, 140
2019-02-04 18:02:31,777 - INFO - fastread - 7, 150
2019-02-04 18:02:31,953 - INFO - fastread - 8, 160
2019-02-04 18:02:32,128 - INFO - fastread - 8, 170
2019-02-04 18:02:32,304 - INFO - fastread - 8, 180
2019-02-04 18:02:32,480 - INFO - fastread - 8, 190
2019-02-04 18:02:32,656 - INFO - fastread - 9, 200
2019-02-04 18:02:32,831 - INFO - fastread - 9, 210
2019-02-04 18:02:33,007 - INFO - fastread - 9, 220
2019-02-04 18:02:33,182 - INFO - fastread - 10, 230
2019-02-04 18:02:33,356 - INFO - fastread - 10, 240
2019-02-04 18:02:33,530 - INFO - fastread - 10, 250
2019-02-04 18:02:33,704 - INFO - fastread - 10, 260
2019-02-04 18:02:33,880 - INFO - fastread - 10, 270
