2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 13:39:46,582 - INFO - fastread - 0, 0
2019-01-25 13:39:47,549 - INFO - fastread - 1, 10
2019-01-25 13:39:48,571 - INFO - fastread - 3, 20
2019-01-25 13:39:49,492 - INFO - fastread - 4, 30
2019-01-25 13:39:50,414 - INFO - fastread - 5, 40
2019-01-25 13:39:51,779 - INFO - fastread - 12, 50
2019-01-25 13:39:53,018 - INFO - fastread - 19, 60
2019-01-25 13:39:54,415 - INFO - fastread - 25, 70
2019-01-25 13:39:55,761 - INFO - fastread - 28, 80
2019-01-25 13:39:57,291 - INFO - fastread - 37, 90
2019-01-25 13:39:58,401 - INFO - fastread - 43, 100
2019-01-25 13:39:59,674 - INFO - fastread - 51, 110
2019-01-25 13:40:00,821 - INFO - fastread - 61, 120
2019-01-25 13:40:02,038 - INFO - fastread - 71, 130
2019-01-25 13:40:03,255 - INFO - fastread - 81, 140
2019-01-25 13:40:04,411 - INFO - fastread - 90, 150
2019-01-25 13:40:05,803 - INFO - fastread - 99, 160
2019-01-25 13:40:07,101 - INFO - fastread - 108, 170
2019-01-25 13:40:08,459 - INFO - fastread - 108, 180
2019-01-25 13:40:09,763 - INFO - fastread - 117, 190
2019-01-25 13:40:11,218 - INFO - fastread - 125, 200
2019-01-25 13:40:12,598 - INFO - fastread - 135, 210
2019-01-25 13:40:14,034 - INFO - fastread - 144, 220
2019-01-25 13:40:15,463 - INFO - fastread - 154, 230
2019-01-25 13:40:17,042 - INFO - fastread - 164, 240
2019-01-25 13:40:18,544 - INFO - fastread - 172, 250
2019-01-25 13:40:20,257 - INFO - fastread - 180, 260
2019-01-25 13:40:22,025 - INFO - fastread - 187, 270
2019-01-25 13:40:23,898 - INFO - fastread - 195, 280
2019-01-25 13:40:25,729 - INFO - fastread - 204, 290
2019-01-25 13:40:27,664 - INFO - fastread - 214, 300
2019-01-25 13:40:29,649 - INFO - fastread - 223, 310
2019-01-25 13:40:31,525 - INFO - fastread - 233, 320
2019-01-25 13:40:33,664 - INFO - fastread - 241, 330
2019-01-25 13:40:35,849 - INFO - fastread - 249, 340
2019-01-25 13:40:37,906 - INFO - fastread - 259, 350
2019-01-25 13:40:40,112 - INFO - fastread - 268, 360
2019-01-25 13:40:42,334 - INFO - fastread - 278, 370
2019-01-25 13:40:44,646 - INFO - fastread - 285, 380
2019-01-25 13:40:47,253 - INFO - fastread - 294, 390
2019-01-25 13:40:49,954 - INFO - fastread - 303, 400
2019-01-25 13:40:52,728 - INFO - fastread - 312, 410
2019-01-25 13:40:55,581 - INFO - fastread - 322, 420
2019-01-25 13:40:58,559 - INFO - fastread - 329, 430
2019-01-25 13:41:01,441 - INFO - fastread - 337, 440
2019-01-25 13:41:04,296 - INFO - fastread - 344, 450
2019-01-25 13:41:07,108 - INFO - fastread - 353, 460
2019-01-25 13:41:10,418 - INFO - fastread - 362, 470
2019-01-25 13:41:13,496 - INFO - fastread - 372, 480
2019-01-25 13:41:16,711 - INFO - fastread - 381, 490
2019-01-25 13:41:19,610 - INFO - fastread - 387, 500
2019-01-25 13:41:22,757 - INFO - fastread - 395, 510
