,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba
757,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* ===========================================================
 * JFreeChart : a free chart library for the Java(tm) platform
 * ===========================================================
 *
 * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors.
 *
 * Project Info:  http://www.jfree.org/jfreechart/index.html
 *
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
 * USA.
 *
 * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
 * Other names may be trademarks of their respective owners.]
 *
 * -----------------
 * ChartFactory.java
 * -----------------
 * (C) Copyright 2001-2014, by Object Refinery Limited and Contributors.
 *
 * Original Author:  David Gilbert (for Object Refinery Limited);
 * Contributor(s):   Serge V. Grachov;
 *                   Joao Guilherme Del Valle;
 *                   Bill Kelemen;
 *                   Jon Iles;
 *                   Jelai Wang;
 *                   Richard Atkinson;
 *                   David Browning (for Australian Institute of Marine
 *                       Science);
 *                   Benoit Xhenseval;
 *
 * Changes
 * -------
 * 19-Oct-2001 : Version 1, most methods transferred from JFreeChart.java (DG);
 * 22-Oct-2001 : Added methods to create stacked bar charts (DG);
 *               Renamed DataSource.java --> Dataset.java etc. (DG);
 * 31-Oct-2001 : Added 3D-effect vertical bar and stacked-bar charts,
 *               contributed by Serge V. Grachov (DG);
 * 07-Nov-2001 : Added a flag to control whether or not a legend is added to
 *               the chart (DG);
 * 17-Nov-2001 : For pie chart, changed dataset from CategoryDataset to
 *               PieDataset (DG);
 * 30-Nov-2001 : Removed try/catch handlers from chart creation, as the
 *               exception are now RuntimeExceptions, as suggested by Joao
 *               Guilherme Del Valle (DG);
 * 06-Dec-2001 : Added createCombinableXXXXXCharts methods (BK);
 * 12-Dec-2001 : Added createCandlestickChart() method (DG);
 * 13-Dec-2001 : Updated methods for charts with new renderers (DG);
 * 08-Jan-2002 : Added import for
 *               com.jrefinery.chart.combination.CombinedChart (DG);
 * 31-Jan-2002 : Changed the createCombinableVerticalXYBarChart() method to use
 *               renderer (DG);
 * 06-Feb-2002 : Added new method createWindPlot() (DG);
 * 23-Apr-2002 : Updates to the chart and plot constructor API (DG);
 * 21-May-2002 : Added new method createAreaChart() (JI);
 * 06-Jun-2002 : Added new method createGanttChart() (DG);
 * 11-Jun-2002 : Renamed createHorizontalStackedBarChart()
 *               --> createStackedHorizontalBarChart() for consistency (DG);
 * 06-Aug-2002 : Updated Javadoc comments (DG);
 * 21-Aug-2002 : Added createPieChart(CategoryDataset) method (DG);
 * 02-Oct-2002 : Fixed errors reported by Checkstyle (DG);
 * 09-Oct-2002 : Added methods including tooltips and URL flags (DG);
 * 06-Nov-2002 : Moved renderers into a separate package (DG);
 * 18-Nov-2002 : Changed CategoryDataset to TableDataset (DG);
 * 21-Mar-2003 : Incorporated HorizontalCategoryAxis3D, see bug id 685501 (DG);
 * 13-May-2003 : Merged some horizontal and vertical methods (DG);
 * 24-May-2003 : Added support for timeline in createHighLowChart (BK);
 * 07-Jul-2003 : Added createHistogram() method contributed by Jelai Wang (DG);
 * 27-Jul-2003 : Added createStackedAreaXYChart() method (RA);
 * 05-Aug-2003 : added new method createBoxAndWhiskerChart (DB);
 * 08-Sep-2003 : Changed ValueAxis API (DG);
 * 07-Oct-2003 : Added stepped area XY chart contributed by Matthias Rose (DG);
 * 06-Nov-2003 : Added createWaterfallChart() method (DG);
 * 20-Nov-2003 : Set rendering order for 3D bar charts to fix overlapping
 *               problems (DG);
 * 25-Nov-2003 : Added createWaferMapChart() method (DG);
 * 23-Dec-2003 : Renamed createPie3DChart() --> createPieChart3D for
 *               consistency (DG);
 * 20-Jan-2004 : Added createPolarChart() method (DG);
 * 28-Jan-2004 : Fixed bug (882890) with axis range in
 *               createStackedXYAreaChart() method (DG);
 * 25-Feb-2004 : Renamed XYToolTipGenerator --> XYItemLabelGenerator (DG);
 * 11-Mar-2004 : Updated for pie chart changes (DG);
 * 27-Apr-2004 : Added new createPieChart() method contributed by Benoit
 *               Xhenseval (see RFE 942195) (DG);
 * 11-May-2004 : Split StandardCategoryItemLabelGenerator
 *               --> StandardCategoryToolTipGenerator and
 *               StandardCategoryLabelGenerator (DG);
 * 06-Jan-2005 : Removed deprecated methods (DG);
 * 27-Jan-2005 : Added new constructor to LineAndShapeRenderer (DG);
 * 28-Feb-2005 : Added docs to createBubbleChart() method (DG);
 * 17-Mar-2005 : Added createRingPlot() method (DG);
 * 21-Apr-2005 : Replaced Insets with RectangleInsets (DG);
 * 29-Nov-2005 : Removed signal chart (DG);
 * ------------- JFREECHART 1.0.x ---------------------------------------------
 * 26-Jan-2006 : Corrected API docs for createScatterPlot() (DG);
 * 23-Aug-2006 : Modified createStackedXYAreaChart() to use
 *               StackedXYAreaRenderer2, because StackedXYAreaRenderer doesn't
 *               handle negative values (DG);
 * 27-Sep-2006 : Update createPieChart() method for deprecated code (DG);
 * 29-Nov-2006 : Update createXYBarChart() to use a time based tool tip
 *               generator is a DateAxis is requested (DG);
 * 17-Jan-2007 : Added createBoxAndWhiskerChart() method from patch 1603937
 *               submitted by Darren Jung (DG);
 * 10-Jul-2007 : Added new methods to create pie charts with locale for
 *               section label and tool tip formatting (DG);
 * 14-Aug-2008 : Added ChartTheme facility (DG);
 * 23-Oct-2008 : Check for legacy theme in setChartTheme() and reset default
 *               bar painters (DG);
 * 20-Dec-2008 : In createStackedAreaChart(), set category margin to 0.0 (DG);
 * 02-Jul-2013 : Use ParamChecks class (DG);
 * 
 */",no,undetermined,0,0,0,yes,0.8480187973155509,no,0.08039617121578432,no,0.013073975395833196,no,0.012709546734863814
758,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label location...,no,undetermined,0,0,0,no,0.009975048617403072,no,0.008841156194175201,no,0.00825272226506828,no,0.007943969592496413
759,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,undetermined,0,0,0,no,0.008965782415997284,no,0.008283853806988676,no,0.007699747809100697,no,0.007376246375627728
760,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label paint...,no,undetermined,0,0,0,no,0.008540045240207619,no,0.0084152350710173,no,0.007767789319535759,no,0.007452140192492143
761,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// go through each zoom menu item and decide whether or not to // enable it...,no,undetermined,0,0,0,no,0.005330314625987072,no,0.004394039098893599,no,0.004161578603063861,no,0.003961751573451567
762,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark inside length...,no,undetermined,0,0,0,no,0.004097719776855584,no,0.004110850236584082,no,0.003798138040810636,no,0.003573506822418764
763,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...",no,undetermined,0,0,0,no,0.006407072414332208,no,0.004743891141276045,no,0.004432451231009139,no,0.004238076134947735
764,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed dimension...,no,undetermined,0,0,0,no,0.028680103717015418,no,0.01392737607153059,no,0.013089892988436576,no,0.012717666674171412
765,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// selected rectangle shouldn't extend outside the data area...,no,undetermined,0,0,0,no,0.03651510928331918,no,0.013929659637436578,no,0.013093095559251968,no,0.012706143078845506
766,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark outside length...,no,undetermined,0,0,0,no,0.004897225265726169,no,0.004778664147691173,no,0.004429101047609742,no,0.004175773373451115
767,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shape visible = */,no,undetermined,0,0,0,no,0.005305823470593888,no,0.004899783100404776,no,0.004566261114643853,no,0.004362421310202031
768,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / RANGE,no,undetermined,0,0,0,no,0.00341975291004708,no,0.0028125493370167176,no,0.0026791410739529396,no,0.0025266877317021213
769,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get absolute value of log10 value,no,undetermined,0,0,0,no,0.0014562370608637795,no,0.001397753776313523,no,0.0012683756075931615,no,0.001182005305314306
770,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape downArrow;,no,undetermined,0,0,0,no,0.014217529344059213,no,0.013904933779364047,no,0.013071838749683774,no,0.012681783205353268
771,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//upper bound and margin OK; get log10 of upper bound,no,undetermined,0,0,0,no,0.02108886841293032,no,0.013916130353294403,no,0.013087720217036716,no,0.0127194415524142
772,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape rightArrow;,no,undetermined,0,0,0,no,0.014217529344059213,no,0.013904933779364047,no,0.013071838749683774,no,0.012681783205353268
773,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add a second renderer with the same index as dataset2, now it will // be used",no,undetermined,0,0,0,no,0.021789869976472354,no,0.013919196282068984,no,0.013089757121547198,no,0.01268604308502011
774,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape upArrow;,no,undetermined,0,0,0,no,0.014217529344059213,no,0.013904933779364047,no,0.013071838749683774,no,0.012681783205353268
775,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...",no,undetermined,0,0,0,no,0.006407072414332208,no,0.004743891141276045,no,0.004432451231009139,no,0.004238076134947735
776,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / NONE,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
777,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in the rendering process, there is special handling for item // zero, so we can't support processing of visible data items only",no,undetermined,0,0,0,no,0.003906333969221992,no,0.003803601977505406,no,0.003516405307136399,no,0.0030218499028660055
778,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verticalTickLabels,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
779,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// update (x1, y1), (x2, y2) and f1 and f2 using intersections // then recheck",no,undetermined,0,0,0,no,0.003961962231543564,no,0.0042577872201248305,no,0.003953010263917085,no,0.003760505180680934
780,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisLineStroke,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
781,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// negativeItemLabelPositionFallback,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
782,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// y,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
783,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip top and bottom bounds to data area,no,undetermined,0,0,0,no,0.003326080025448803,no,0.0025426989020282875,no,0.0022278281092162856,no,0.00210495268795606
784,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// yearFormatter,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
785,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check arguments...,no,undetermined,0,0,0,no,0.009070448343086304,no,0.008762593468641375,no,0.008215564372932957,no,0.007907848230599408
786,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale,no,undetermined,0,0,0,no,0.005262900084045419,no,0.004555281190717999,no,0.004191490258427346,no,0.003994504629133248
787,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if series are in columns, then the categories are the row keys",no,undetermined,0,0,0,no,0.005380410833274626,no,0.004955793425202303,no,0.004592087327424273,no,0.004364914944466266
788,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// showYear[],no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
789,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains no series, we expect the range to be null",no,undetermined,0,0,0,no,0.022750037809352957,no,0.013904750334594384,no,0.013115304104194474,no,0.012703836968450054
790,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chars,no,undetermined,0,0,0,no,0.0033040490002034474,no,0.0028365188676336976,no,0.0025449662227759583,no,0.002414773195927561
791,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible,no,undetermined,0,0,0,no,0.0006756687507860255,no,0.0005931010786673396,no,0.0005260913758971275,no,0.0004797229310508977
792,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 1-Jan-2000,no,undetermined,0,0,0,no,0.0122028305232796,no,0.009072253925319174,no,0.007364834729204822,no,0.006567866205344338
793,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now repeat for a vertical axis,no,undetermined,0,0,0,no,0.011053268417801632,no,0.0059462892308696415,no,0.0043650570968924805,no,0.004159706130738772
794,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / RANGE,no,undetermined,0,0,0,no,0.020952549526045763,no,0.008653784264046699,no,0.008710316296437036,no,0.008636595185654284
795,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the annotations (if any)...,no,undetermined,0,0,0,no,0.0045216692965142444,no,0.005535119859028125,no,0.006689004076425702,no,0.006423542352544756
796,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard test,no,undetermined,0,0,0,no,0.0007506902622399129,no,0.0007128826918140569,no,0.0006415062129627158,no,0.0005909101814544274
797,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//end point is lower right corner --> diagonal gradient,no,undetermined,0,0,0,no,0.021884834170177763,no,0.013451407020650391,no,0.012648674556768004,no,0.012074825985247123
798,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11000 - top and bottom only,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
799,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// The next 3 functions implement the RangeInfo interface. // Using saved limits (updated by each updateTime() call) significantly // improves performance.  WARNING: this code makes the simplifying // assumption that data is never negative.  Expand as needed for the // general case.,no,undetermined,0,0,0,no,0.17522986727134432,no,0.15094098612434034,no,0.15432955958734226,no,0.15644879026405234
800,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / NONE,no,undetermined,0,0,0,no,0.037348544293528706,no,0.013922825193196424,no,0.013079058357435901,no,0.012701041871589578
801,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// by default, the renderer with index 0 is used",no,undetermined,0,0,0,no,0.008903268593918656,no,0.011114942396828097,no,0.009910352394474353,no,0.009545704652788731
802,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RANGE / FIXED,no,undetermined,0,0,0,no,0.020952549526045763,no,0.008653784264046699,no,0.008710316296437036,no,0.008636595185654284
803,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // main include and excluded segments //////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0029283389138942723,no,0.00286589086050938,no,0.0026577420086479164,no,0.0025041596694108078
804,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00100 - left item only,no,undetermined,0,0,0,no,0.0005329240766211055,no,0.0004627713817499344,no,0.00040687761002123257,no,0.0003695216827802061
805,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this is the last period, but it is only partially visible // so check that the label will fit before displaying it...",no,undetermined,0,0,0,no,0.012697990880524531,no,0.013900046549295926,no,0.013092433607223933,no,0.012705914916644306
806,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00010 - right item only,no,undetermined,0,0,0,no,0.0008574267145038175,no,0.0008184059544957904,no,0.000713079506949834,no,0.0006410742061216425
807,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that there is some data to display...,no,undetermined,0,0,0,no,0.009947974103441934,no,0.00887279222500666,no,0.008283821625074406,no,0.007959510045117576
808,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / FIXED,no,undetermined,0,0,0,no,0.037348544293528706,no,0.013922825193196424,no,0.013079058357435901,no,0.012701041871589578
809,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another TimeSeriesDataItem object // -------------------------------------------------------,no,undetermined,0,0,0,no,0.010674189995510426,no,0.00914143377969479,no,0.008552923965284571,no,0.008204824662701615
810,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10111,no,undetermined,0,0,0,no,0.014212113579561961,no,0.013941434270019929,no,0.013087014740875863,no,0.012695668090429171
811,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//only 1 power of 10 value, it's > 0 and its resulting // tick value will be larger than lower bound of data //decrement to generate more ticks",no,undetermined,0,0,0,no,0.0011462801407088107,no,0.0011055112316957843,no,0.0009675758113891463,no,0.0009024905962271592
812,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00010 - right item only,no,undetermined,0,0,0,no,0.0008574267145038175,no,0.0008184059544957904,no,0.000713079506949834,no,0.0006410742061216425
813,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the block without collecting entities,no,undetermined,0,0,0,no,0.009041751835370856,no,0.011571929831627527,no,0.013100871995072302,no,0.012708812379110309
814,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try case where right item is shorter than center item,no,undetermined,0,0,0,no,0.00043807118983680464,no,0.00045129975963749695,no,0.0003909332954540506,no,0.00034877480224458103
815,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// initialize ChartPanel-specific tool tip delays with // values the from ToolTipManager.sharedInstance(),no,undetermined,0,0,0,no,0.0006438532666753587,no,0.0006791249851623369,no,0.0005852819684432329,no,0.0005523937113033058
816,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be 2 items,no,undetermined,0,0,0,no,0.0006555307210604967,no,0.0004531907331921138,no,0.00039660426963931695,no,0.0003613469566346729
817,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the incoming state is null, no information will be passed // back to the caller - but we create a temporary state to record // the plot area, since that is used later by the axes",no,undetermined,0,0,0,no,0.021347554763883884,no,0.01390081190913891,no,0.013069982114894824,no,0.012696621917625538
818,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00011 - right and center items,no,undetermined,0,0,0,no,0.0035381424096792248,no,0.0033390033125285457,no,0.0030172869217322076,no,0.0027938226330916434
819,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if this addition will exceed the maximum item count...,no,undetermined,0,0,0,no,0.008354107488945139,no,0.0069711979765027165,no,0.006452028835014647,no,0.006162017422929962
820,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try case where left item is shorter than center item,no,undetermined,0,0,0,no,0.0003544268937692983,no,0.0003416197388445174,no,0.0002992187999072412,no,0.0002694625556413193
821,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we check that the average marker will in fact be // visible before drawing it...,no,undetermined,0,0,0,no,0.011749915218791283,no,0.007980715978783207,no,0.007578399097542393,no,0.007293438287805472
822,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 10110 - top, left and right",no,undetermined,0,0,0,no,0.011428733122091073,no,0.010590570493049409,no,0.00984186350297874,no,0.009476686501489251
823,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with one item,no,undetermined,0,0,0,no,0.00018902000414404947,no,0.00014805162156875576,no,0.00012813042705704945,no,0.00011350128002679835
824,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00101 - left and center items,no,undetermined,0,0,0,no,0.002402707779204946,no,0.002073632200886254,no,0.0018956462586916082,no,0.0017757558622534726
825,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we've been panning, we need to reset now that the mouse is  // released...",no,undetermined,0,0,0,no,0.008133387735366104,no,0.007395560534232327,no,0.007458981266989969,no,0.007195882888943028
826,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00110 - left and right items,no,undetermined,0,0,0,no,0.006156564787130272,no,0.004903354252307945,no,0.004476787355232084,no,0.004225673394351902
827,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,0,0,no,0.0007105643665563096,no,0.0005303855931656444,no,0.0004683808433809371,no,0.00042586555932490946
828,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 01010 - bottom and right only,no,undetermined,0,0,0,no,0.014193616689687487,no,0.01390881538637077,no,0.013084439681603983,no,0.012692951348919642
