2019-01-30 17:35:51,693 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-30 17:35:56,396 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-30 17:35:56,397 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:40:38,759 - INFO - ensemble - 367, 420
2019-01-30 17:40:38,762 - INFO - ensemble - 370, 430
2019-01-30 17:40:38,765 - INFO - ensemble - 372, 440
2019-01-30 17:40:38,768 - INFO - ensemble - 372, 450
2019-01-30 17:40:38,771 - INFO - ensemble - 373, 460
2019-01-30 17:40:38,774 - INFO - ensemble - 374, 470
2019-01-30 17:40:38,777 - INFO - ensemble - 374, 480
2019-01-30 17:40:38,780 - INFO - ensemble - 376, 490
2019-01-30 17:40:38,782 - INFO - ensemble - 379, 500
2019-01-30 17:40:38,785 - INFO - ensemble - 379, 510
2019-01-30 17:40:38,788 - INFO - ensemble - 382, 520
2019-01-30 17:40:38,791 - INFO - ensemble - 383, 530
2019-01-30 17:40:38,794 - INFO - ensemble - 384, 540
2019-01-30 17:40:38,797 - INFO - ensemble - 386, 550
2019-01-30 17:40:38,800 - INFO - ensemble - 388, 560
2019-01-30 17:40:38,803 - INFO - ensemble - 388, 570
2019-01-30 17:40:38,806 - INFO - ensemble - 390, 580
2019-01-30 17:40:38,809 - INFO - ensemble - 391, 590
2019-01-30 17:40:38,812 - INFO - ensemble - 392, 600
2019-01-30 17:40:38,815 - INFO - ensemble - 395, 610
2019-01-30 17:40:38,818 - INFO - ensemble - 395, 620
2019-01-30 17:40:38,821 - INFO - ensemble - 397, 630
2019-01-30 17:40:38,823 - INFO - ensemble - 399, 640
2019-01-30 17:40:38,826 - INFO - ensemble - 399, 650
2019-01-30 17:40:38,829 - INFO - ensemble - 399, 660
2019-01-30 17:40:38,832 - INFO - ensemble - 399, 670
2019-01-30 17:40:38,835 - INFO - ensemble - 400, 680
2019-01-30 17:40:38,838 - INFO - ensemble - 401, 690
2019-01-30 17:40:38,841 - INFO - ensemble - 403, 700
2019-01-30 17:40:38,844 - INFO - ensemble - 404, 710
2019-01-30 17:40:38,847 - INFO - ensemble - 408, 720
2019-01-30 17:40:38,850 - INFO - ensemble - 411, 730
2019-01-30 17:40:38,853 - INFO - ensemble - 412, 740
2019-01-30 17:40:38,856 - INFO - ensemble - 412, 750
2019-01-30 17:40:38,859 - INFO - ensemble - 413, 760
2019-01-30 17:40:38,862 - INFO - ensemble - 414, 770
2019-01-30 17:40:38,865 - INFO - ensemble - 415, 780
2019-01-30 17:40:38,867 - INFO - ensemble - 415, 790
2019-01-30 17:40:38,870 - INFO - ensemble - 415, 800
2019-01-30 17:40:38,873 - INFO - ensemble - 415, 810
2019-01-30 17:40:38,876 - INFO - ensemble - 415, 820
2019-01-30 17:40:38,879 - INFO - ensemble - 415, 830
2019-01-30 17:40:38,882 - INFO - ensemble - 416, 840
2019-01-30 17:40:38,885 - INFO - ensemble - 416, 850
2019-01-30 17:40:38,888 - INFO - ensemble - 416, 860
2019-01-30 17:40:38,891 - INFO - ensemble - 416, 870
2019-01-30 17:40:38,894 - INFO - ensemble - 416, 880
2019-01-30 17:40:38,897 - INFO - ensemble - 417, 890
2019-01-30 17:40:38,900 - INFO - ensemble - 417, 900
2019-01-30 17:40:38,903 - INFO - ensemble - 417, 910
2019-01-30 17:40:38,906 - INFO - ensemble - 417, 920
2019-01-30 17:40:38,909 - INFO - ensemble - 417, 930
2019-01-30 17:40:38,912 - INFO - ensemble - 417, 940
2019-01-30 17:40:38,915 - INFO - ensemble - 418, 950
2019-01-30 17:40:38,918 - INFO - ensemble - 418, 960
2019-01-30 17:40:38,921 - INFO - ensemble - 418, 970
2019-01-30 17:40:38,924 - INFO - ensemble - 418, 980
2019-01-30 17:40:38,927 - INFO - ensemble - 418, 990
2019-01-30 17:40:38,930 - INFO - ensemble - 418, 1000
2019-01-30 17:40:38,933 - INFO - ensemble - 420, 1010
2019-01-30 17:40:38,936 - INFO - ensemble - 420, 1020
2019-01-30 17:40:38,939 - INFO - ensemble - 420, 1030
2019-01-30 17:40:38,942 - INFO - ensemble - 421, 1040
2019-01-30 17:40:38,945 - INFO - ensemble - 421, 1050
2019-01-30 17:40:38,948 - INFO - ensemble - 421, 1060
2019-01-30 17:40:38,951 - INFO - ensemble - 421, 1070
2019-01-30 17:40:38,953 - INFO - ensemble - 421, 1080
2019-01-30 17:40:38,956 - INFO - ensemble - 421, 1090
2019-01-30 17:40:38,959 - INFO - ensemble - 421, 1100
2019-01-30 17:40:38,962 - INFO - ensemble - 423, 1110
2019-01-30 17:40:38,965 - INFO - ensemble - 423, 1120
2019-01-30 17:40:38,968 - INFO - ensemble - 425, 1130
2019-01-30 17:40:38,971 - INFO - ensemble - 425, 1140
2019-01-30 17:40:38,974 - INFO - ensemble - 425, 1150
2019-01-30 17:40:38,977 - INFO - ensemble - 425, 1160
2019-01-30 17:40:38,980 - INFO - ensemble - 425, 1170
2019-01-30 17:40:38,983 - INFO - ensemble - 425, 1180
2019-01-30 17:40:38,986 - INFO - ensemble - 425, 1190
2019-01-30 17:40:38,989 - INFO - ensemble - 425, 1200
2019-01-30 17:40:38,992 - INFO - ensemble - 425, 1210
2019-01-30 17:40:38,995 - INFO - ensemble - 425, 1220
2019-01-30 17:40:38,998 - INFO - ensemble - 425, 1230
2019-01-30 17:40:39,001 - INFO - ensemble - 425, 1240
2019-01-30 17:40:39,004 - INFO - ensemble - 427, 1250
2019-01-30 17:40:39,007 - INFO - ensemble - 428, 1260
2019-01-30 17:40:39,010 - INFO - ensemble - 429, 1270
2019-01-30 17:40:39,014 - INFO - ensemble - 429, 1280
2019-01-30 17:40:39,017 - INFO - ensemble - 429, 1290
2019-01-30 17:40:39,020 - INFO - ensemble - 429, 1300
2019-01-30 17:40:39,023 - INFO - ensemble - 429, 1310
2019-01-30 17:40:39,026 - INFO - ensemble - 430, 1320
2019-01-30 17:40:39,029 - INFO - ensemble - 430, 1330
2019-01-30 17:40:39,032 - INFO - ensemble - 430, 1340
2019-01-30 17:40:39,035 - INFO - ensemble - 430, 1350
2019-01-30 17:40:39,038 - INFO - ensemble - 430, 1360
2019-01-30 17:40:39,041 - INFO - ensemble - 431, 1370
2019-01-30 17:40:39,044 - INFO - ensemble - 431, 1380
2019-01-30 17:40:39,047 - INFO - ensemble - 431, 1390
2019-01-30 17:40:39,050 - INFO - ensemble - 432, 1400
2019-01-30 17:40:39,053 - INFO - ensemble - 432, 1410
2019-01-30 17:40:39,056 - INFO - ensemble - 432, 1420
2019-01-30 17:40:39,059 - INFO - ensemble - 432, 1430
2019-01-30 17:40:39,062 - INFO - ensemble - 433, 1440
2019-01-30 17:40:39,065 - INFO - ensemble - 433, 1450
2019-01-30 17:40:39,068 - INFO - ensemble - 433, 1460
2019-01-30 17:40:39,071 - INFO - ensemble - 433, 1470
2019-01-30 17:40:39,074 - INFO - ensemble - 433, 1480
2019-01-30 17:40:39,077 - INFO - ensemble - 433, 1490
2019-01-30 17:40:39,080 - INFO - ensemble - 433, 1500
2019-01-30 17:40:39,083 - INFO - ensemble - 436, 1510
2019-01-30 17:40:39,086 - INFO - ensemble - 436, 1520
2019-01-30 17:40:39,089 - INFO - ensemble - 436, 1530
2019-01-30 17:40:39,092 - INFO - ensemble - 436, 1540
2019-01-30 17:40:39,095 - INFO - ensemble - 436, 1550
2019-01-30 17:40:39,098 - INFO - ensemble - 436, 1560
2019-01-30 17:40:39,101 - INFO - ensemble - 436, 1570
2019-01-30 17:40:39,105 - INFO - ensemble - 436, 1580
2019-01-30 17:40:39,108 - INFO - ensemble - 437, 1590
2019-01-30 17:40:39,111 - INFO - ensemble - 437, 1600
2019-01-30 17:40:39,114 - INFO - ensemble - 439, 1610
2019-01-30 17:40:39,117 - INFO - ensemble - 439, 1620
2019-01-30 17:40:39,120 - INFO - ensemble - 439, 1630
2019-01-30 17:40:39,123 - INFO - ensemble - 439, 1640
2019-01-30 17:40:39,126 - INFO - ensemble - 439, 1650
2019-01-30 17:40:39,129 - INFO - ensemble - 439, 1660
2019-01-30 17:40:39,132 - INFO - ensemble - 440, 1670
2019-01-30 17:40:39,135 - INFO - ensemble - 440, 1680
2019-01-30 17:40:39,138 - INFO - ensemble - 441, 1690
2019-01-30 17:40:39,141 - INFO - ensemble - 441, 1700
2019-01-30 17:40:39,145 - INFO - ensemble - 441, 1710
2019-01-30 17:40:39,148 - INFO - ensemble - 441, 1720
2019-01-30 17:40:39,151 - INFO - ensemble - 442, 1730
2019-01-30 17:40:39,154 - INFO - ensemble - 442, 1740
2019-01-30 17:40:39,157 - INFO - ensemble - 442, 1750
2019-01-30 17:40:39,160 - INFO - ensemble - 442, 1760
2019-01-30 17:40:39,163 - INFO - ensemble - 442, 1770
2019-01-30 17:40:39,166 - INFO - ensemble - 442, 1780
2019-01-30 17:40:39,169 - INFO - ensemble - 442, 1790
2019-01-30 17:40:39,172 - INFO - ensemble - 443, 1800
2019-01-30 17:40:39,175 - INFO - ensemble - 443, 1810
2019-01-30 17:40:39,178 - INFO - ensemble - 444, 1820
2019-01-30 17:40:39,181 - INFO - ensemble - 444, 1830
2019-01-30 17:40:39,185 - INFO - ensemble - 445, 1840
2019-01-30 17:40:39,188 - INFO - ensemble - 446, 1850
2019-01-30 17:40:39,191 - INFO - ensemble - 446, 1860
2019-01-30 17:40:39,194 - INFO - ensemble - 447, 1870
2019-01-30 17:40:39,197 - INFO - ensemble - 447, 1880
2019-01-30 17:40:39,200 - INFO - ensemble - 449, 1890
2019-01-30 17:40:39,203 - INFO - ensemble - 449, 1900
2019-01-30 17:40:39,206 - INFO - ensemble - 450, 1910
2019-01-30 17:40:39,210 - INFO - ensemble - 450, 1920
2019-01-30 17:40:39,213 - INFO - ensemble - 450, 1930
2019-01-30 17:40:39,216 - INFO - ensemble - 450, 1940
2019-01-30 17:40:39,219 - INFO - ensemble - 450, 1950
2019-01-30 17:40:39,222 - INFO - ensemble - 451, 1960
2019-01-30 17:40:39,225 - INFO - ensemble - 452, 1970
2019-01-30 17:40:39,228 - INFO - ensemble - 452, 1980
2019-01-30 17:40:39,231 - INFO - ensemble - 452, 1990
2019-01-30 17:40:39,234 - INFO - ensemble - 453, 2000
2019-01-30 17:40:39,237 - INFO - ensemble - 453, 2010
2019-01-30 17:40:39,240 - INFO - ensemble - 454, 2020
2019-01-30 17:40:39,244 - INFO - ensemble - 455, 2030
2019-01-30 17:40:39,247 - INFO - ensemble - 455, 2040
2019-01-30 17:40:39,250 - INFO - ensemble - 455, 2050
2019-01-30 17:40:39,253 - INFO - ensemble - 455, 2060
2019-01-30 17:40:39,256 - INFO - ensemble - 455, 2070
2019-01-30 17:40:39,259 - INFO - ensemble - 455, 2080
2019-01-30 17:40:39,262 - INFO - ensemble - 456, 2090
2019-01-30 17:40:39,265 - INFO - ensemble - 456, 2100
2019-01-30 17:40:39,269 - INFO - ensemble - 456, 2110
2019-01-30 17:40:39,272 - INFO - ensemble - 456, 2120
2019-01-30 17:40:39,275 - INFO - ensemble - 456, 2130
2019-01-30 17:40:39,278 - INFO - ensemble - 456, 2140
2019-01-30 17:40:39,281 - INFO - ensemble - 456, 2150
2019-01-30 17:40:39,284 - INFO - ensemble - 457, 2160
2019-01-30 17:40:39,287 - INFO - ensemble - 457, 2170
2019-01-30 17:40:39,290 - INFO - ensemble - 457, 2180
2019-01-30 17:40:39,294 - INFO - ensemble - 457, 2190
2019-01-30 17:40:39,297 - INFO - ensemble - 459, 2200
2019-01-30 17:40:39,300 - INFO - ensemble - 459, 2210
2019-01-30 17:40:39,303 - INFO - ensemble - 459, 2220
2019-01-30 17:40:39,306 - INFO - ensemble - 459, 2230
2019-01-30 17:40:39,309 - INFO - ensemble - 459, 2240
2019-01-30 17:40:39,312 - INFO - ensemble - 459, 2250
2019-01-30 17:40:39,315 - INFO - ensemble - 460, 2260
2019-01-30 17:40:39,319 - INFO - ensemble - 462, 2270
2019-01-30 17:40:39,322 - INFO - ensemble - 462, 2280
2019-01-30 17:40:39,325 - INFO - ensemble - 462, 2290
2019-01-30 17:40:39,328 - INFO - ensemble - 462, 2300
2019-01-30 17:40:39,331 - INFO - ensemble - 462, 2310
2019-01-30 17:40:39,334 - INFO - ensemble - 463, 2320
2019-01-30 17:40:39,337 - INFO - ensemble - 463, 2330
2019-01-30 17:40:39,340 - INFO - ensemble - 463, 2340
2019-01-30 17:40:39,343 - INFO - ensemble - 463, 2350
2019-01-30 17:40:39,347 - INFO - ensemble - 463, 2360
2019-01-30 17:40:39,350 - INFO - ensemble - 463, 2370
2019-01-30 17:40:39,353 - INFO - ensemble - 464, 2380
2019-01-30 17:40:39,356 - INFO - ensemble - 464, 2390
2019-01-30 17:40:39,359 - INFO - ensemble - 464, 2400
2019-01-30 17:40:39,362 - INFO - ensemble - 464, 2410
2019-01-30 17:40:39,366 - INFO - ensemble - 465, 2420
2019-01-30 17:40:39,369 - INFO - ensemble - 465, 2430
2019-01-30 17:40:39,372 - INFO - ensemble - 465, 2440
2019-01-30 17:40:39,375 - INFO - ensemble - 467, 2450
2019-01-30 17:40:39,379 - INFO - ensemble - 467, 2460
2019-01-30 17:40:39,382 - INFO - ensemble - 467, 2470
2019-01-30 17:40:39,385 - INFO - ensemble - 467, 2480
2019-01-30 17:40:39,389 - INFO - ensemble - 467, 2490
2019-01-30 17:40:39,392 - INFO - ensemble - 467, 2500
2019-01-30 17:40:39,395 - INFO - ensemble - 467, 2510
2019-01-30 17:40:39,399 - INFO - ensemble - 467, 2520
2019-01-30 17:40:39,402 - INFO - ensemble - 467, 2530
2019-01-30 17:40:39,405 - INFO - ensemble - 468, 2540
2019-01-30 17:40:39,408 - INFO - ensemble - 468, 2550
2019-01-30 17:40:39,412 - INFO - ensemble - 468, 2560
2019-01-30 17:40:39,415 - INFO - ensemble - 468, 2570
2019-01-30 17:40:39,418 - INFO - ensemble - 468, 2580
2019-01-30 17:40:39,422 - INFO - ensemble - 468, 2590
2019-01-30 17:40:39,425 - INFO - ensemble - 468, 2600
2019-01-30 17:40:39,428 - INFO - ensemble - 468, 2610
2019-01-30 17:40:39,432 - INFO - ensemble - 468, 2620
2019-01-30 17:40:39,435 - INFO - ensemble - 468, 2630
2019-01-30 17:40:39,438 - INFO - ensemble - 468, 2640
2019-01-30 17:40:39,441 - INFO - ensemble - 468, 2650
2019-01-30 17:40:39,445 - INFO - ensemble - 469, 2660
2019-01-30 17:40:39,448 - INFO - ensemble - 469, 2670
2019-01-30 17:40:39,451 - INFO - ensemble - 469, 2680
2019-01-30 17:40:39,455 - INFO - ensemble - 469, 2690
2019-01-30 17:40:39,458 - INFO - ensemble - 469, 2700
2019-01-30 17:40:39,461 - INFO - ensemble - 469, 2710
2019-01-30 17:40:39,465 - INFO - ensemble - 469, 2720
2019-01-30 17:40:39,468 - INFO - ensemble - 469, 2730
2019-01-30 17:40:39,471 - INFO - ensemble - 469, 2740
2019-01-30 17:40:39,475 - INFO - ensemble - 469, 2750
2019-01-30 17:40:39,478 - INFO - ensemble - 469, 2760
2019-01-30 17:40:39,481 - INFO - ensemble - 469, 2770
2019-01-30 17:40:39,485 - INFO - ensemble - 469, 2780
2019-01-30 17:40:39,488 - INFO - ensemble - 469, 2790
2019-01-30 17:40:39,491 - INFO - ensemble - 469, 2800
2019-01-30 17:40:39,495 - INFO - ensemble - 469, 2810
2019-01-30 17:40:39,498 - INFO - ensemble - 469, 2820
2019-01-30 17:40:39,501 - INFO - ensemble - 470, 2830
2019-01-30 17:40:39,505 - INFO - ensemble - 470, 2840
2019-01-30 17:40:39,508 - INFO - ensemble - 470, 2850
2019-01-30 17:40:39,511 - INFO - ensemble - 470, 2860
2019-01-30 17:40:39,515 - INFO - ensemble - 471, 2870
2019-01-30 17:40:39,518 - INFO - ensemble - 472, 2880
2019-01-30 17:40:39,521 - INFO - ensemble - 472, 2890
2019-01-30 17:40:39,525 - INFO - ensemble - 472, 2900
2019-01-30 17:40:39,528 - INFO - ensemble - 472, 2910
2019-01-30 17:40:39,531 - INFO - ensemble - 472, 2920
2019-01-30 17:40:39,534 - INFO - ensemble - 472, 2930
2019-01-30 17:40:39,537 - INFO - ensemble - 472, 2940
2019-01-30 17:40:39,540 - INFO - ensemble - 472, 2950
2019-01-30 17:40:39,544 - INFO - ensemble - 472, 2960
2019-01-30 17:40:39,545 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-30 17:40:39,545 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:40:39,614 - INFO - fastread - 10, 10
2019-01-30 17:40:39,617 - INFO - fastread - 12, 20
2019-01-30 17:40:39,619 - INFO - fastread - 21, 30
2019-01-30 17:40:39,622 - INFO - fastread - 31, 40
2019-01-30 17:40:39,625 - INFO - fastread - 40, 50
2019-01-30 17:40:39,628 - INFO - fastread - 48, 60
2019-01-30 17:40:39,630 - INFO - fastread - 56, 70
2019-01-30 17:40:39,633 - INFO - fastread - 64, 80
2019-01-30 17:40:39,636 - INFO - fastread - 72, 90
2019-01-30 17:40:39,638 - INFO - fastread - 77, 100
2019-01-30 17:40:39,641 - INFO - fastread - 78, 110
2019-01-30 17:40:39,644 - INFO - fastread - 84, 120
2019-01-30 17:40:39,646 - INFO - fastread - 90, 130
2019-01-30 17:40:39,649 - INFO - fastread - 95, 140
2019-01-30 17:40:39,652 - INFO - fastread - 101, 150
2019-01-30 17:40:39,654 - INFO - fastread - 106, 160
2019-01-30 17:40:39,657 - INFO - fastread - 110, 170
2019-01-30 17:40:39,660 - INFO - fastread - 117, 180
2019-01-30 17:40:39,662 - INFO - fastread - 124, 190
2019-01-30 17:40:39,665 - INFO - fastread - 132, 200
2019-01-30 17:40:39,668 - INFO - fastread - 135, 210
2019-01-30 17:40:39,671 - INFO - fastread - 142, 220
2019-01-30 17:40:39,673 - INFO - fastread - 143, 230
2019-01-30 17:40:39,676 - INFO - fastread - 145, 240
2019-01-30 17:40:39,679 - INFO - fastread - 151, 250
2019-01-30 17:40:39,681 - INFO - fastread - 158, 260
2019-01-30 17:40:39,684 - INFO - fastread - 159, 270
2019-01-30 17:40:39,687 - INFO - fastread - 159, 280
2019-01-30 17:40:39,690 - INFO - fastread - 159, 290
2019-01-30 17:40:39,692 - INFO - fastread - 164, 300
2019-01-30 17:40:39,695 - INFO - fastread - 168, 310
2019-01-30 17:40:39,698 - INFO - fastread - 170, 320
2019-01-30 17:40:39,700 - INFO - fastread - 177, 330
2019-01-30 17:40:39,703 - INFO - fastread - 182, 340
2019-01-30 17:40:39,706 - INFO - fastread - 186, 350
2019-01-30 17:40:39,709 - INFO - fastread - 190, 360
2019-01-30 17:40:39,711 - INFO - fastread - 191, 370
2019-01-30 17:40:39,714 - INFO - fastread - 194, 380
2019-01-30 17:40:39,717 - INFO - fastread - 198, 390
2019-01-30 17:40:39,719 - INFO - fastread - 202, 400
2019-01-30 17:40:39,722 - INFO - fastread - 203, 410
2019-01-30 17:40:39,725 - INFO - fastread - 209, 420
2019-01-30 17:40:39,728 - INFO - fastread - 210, 430
2019-01-30 17:40:39,730 - INFO - fastread - 212, 440
2019-01-30 17:40:39,733 - INFO - fastread - 213, 450
2019-01-30 17:40:39,736 - INFO - fastread - 214, 460
2019-01-30 17:40:39,739 - INFO - fastread - 217, 470
2019-01-30 17:40:39,741 - INFO - fastread - 219, 480
2019-01-30 17:40:39,744 - INFO - fastread - 222, 490
2019-01-30 17:40:39,747 - INFO - fastread - 223, 500
2019-01-30 17:40:39,750 - INFO - fastread - 223, 510
2019-01-30 17:40:39,752 - INFO - fastread - 226, 520
2019-01-30 17:40:39,755 - INFO - fastread - 228, 530
2019-01-30 17:40:39,758 - INFO - fastread - 231, 540
2019-01-30 17:40:39,761 - INFO - fastread - 233, 550
2019-01-30 17:40:39,763 - INFO - fastread - 236, 560
2019-01-30 17:40:39,766 - INFO - fastread - 237, 570
2019-01-30 17:40:39,769 - INFO - fastread - 240, 580
2019-01-30 17:40:39,772 - INFO - fastread - 241, 590
2019-01-30 17:40:39,774 - INFO - fastread - 242, 600
2019-01-30 17:40:39,777 - INFO - fastread - 242, 610
2019-01-30 17:40:39,780 - INFO - fastread - 242, 620
2019-01-30 17:40:39,783 - INFO - fastread - 242, 630
2019-01-30 17:40:39,785 - INFO - fastread - 243, 640
2019-01-30 17:40:39,788 - INFO - fastread - 245, 650
2019-01-30 17:40:39,791 - INFO - fastread - 246, 660
2019-01-30 17:40:39,794 - INFO - fastread - 248, 670
2019-01-30 17:40:39,797 - INFO - fastread - 249, 680
2019-01-30 17:40:39,799 - INFO - fastread - 251, 690
2019-01-30 17:40:39,802 - INFO - fastread - 253, 700
2019-01-30 17:40:39,805 - INFO - fastread - 253, 710
2019-01-30 17:40:39,808 - INFO - fastread - 256, 720
2019-01-30 17:40:39,810 - INFO - fastread - 257, 730
2019-01-30 17:40:39,813 - INFO - fastread - 259, 740
2019-01-30 17:40:39,816 - INFO - fastread - 261, 750
2019-01-30 17:40:39,819 - INFO - fastread - 263, 760
2019-01-30 17:40:39,822 - INFO - fastread - 268, 770
2019-01-30 17:40:39,824 - INFO - fastread - 269, 780
2019-01-30 17:40:39,827 - INFO - fastread - 270, 790
2019-01-30 17:40:39,830 - INFO - fastread - 270, 800
2019-01-30 17:40:39,833 - INFO - fastread - 272, 810
2019-01-30 17:40:39,835 - INFO - fastread - 272, 820
2019-01-30 17:40:39,838 - INFO - fastread - 272, 830
2019-01-30 17:40:39,841 - INFO - fastread - 275, 840
2019-01-30 17:40:39,844 - INFO - fastread - 277, 850
2019-01-30 17:40:39,847 - INFO - fastread - 280, 860
2019-01-30 17:40:39,849 - INFO - fastread - 282, 870
2019-01-30 17:40:39,852 - INFO - fastread - 287, 880
2019-01-30 17:40:39,855 - INFO - fastread - 289, 890
2019-01-30 17:40:39,858 - INFO - fastread - 290, 900
2019-01-30 17:40:39,861 - INFO - fastread - 291, 910
2019-01-30 17:40:39,863 - INFO - fastread - 292, 920
2019-01-30 17:40:39,866 - INFO - fastread - 293, 930
2019-01-30 17:40:39,869 - INFO - fastread - 294, 940
2019-01-30 17:40:39,872 - INFO - fastread - 294, 950
2019-01-30 17:40:39,875 - INFO - fastread - 297, 960
2019-01-30 17:40:39,878 - INFO - fastread - 297, 970
2019-01-30 17:40:39,880 - INFO - fastread - 300, 980
2019-01-30 17:40:39,883 - INFO - fastread - 300, 990
2019-01-30 17:40:39,886 - INFO - fastread - 301, 1000
2019-01-30 17:40:39,889 - INFO - fastread - 304, 1010
2019-01-30 17:40:39,892 - INFO - fastread - 307, 1020
2019-01-30 17:40:39,894 - INFO - fastread - 308, 1030
2019-01-30 17:40:39,897 - INFO - fastread - 309, 1040
2019-01-30 17:40:39,900 - INFO - fastread - 310, 1050
2019-01-30 17:40:39,903 - INFO - fastread - 313, 1060
2019-01-30 17:40:39,906 - INFO - fastread - 313, 1070
2019-01-30 17:40:39,909 - INFO - fastread - 315, 1080
2019-01-30 17:40:39,911 - INFO - fastread - 315, 1090
2019-01-30 17:40:39,914 - INFO - fastread - 319, 1100
2019-01-30 17:40:39,917 - INFO - fastread - 320, 1110
2019-01-30 17:40:39,920 - INFO - fastread - 320, 1120
2019-01-30 17:40:39,923 - INFO - fastread - 323, 1130
2019-01-30 17:40:39,926 - INFO - fastread - 324, 1140
2019-01-30 17:40:39,928 - INFO - fastread - 325, 1150
2019-01-30 17:40:39,931 - INFO - fastread - 327, 1160
2019-01-30 17:40:39,934 - INFO - fastread - 329, 1170
2019-01-30 17:40:39,937 - INFO - fastread - 332, 1180
2019-01-30 17:40:39,940 - INFO - fastread - 335, 1190
2019-01-30 17:40:39,943 - INFO - fastread - 343, 1200
2019-01-30 17:40:39,945 - INFO - fastread - 343, 1210
2019-01-30 17:40:39,948 - INFO - fastread - 345, 1220
2019-01-30 17:40:39,951 - INFO - fastread - 349, 1230
2019-01-30 17:40:39,954 - INFO - fastread - 349, 1240
2019-01-30 17:40:39,957 - INFO - fastread - 349, 1250
2019-01-30 17:40:39,960 - INFO - fastread - 349, 1260
2019-01-30 17:40:39,962 - INFO - fastread - 349, 1270
2019-01-30 17:40:39,965 - INFO - fastread - 349, 1280
2019-01-30 17:40:39,968 - INFO - fastread - 352, 1290
2019-01-30 17:40:39,971 - INFO - fastread - 352, 1300
2019-01-30 17:40:39,974 - INFO - fastread - 353, 1310
2019-01-30 17:40:39,977 - INFO - fastread - 355, 1320
2019-01-30 17:40:39,979 - INFO - fastread - 357, 1330
2019-01-30 17:40:39,982 - INFO - fastread - 361, 1340
2019-01-30 17:40:39,985 - INFO - fastread - 361, 1350
2019-01-30 17:40:39,988 - INFO - fastread - 361, 1360
2019-01-30 17:40:39,991 - INFO - fastread - 361, 1370
2019-01-30 17:40:39,994 - INFO - fastread - 362, 1380
2019-01-30 17:40:39,997 - INFO - fastread - 362, 1390
2019-01-30 17:40:39,999 - INFO - fastread - 362, 1400
2019-01-30 17:40:40,002 - INFO - fastread - 362, 1410
2019-01-30 17:40:40,005 - INFO - fastread - 364, 1420
2019-01-30 17:40:40,008 - INFO - fastread - 364, 1430
2019-01-30 17:40:40,011 - INFO - fastread - 366, 1440
2019-01-30 17:40:40,014 - INFO - fastread - 366, 1450
2019-01-30 17:40:40,017 - INFO - fastread - 368, 1460
2019-01-30 17:40:40,020 - INFO - fastread - 371, 1470
2019-01-30 17:40:40,022 - INFO - fastread - 375, 1480
2019-01-30 17:40:40,025 - INFO - fastread - 377, 1490
2019-01-30 17:40:40,028 - INFO - fastread - 377, 1500
2019-01-30 17:40:40,031 - INFO - fastread - 379, 1510
2019-01-30 17:40:40,034 - INFO - fastread - 379, 1520
2019-01-30 17:40:40,037 - INFO - fastread - 380, 1530
2019-01-30 17:40:40,040 - INFO - fastread - 382, 1540
2019-01-30 17:40:40,043 - INFO - fastread - 382, 1550
2019-01-30 17:40:40,045 - INFO - fastread - 383, 1560
2019-01-30 17:40:40,048 - INFO - fastread - 385, 1570
2019-01-30 17:40:40,051 - INFO - fastread - 385, 1580
2019-01-30 17:40:40,054 - INFO - fastread - 386, 1590
2019-01-30 17:40:40,057 - INFO - fastread - 388, 1600
2019-01-30 17:40:40,060 - INFO - fastread - 389, 1610
2019-01-30 17:40:40,063 - INFO - fastread - 390, 1620
2019-01-30 17:40:40,066 - INFO - fastread - 392, 1630
2019-01-30 17:40:40,069 - INFO - fastread - 393, 1640
2019-01-30 17:40:40,071 - INFO - fastread - 393, 1650
2019-01-30 17:40:40,074 - INFO - fastread - 393, 1660
2019-01-30 17:40:40,077 - INFO - fastread - 395, 1670
2019-01-30 17:40:40,080 - INFO - fastread - 397, 1680
2019-01-30 17:40:40,083 - INFO - fastread - 399, 1690
2019-01-30 17:40:40,086 - INFO - fastread - 402, 1700
2019-01-30 17:40:40,089 - INFO - fastread - 404, 1710
2019-01-30 17:40:40,092 - INFO - fastread - 406, 1720
2019-01-30 17:40:40,094 - INFO - fastread - 406, 1730
2019-01-30 17:40:40,097 - INFO - fastread - 406, 1740
2019-01-30 17:40:40,100 - INFO - fastread - 406, 1750
2019-01-30 17:40:40,103 - INFO - fastread - 407, 1760
2019-01-30 17:40:40,106 - INFO - fastread - 408, 1770
2019-01-30 17:40:40,109 - INFO - fastread - 408, 1780
2019-01-30 17:40:40,112 - INFO - fastread - 409, 1790
2019-01-30 17:40:40,115 - INFO - fastread - 412, 1800
2019-01-30 17:40:40,118 - INFO - fastread - 412, 1810
2019-01-30 17:40:40,121 - INFO - fastread - 412, 1820
2019-01-30 17:40:40,123 - INFO - fastread - 412, 1830
2019-01-30 17:40:40,126 - INFO - fastread - 412, 1840
2019-01-30 17:40:40,129 - INFO - fastread - 413, 1850
2019-01-30 17:40:40,132 - INFO - fastread - 413, 1860
