2019-02-01 11:51:28,293 - INFO - rig - emf-2.4.1
2019-02-01 11:51:36,797 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 11:51:36,797 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-01 11:51:37,369 - INFO - fastread - 0, 0  9999
2019-02-01 11:51:45,974 - INFO - fastread - 33, 46  9999
2019-02-01 11:51:50,904 - INFO - fastread - 33, 67  140
2019-02-01 11:51:55,953 - INFO - fastread - 35, 88  165
2019-02-01 11:52:00,760 - INFO - fastread - 39, 109  140
2019-02-01 11:52:05,892 - INFO - fastread - 43, 130  194
2019-02-01 11:52:10,688 - INFO - fastread - 44, 151  150
2019-02-01 11:52:15,417 - INFO - fastread - 45, 172  156
2019-02-01 11:52:20,128 - INFO - fastread - 45, 193  159
2019-02-01 11:52:24,717 - INFO - fastread - 45, 214  138
2019-02-01 11:52:29,354 - INFO - fastread - 45, 235  142
2019-02-01 11:52:33,936 - INFO - fastread - 45, 256  147
2019-02-01 11:52:38,429 - INFO - fastread - 46, 277  133
2019-02-01 11:52:42,916 - INFO - fastread - 46, 298  144
2019-02-01 11:52:47,548 - INFO - fastread - 46, 319  139
2019-02-01 11:52:52,196 - INFO - fastread - 46, 340  141
2019-02-01 11:52:56,712 - INFO - fastread - 46, 361  131
2019-02-01 11:53:01,258 - INFO - fastread - 48, 382  143
2019-02-01 11:53:05,931 - INFO - fastread - 50, 403  135
2019-02-01 11:53:10,464 - INFO - fastread - 51, 424  154
2019-02-01 11:53:15,079 - INFO - fastread - 51, 445  135
2019-02-01 11:53:19,703 - INFO - fastread - 52, 466  125
2019-02-01 11:53:24,309 - INFO - fastread - 54, 487  136
2019-02-01 11:53:28,710 - INFO - fastread - 54, 508  150
2019-02-01 11:53:33,077 - INFO - fastread - 60, 529  126
2019-02-01 11:53:37,661 - INFO - fastread - 65, 550  145
2019-02-01 11:53:42,064 - INFO - fastread - 65, 571  143
2019-02-01 11:53:46,397 - INFO - fastread - 66, 592  140
2019-02-01 11:53:50,900 - INFO - fastread - 66, 613  140
2019-02-01 11:53:55,263 - INFO - fastread - 66, 634  130
2019-02-01 11:53:59,643 - INFO - fastread - 67, 655  129
2019-02-01 11:54:04,177 - INFO - fastread - 67, 676  135
2019-02-01 11:54:08,517 - INFO - fastread - 68, 697  123
2019-02-01 11:54:12,980 - INFO - fastread - 69, 718  128
2019-02-01 11:54:17,475 - INFO - fastread - 73, 739  133
