2019-02-01 11:51:27,220 - INFO - rig - columba-1.4-src
2019-02-01 11:51:36,069 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 11:51:36,070 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 11:51:36,665 - INFO - fastread - 0, 0  9999
2019-02-01 11:52:14,257 - INFO - fastread - 174, 185  9999
2019-02-01 11:52:23,054 - INFO - fastread - 179, 217  326
2019-02-01 11:52:31,481 - INFO - fastread - 179, 249  350
2019-02-01 11:52:40,743 - INFO - fastread - 180, 281  429
2019-02-01 11:52:53,474 - INFO - fastread - 182, 313  435
2019-02-01 11:53:06,274 - INFO - fastread - 184, 345  479
2019-02-01 11:53:18,832 - INFO - fastread - 187, 377  405
2019-02-01 11:53:28,945 - INFO - fastread - 189, 409  416
2019-02-01 11:53:37,509 - INFO - fastread - 190, 441  399
2019-02-01 11:53:46,112 - INFO - fastread - 191, 473  379
2019-02-01 11:53:54,320 - INFO - fastread - 193, 505  372
2019-02-01 11:54:06,027 - INFO - fastread - 194, 537  379
2019-02-01 11:54:14,092 - INFO - fastread - 194, 569  351
2019-02-01 11:54:22,048 - INFO - fastread - 196, 601  334
2019-02-01 11:54:30,157 - INFO - fastread - 197, 633  333
2019-02-01 11:54:38,128 - INFO - fastread - 197, 665  321
2019-02-01 11:54:45,842 - INFO - fastread - 197, 697  291
2019-02-01 11:54:53,575 - INFO - fastread - 198, 729  293
2019-02-01 11:55:01,323 - INFO - fastread - 198, 761  286
2019-02-01 11:55:08,988 - INFO - fastread - 198, 793  279
2019-02-01 11:55:16,777 - INFO - fastread - 198, 825  270
2019-02-01 11:55:24,577 - INFO - fastread - 198, 857  270
2019-02-01 11:55:38,255 - INFO - fastread - 198, 921  259
2019-02-01 11:55:51,780 - INFO - fastread - 198, 985  249
2019-02-01 11:56:05,247 - INFO - fastread - 198, 1049  242
2019-02-01 11:56:12,555 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-01 11:56:12,581 - INFO - ensemble - 10, 10
2019-02-01 11:56:12,587 - INFO - ensemble - 20, 20
2019-02-01 11:56:12,593 - INFO - ensemble - 30, 30
2019-02-01 11:56:12,599 - INFO - ensemble - 40, 40
2019-02-01 11:56:12,605 - INFO - ensemble - 50, 50
2019-02-01 11:56:12,611 - INFO - ensemble - 60, 60
2019-02-01 11:56:12,616 - INFO - ensemble - 70, 70
2019-02-01 11:56:12,622 - INFO - ensemble - 79, 80
2019-02-01 11:56:12,628 - INFO - ensemble - 89, 90
2019-02-01 11:56:12,634 - INFO - ensemble - 97, 100
2019-02-01 11:56:12,639 - INFO - ensemble - 106, 110
2019-02-01 11:56:12,645 - INFO - ensemble - 112, 120
2019-02-01 11:56:12,651 - INFO - ensemble - 120, 130
2019-02-01 11:56:12,657 - INFO - ensemble - 130, 140
2019-02-01 11:56:12,663 - INFO - ensemble - 139, 150
2019-02-01 11:56:12,668 - INFO - ensemble - 149, 160
2019-02-01 11:56:12,674 - INFO - ensemble - 159, 170
2019-02-01 11:56:12,680 - INFO - ensemble - 169, 180
2019-02-01 11:56:12,686 - INFO - ensemble - 177, 190
2019-02-01 11:56:12,692 - INFO - ensemble - 181, 200
2019-02-01 11:56:12,698 - INFO - ensemble - 183, 210
2019-02-01 11:56:12,704 - INFO - ensemble - 184, 220
2019-02-01 11:56:12,710 - INFO - ensemble - 187, 230
2019-02-01 11:56:12,716 - INFO - ensemble - 189, 240
2019-02-01 11:56:12,721 - INFO - ensemble - 189, 250
2019-02-01 11:56:12,727 - INFO - ensemble - 190, 260
2019-02-01 11:56:12,733 - INFO - ensemble - 190, 270
2019-02-01 11:56:12,739 - INFO - ensemble - 190, 280
2019-02-01 11:56:12,745 - INFO - ensemble - 190, 290
2019-02-01 11:56:12,750 - INFO - ensemble - 190, 300
2019-02-01 11:56:12,756 - INFO - ensemble - 190, 310
2019-02-01 11:56:12,762 - INFO - ensemble - 190, 320
2019-02-01 11:56:12,768 - INFO - ensemble - 190, 330
2019-02-01 11:56:12,774 - INFO - ensemble - 190, 340
2019-02-01 11:56:12,780 - INFO - ensemble - 190, 350
2019-02-01 11:56:12,786 - INFO - ensemble - 190, 360
2019-02-01 11:56:12,792 - INFO - ensemble - 190, 370
2019-02-01 11:56:12,798 - INFO - ensemble - 190, 380
2019-02-01 11:56:12,804 - INFO - ensemble - 190, 390
2019-02-01 11:56:12,810 - INFO - ensemble - 190, 400
2019-02-01 11:56:12,816 - INFO - ensemble - 191, 410
2019-02-01 11:56:12,822 - INFO - ensemble - 191, 420
2019-02-01 11:56:12,827 - INFO - ensemble - 191, 430
2019-02-01 11:56:12,833 - INFO - ensemble - 191, 440
2019-02-01 11:56:12,839 - INFO - ensemble - 192, 450
2019-02-01 11:56:12,845 - INFO - ensemble - 192, 460
2019-02-01 11:56:12,851 - INFO - ensemble - 192, 470
2019-02-01 11:56:12,857 - INFO - ensemble - 192, 480
2019-02-01 11:56:12,863 - INFO - ensemble - 192, 490
2019-02-01 11:56:12,869 - INFO - ensemble - 193, 500
2019-02-01 11:56:12,875 - INFO - ensemble - 193, 510
2019-02-01 11:56:12,882 - INFO - ensemble - 193, 520
2019-02-01 11:56:12,888 - INFO - ensemble - 193, 530
2019-02-01 11:56:12,894 - INFO - ensemble - 193, 540
2019-02-01 11:56:12,900 - INFO - ensemble - 193, 550
2019-02-01 11:56:12,906 - INFO - ensemble - 193, 560
2019-02-01 11:56:12,912 - INFO - ensemble - 193, 570
2019-02-01 11:56:12,918 - INFO - ensemble - 193, 580
2019-02-01 11:56:12,923 - INFO - ensemble - 193, 590
2019-02-01 11:56:12,929 - INFO - ensemble - 194, 600
2019-02-01 11:56:12,936 - INFO - ensemble - 194, 610
2019-02-01 11:56:12,942 - INFO - ensemble - 194, 620
2019-02-01 11:56:12,948 - INFO - ensemble - 194, 630
2019-02-01 11:56:12,954 - INFO - ensemble - 194, 640
2019-02-01 11:56:12,960 - INFO - ensemble - 195, 650
2019-02-01 11:56:12,966 - INFO - ensemble - 195, 660
2019-02-01 11:56:12,972 - INFO - ensemble - 196, 670
2019-02-01 11:56:12,978 - INFO - ensemble - 196, 680
2019-02-01 11:56:12,984 - INFO - ensemble - 197, 690
2019-02-01 11:56:12,990 - INFO - ensemble - 197, 700
2019-02-01 11:56:12,996 - INFO - ensemble - 197, 710
2019-02-01 11:56:13,003 - INFO - ensemble - 197, 720
2019-02-01 11:56:13,009 - INFO - ensemble - 197, 730
2019-02-01 11:56:13,015 - INFO - ensemble - 197, 740
2019-02-01 11:56:13,021 - INFO - ensemble - 197, 750
2019-02-01 11:56:13,027 - INFO - ensemble - 197, 760
2019-02-01 11:56:13,033 - INFO - ensemble - 197, 770
2019-02-01 11:56:13,039 - INFO - ensemble - 197, 780
2019-02-01 11:56:13,045 - INFO - ensemble - 197, 790
2019-02-01 11:56:13,052 - INFO - ensemble - 197, 800
2019-02-01 11:56:13,058 - INFO - ensemble - 197, 810
2019-02-01 11:56:13,064 - INFO - ensemble - 197, 820
2019-02-01 11:56:13,070 - INFO - ensemble - 197, 830
2019-02-01 11:56:13,076 - INFO - ensemble - 197, 840
2019-02-01 11:56:13,082 - INFO - ensemble - 197, 850
2019-02-01 11:56:13,089 - INFO - ensemble - 197, 860
2019-02-01 11:56:13,095 - INFO - ensemble - 197, 870
2019-02-01 11:56:13,101 - INFO - ensemble - 197, 880
2019-02-01 11:56:13,107 - INFO - ensemble - 197, 890
2019-02-01 11:56:13,113 - INFO - ensemble - 197, 900
2019-02-01 11:56:13,119 - INFO - ensemble - 197, 910
2019-02-01 11:56:13,126 - INFO - ensemble - 197, 920
2019-02-01 11:56:13,132 - INFO - ensemble - 197, 930
2019-02-01 11:56:13,138 - INFO - ensemble - 197, 940
2019-02-01 11:56:13,144 - INFO - ensemble - 197, 950
2019-02-01 11:56:13,151 - INFO - ensemble - 197, 960
2019-02-01 11:56:13,157 - INFO - ensemble - 197, 970
2019-02-01 11:56:13,163 - INFO - ensemble - 197, 980
2019-02-01 11:56:13,169 - INFO - ensemble - 197, 990
2019-02-01 11:56:13,176 - INFO - ensemble - 197, 1000
2019-02-01 11:56:13,182 - INFO - ensemble - 197, 1010
2019-02-01 11:56:13,188 - INFO - ensemble - 197, 1020
2019-02-01 11:56:13,194 - INFO - ensemble - 197, 1030
2019-02-01 11:56:13,200 - INFO - ensemble - 197, 1040
2019-02-01 11:56:13,207 - INFO - ensemble - 197, 1050
2019-02-01 11:56:13,213 - INFO - ensemble - 197, 1060
2019-02-01 11:56:13,219 - INFO - ensemble - 197, 1070
2019-02-01 11:56:13,225 - INFO - ensemble - 197, 1080
2019-02-01 11:56:13,232 - INFO - ensemble - 197, 1090
2019-02-01 11:56:13,238 - INFO - ensemble - 197, 1100
2019-02-01 11:56:13,244 - INFO - ensemble - 197, 1110
2019-02-01 11:56:13,251 - INFO - ensemble - 197, 1120
2019-02-01 11:56:13,257 - INFO - ensemble - 197, 1130
2019-02-01 11:56:13,263 - INFO - ensemble - 197, 1140
2019-02-01 11:56:13,270 - INFO - ensemble - 197, 1150
2019-02-01 11:56:13,276 - INFO - ensemble - 197, 1160
