,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba
36,sql12,DESIGN,"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",yes,undetermined,0,0,0,no,0.10334982482784033
37,sql12,DESIGN,// not used,yes,undetermined,0,0,0,no,0.03954152870444833
38,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.,yes,undetermined,0,0,0,no,0.7416940691368104
39,sql12,DESIGN,"// hear no evil, see no evil",yes,undetermined,0,0,0,no,0.040865031480018965
40,sql12,DESIGN,"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, ""bit varying($l)"");",yes,undetermined,0,0,0,no,0.03901522053508185
41,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,no,0.9999999999673511
42,sql12,DESIGN,"/*
	 * TODO: This should not be public. Check all usages of it
	 * and put appropriate methods in an API object.
	 */",yes,undetermined,0,0,0,no,0.9628777164931812
43,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,no,0.9999999999673511
44,sql12,DESIGN,//	 JASON: Do we need these?,yes,undetermined,0,0,0,no,0.04124850419665785
45,sql12,DESIGN,// JASON: Do we need this? //		getSQLPanel().selected();,yes,undetermined,0,0,0,no,0.0396744640550606
46,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,no,0.9999999999999124
47,sql12,DESIGN,//TODO: Rename to IObjectTreeNodeExpander,yes,undetermined,0,0,0,no,0.9999999731305795
48,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,yes,undetermined,0,0,0,no,0.6445456897711156
49,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.03739604407578481
50,sql12,DESIGN,"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",yes,undetermined,0,0,0,no,0.2689753653720901
51,sql12,DESIGN,// TODO: verify this,yes,undetermined,0,0,0,no,0.9999999980386122
52,sql12,DESIGN,// multiple rows - not good,yes,undetermined,0,0,0,no,0.04101313816689153
53,sql12,DESIGN,//?? Extract this out into a class like CascadeInternalFramePositioner.,yes,undetermined,0,0,0,no,0.03744843217254565
54,sql12,DESIGN,"// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?",yes,undetermined,0,0,0,no,0.037343253752477885
55,sql12,DESIGN,"// Cast is not so nice, but framework doesn't meet new requirements.",yes,undetermined,0,0,0,no,0.04240583282231242
56,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,no,0.9999999999999124
57,sql12,DESIGN,"/*
				 * END-KLUDGE
				 */",yes,undetermined,0,0,0,no,0.046005421570438604
58,sql12,DESIGN,// Total Hack! Type OTHER(1111) can be other types as well?,yes,undetermined,0,0,0,no,0.09688168088517525
59,sql12,DESIGN,// JASON: Should be part of status bar?,yes,undetermined,0,0,0,no,0.03871699344762654
60,sql12,DESIGN,//??GETRIDOFTHIS,yes,undetermined,0,0,0,no,0.03808310936897394
61,sql12,DESIGN,// Don't call super. Packing this frame causes problems.,yes,undetermined,0,0,0,no,0.040631672302987275
62,sql12,DESIGN,// TODO: Delete ME,yes,undetermined,0,0,0,no,0.9999999999279655
63,sql12,DESIGN,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",yes,undetermined,0,0,0,no,0.04016726313322633
64,sql12,DESIGN,"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?",yes,undetermined,0,0,0,no,0.03541451286816709
65,sql12,DESIGN,"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations.  Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx).  Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns.  Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info.  Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.",yes,undetermined,0,0,0,no,0.039106519621427666
66,sql12,DESIGN,"/**
	 * the utility class that reads and writes release info from/to the release.xml file TODO: Spring-inject
	 * when this class is a Spring bean
	 */",yes,undetermined,0,0,0,no,0.6693752316635625
67,sql12,DESIGN,"// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead. Hmmm... instead of insert statements, could we not // just create a sequence and generate a select statement that: // a) uses the sequence for the pkid // b) selects distinct values // That would be a more efficient approach that would also eliminate this quoting problem",yes,undetermined,0,0,0,no,0.4513567479327563
68,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes,undetermined,0,0,0,no,0.03956665466991915
69,sql12,DESIGN,"// Need to somehow call  // SQLResultExecuterPanel.reRunSelectedResultTab(true); //  // Something like : // SQLResultExecuterPanel panel = getPanel();  // panel.reRunSelectedResultTab(true); // // However, that doesn't apply when the user is exporting from the // table contents table.  There needs to be a more generic way to // do this for all tables containing data that is to be exported // where some of the fields contain placeholders. // For now, we just inform the user and let them either continue // or abort and change the configuration manually,  // re-run the query / reload the table data and re-export.  ",yes,undetermined,0,0,0,no,0.038778782864633
70,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.03499560429628873
71,sql12,DESIGN,// TODO: Rename this to getTableType.,yes,undetermined,0,0,0,no,0.9999999731305795
72,sql12,DESIGN,// TODO: Bizarre that I couldn't find a valid SQL to drop an index.,yes,undetermined,0,0,0,no,0.9766571651044319
73,sql12,DESIGN,//TODO: ? Dialog Handling on Cancelled ?,yes,undetermined,0,0,0,no,0.9948071562847629
74,sql12,DESIGN,// This refactoring depends on the following API methods: // getCreateTableSQL,yes,undetermined,0,0,0,no,0.037354284176004955
75,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,undetermined,0,0,0,no,0.050771832563056035
76,sql12,DESIGN,// TODO Probably want to allow the user to set these sequence properties ?? // Sequence settings.,yes,undetermined,0,0,0,no,0.8882411817477853
77,sql12,DESIGN,"// We set expected and checksum to -1 here, since we don't have that information for release.xml file // TODO: Can HttpClient be used to get the byte-size of release.xml so we can perform this check?",yes,undetermined,0,0,0,no,0.6274244475133478
78,sql12,DESIGN,"// Here, I don't completely understand how these types are to be used in all databases and I haven't // yet had time to implement support in the dialects for them. So, this exclude list will keep these // less commonly used types from failing the test. Also, since not all of these types appear in Java5 // and we currently support compiling the code base with it, I use the integer values for new types // that were introduces in Java6, rather than the type constant name.",yes,undetermined,0,0,0,no,0.045460280804791725
79,sql12,DESIGN,"/*
 * TODO: Delete this class - unused
 */",yes,undetermined,0,0,0,no,0.9999952823172867
80,sql12,DESIGN,"/*
					 * TODO: Find out why
					 * KLUDGE: For some reason, I am not able to get the sheet to
					 * size correctly. It always displays with a size that causes
					 * the sub-panels to have their scrollbars showing. Add a bit
					 * of an increase in the size of the panel so the scrollbars
					 * are not displayed.
					 */",yes,undetermined,0,0,0,no,0.4012423103955111
81,sql12,DESIGN,"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.",yes,undetermined,0,0,0,no,0.037699893651451995
82,sql12,DESIGN,"/**
	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.
	 */",yes,undetermined,0,0,0,no,0.8316044029847052
83,sql12,DESIGN,"// TODO: subclass these hibernate dialects to provide the ""canPasteTo""  //       api method in HibernateDialect interface. //private static final DB2390Dialect db2390Dialect = new DB2390Dialect();",yes,undetermined,0,0,0,no,0.8698322789615011
84,sql12,DESIGN,// This is weird - if I don't set this the column header doesn't line up // with the column contents.,yes,undetermined,0,0,0,no,0.03776781767359471
85,sql12,DESIGN,// Required otherwise it gets too wide.,yes,undetermined,0,0,0,no,0.03846615481084374
86,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renderer //?? for this data type.",yes,undetermined,0,0,0,no,0.03585817794108536
87,sql12,DESIGN,// TODO: Delete Me,yes,undetermined,0,0,0,no,0.9999999999279655
88,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes,undetermined,0,0,0,no,0.0369678995153644
89,sql12,DESIGN,"// For PointBase, if type maps to Pointbase ""BLOB"", and the size // isn't valid (PB requires size for BLOBS) then set it to something // reasonably large, like 16MB. 1 is the default size if no size // is specified.  That's practically useless :)",yes,undetermined,0,0,0,no,0.036364916278213345
90,sql12,DESIGN,// Should the data be first cloned so that the sorting doesn't take place // on the array that is used in getValue() // TODO: This is a must if sorting is done in a thread! ??,yes,undetermined,0,0,0,no,0.7902944007333368
91,sql12,DESIGN,"/*
			 * TODO: When 1.4 is the earliest version supported, add the following line:
			*		setSurrendersFocusOnKeystroke(true);
			* This should help handle some problems with navigation using tab & return
			* to move through cells.
			*/",yes,undetermined,0,0,0,no,0.70327737318899
92,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.03739604407578481
93,sql12,DESIGN,"// Drop FK constraints before dropping any tables. Otherwise, we // may drop the child table prior to dropping it's FKs, which would // be an error. // TODO: This should be done in the dialect's getTableDropSQL method for a database specific // handling(or ignoring) of this problem.",yes,undetermined,0,0,0,no,0.4194311670915995
94,sql12,DESIGN,"//Silently ignore, what could we do anyway?",yes,undetermined,0,0,0,no,0.03889750316717808
95,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes,undetermined,0,0,0,no,0.0411054818014573
96,sql12,DESIGN,"// TODO: Figure out why the selection of the root node in the object tree // is undone if we don't delay. It seems like some other thread racing  // to set the selected node to none.  When this happens, the detail pane // for the root node disappears when a session is first opened, or when // an ObjectTree frame is created.  This is a really crappy and unreliable // way to fix this problem, but it hides the problem for now.  A better  // understanding of the architecture of session creation is required  // before a proper solution can be attempted. RMM 20051217",yes,undetermined,0,0,0,no,0.3434045961201461
97,sql12,DESIGN,"// TODO: Temporary until we sort out a better way to do guido's fix // assertEquals(SECOND_STMT_SEP, qt2.getSQLStatementSeparator());",yes,undetermined,0,0,0,no,0.9820099006180865
98,sql12,DESIGN,"// TODO Maybe we should have a checkbox to allow the user to toggle  // default value on/off.  Some dbs (like DB2) treat empty string """" as // a different default value than null.",yes,undetermined,0,0,0,no,0.6550209747424104
99,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03525894266016083
100,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03525894266016083
101,sql12,DESIGN,"// check the error stream for a problem // // This is a bit questionable since it is possible // for processes to output something on stderr // but continue processing.  But without this, some // problems are not seen (e.g. ""bad argument"" type // messages from the process).",yes,undetermined,0,0,0,no,0.037853121718006984
102,sql12,DESIGN,"// OK, this is a hack.  Currently, when precision == scale, I have  // no way to determine if this is valid for the actual data.  The // problem comes when the source db's precision/scale are greater -  // or reported to be greater - than the precision/scale of the  // destination db.  In this case, it maximimizes both for the  // destination, causing a definition that allows 0 digits to the  // left of the decimal.  Trouble is, without looking at the actual // data, there is no way to tell if this is valid - in some cases // it will be ok (0.0000000789) in others it will not be ok (100.123). // So for now, make the scale be approx. one-half of the precision // to accomodate the most digits to the left and right of the decimal // and hopefully that covers the majority of cases.",yes,undetermined,0,0,0,no,0.04737954022434034
103,sql12,DESIGN,"//????? if desired, get fancy and use icons in buttons instead of text ?????????",yes,undetermined,0,0,0,no,0.04089093216930395
104,sql12,DESIGN,// TODO: When JDK1.4 is the earliest JDK supported // by Squirrel then remove the hardcoding of the // boolean data type.,yes,undetermined,0,0,0,no,0.802219660908511
105,sql12,DESIGN,// TODO: This should be handled with an Iterator,yes,undetermined,0,0,0,no,0.9999976699746866
106,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.03499560429628873
107,sql12,DESIGN,/* Work around some UTC and Daylight saving offsets */,yes,undetermined,0,0,0,no,0.03977730813918205
108,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03525894266016083
109,sql12,DESIGN,"//?? Is there any way to check for invalid input?  Valid input includes //?? at least any printable character, but could it also include unprintable //?? characters?",yes,undetermined,0,0,0,no,0.037343253752477885
110,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03525894266016083
111,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator.,yes,undetermined,0,0,0,no,0.9999976699746866
112,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,no,0.9999999999999124
113,sql12,DESIGN,"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets.",yes,undetermined,0,0,0,no,0.03810439085453176
114,sql12,DESIGN,// Required otherwise it gets too wide.,yes,undetermined,0,0,0,no,0.03846615481084374
115,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03525894266016083
116,sql12,DESIGN,// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net,yes,undetermined,0,0,0,no,0.05090356263427914
117,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.03739604407578481
118,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,no,0.9999999999999124
119,sql12,DESIGN,/** TODO: Spring-inject when this class is a Spring bean */,yes,undetermined,0,0,0,no,0.9920504264118882
120,sql12,DESIGN,"/* TODO: what I really want to do here is get the SQL script and replace
                     * ""CREATE PROCEDURE"" with ""ALTER PROCEDURE"", then put that in the SQL pane
                     * and *NOT* execute it. */",yes,undetermined,0,0,0,no,0.6066602606155487
121,sql12,DESIGN,// TODO: should I be adding quotes if user wants identifiers quoted??,yes,undetermined,0,0,0,no,0.9346429479495633
122,sql12,DESIGN,"// The following ugly conversion from text to Byte is necessary because // the Byte class is inconsistant.  When asked to output as Hex, it does // so as an UNSIGNED byte, but when asked to read back the same thing // using the Hex radix, it insists that the input must be SIGNED. // To get around this, we up-size the conversion to Integer, then  // truncate that to a byte, and finally convert the byte to a Byte.  Yech.",yes,undetermined,0,0,0,no,0.04293501713043435
123,sql12,DESIGN,"/* this should just bring back one table, i hope. */",yes,undetermined,0,0,0,no,0.03803799766554478
124,sql12,DESIGN,// TODO: Temporary until we sort out a better way to do guido's fix // IQueryTokenizer qt2 = sessionUnderTest.getQueryTokenizer();,yes,undetermined,0,0,0,no,0.9927987722019842
125,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.03739604407578481
126,sql12,DESIGN,// Hack to deal with Firebird's RDB meta tables.,yes,undetermined,0,0,0,no,0.09291972866296258
127,sql12,DESIGN,// Hack to deal with Axion AXION_* tables.,yes,undetermined,0,0,0,no,0.13242062808307395
128,sql12,DESIGN,"// handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",yes,undetermined,0,0,0,no,0.03720676225181143
129,sql12,DESIGN,"// Don't use tinyint for now, even though Mckoi ""supports"" it. It's // notion of tinyint is 7-bit (not 8-bit) so it is not compatible with // other DBs and leads to overflow (resulting in negative values which // are a corruption of the actual value inserted/updated). This is not // a great work-around. I filed a bug report on the mailing list; // hopefully it will get fixed soon.",yes,undetermined,0,0,0,no,0.040772874242986
130,sql12,DESIGN,"// TODO: Need to define a better approach to getting dialects. // That is, we don't really want to ever prompt the user in this // case.  It's always Oracle.  Yet, we may have a new OracleDialect // at some point.",yes,undetermined,0,0,0,no,0.8120069309834106
131,sql12,DESIGN,"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!",yes,undetermined,0,0,0,no,0.043198087522610326
132,sql12,DESIGN,// Evil hack to split the vacuum output a little.,yes,undetermined,0,0,0,no,0.10062976261778674
133,sql12,DESIGN,"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",yes,undetermined,0,0,0,no,0.10334982482784033
134,sql12,DESIGN,"/**
 * This <CODE>ICommand</CODE> displays a dialog box that allows the user to
 * enter a 'where' clause or an 'order by' clause used when getting data via
 * the 'Contents' tab.
 *
 * @author <A HREF=""mailto:mjhammel@users.sourceforge.net"">Maury Hammel</A>
 *
 * TODO: Change name to ContentsTabFilterCommand
 */",yes,undetermined,0,0,0,no,0.5132760058190412
135,sql12,DESIGN,"// TODO: - Col - Add method to Databasemetadata that returns array // of objects for getBestRowIdentifier. For PostgreSQL put this kludge in // the new function. THis way all the kludges are kept in one place. // // KLUDGE!!!!!! // // For some DBs (e.g. PostgreSQL) there is actually a pseudo-column // providing the rowId, but the getBestRowIdentifier function is not // implemented.  This kludge hardcodes the knowledge that specific // DBs use a specific pseudo-column.  Additionally, as of pg 8.1, // you must create the table using ""WITH OID"" appended to the create // statement.  Otherwise, OID column is not available by default. //",yes,undetermined,0,0,0,no,0.22882746259631484
136,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,undetermined,0,0,0,no,0.050771832563056035
